video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
51, 65, 0, 0, 0, 1
51, 66, 0, 0, 0, 1
51, 67, 0, 0, 0, 1
51, 68, 0, 0, 0, 1
51, 69, 0, 0, 0, 1
51, 70, 0, 0, 0, 1
51, 71, 0, 0, 0, 1
51, 72, 1, 1, 1, 2
51, 73, 31, 38, 61, 16
51, 74, 0, 0, 0, 1
51, 75, 0, 0, 0, 1
51, 76, 1, 1, 1, 2
51, 77, 0, 0, 0, 1
51, 78, 0, 0, 0, 1
51, 79, 0, 0, 0, 1
51, 80, 0, 0, 0, 1
51, 81, 1, 1, 1, 2
51, 82, 2, 2, 3, 3
51, 83, 3, 3, 3, 4
51, 84, 0, 0, 0, 1
51, 85, 0, 0, 0, 1
51, 86, 0, 0, 0, 1
51, 87, 0, 0, 0, 1
51, 88, 3, 2, 3, 3
51, 89, 1, 1, 1, 2
51, 90, 0, 0, 0, 1
51, 91, 0, 0, 0, 1
51, 92, 0, 0, 0, 1
51, 93, 0, 0, 0, 1
51, 94, 0, 0, 0, 1
51, 95, 0, 0, 0, 1
51, 96, 0, 0, 0, 1
51, 97, 3, 2, 2, 3
51, 98, 0, 0, 0, 1
51, 99, 0, 0, 0, 1
51, 100, 0, 0, 0, 1
51, 101, 3, 2, 2, 3
52, 1, 1, 1, 1, 2
52, 2, 0, 0, 0, 1
52, 3, 19, 22, 25, 12
52, 4, 0, 0, 0, 1
52, 5, 0, 0, 0, 1
52, 6, 18, 15, 24, 9
52, 7, 5, 5, 9, 5
52, 8, 4, 4, 6, 4
52, 9, 19, 25, 56, 12
52, 10, 4, 4, 6, 4
52, 11, 9, 13, 18, 7
52, 12, 22, 14, 15, 8
52, 13, 0, 0, 0, 1
52, 14, 1, 1, 1, 2
52, 15, 7, 8, 15, 6
52, 16, 2, 2, 2, 3
52, 17, 15, 22, 31, 11
52, 18, 25, 26, 31, 13
52, 19, 36, 24, 31, 13
52, 20, 21, 17, 28, 9
52, 21, 8, 5, 6, 5
52, 22, 0, 0, 0, 1
52, 23, 0, 0, 0, 1
52, 24, 0, 0, 0, 1
52, 25, 0, 0, 0, 1
52, 26, 0, 0, 0, 1
52, 27, 0, 0, 0, 1
52, 28, 8, 11, 15, 8
52, 29, 0, 0, 0, 1
52, 30, 0, 0, 0, 1
52, 31, 2, 2, 2, 3
52, 32, 2, 2, 3, 3
52, 33, 0, 0, 0, 1
52, 34, 2, 2, 2, 3
52, 35, 0, 0, 0, 1
52, 36, 0, 0, 0, 1
52, 37, 0, 0, 0, 1
52, 38, 0, 0, 0, 1
52, 39, 5, 4, 4, 4
52, 40, 0, 0, 0, 1
52, 41, 0, 0, 0, 1
52, 42, 0, 0, 0, 1
52, 43, 0, 0, 0, 1
52, 44, 1, 1, 1, 2
52, 45, 0, 0, 0, 1
52, 46, 0, 0, 0, 1
52, 47, 4, 4, 4, 4
52, 48, 6, 4, 6, 4
52, 49, 0, 0, 0, 1
52, 50, 0, 0, 0, 1
52, 51, 0, 0, 0, 1
52, 52, 0, 0, 0, 1
52, 53, 6, 6, 6, 5
52, 54, 0, 0, 0, 1
52, 55, 0, 0, 0, 1
52, 56, 0, 0, 0, 1
52, 57, 8, 5, 8, 5
52, 58, 20, 19, 25, 11
52, 59, 0, 0, 0, 1
52, 60, 24, 17, 23, 10
52, 61, 1, 1, 1, 2
52, 62, 23, 17, 22, 10
52, 63, 6, 5, 6, 5
52, 64, 2, 2, 3, 3
52, 65, 0, 0, 0, 1
52, 66, 2, 2, 2, 3
52, 67, 0, 0, 0, 1
52, 68, 0, 0, 0, 1
52, 69, 0, 0, 0, 1
52, 70, 0, 0, 0, 1
52, 71, 0, 0, 0, 1
52, 72, 0, 0, 0, 1
52, 73, 0, 0, 0, 1
52, 74, 0, 0, 0, 1
52, 75, 0, 0, 0, 1
52, 76, 0, 0, 0, 1
52, 77, 0, 0, 0, 1
52, 78, 0, 0, 0, 1
52, 79, 2, 2, 2, 3
52, 80, 3, 2, 3, 3
52, 81, 8, 5, 9, 5
52, 82, 0, 0, 0, 1
52, 83, 0, 0, 0, 1
52, 84, 6, 4, 4, 4
52, 85, 0, 0, 0, 1
52, 86, 0, 0, 0, 1
52, 87, 3, 2, 2, 3
52, 88, 6, 4, 6, 4
52, 89, 0, 0, 0, 1
52, 90, 0, 0, 0, 1
52, 91, 0, 0, 0, 1
52, 92, 0, 0, 0, 1
52, 93, 0, 0, 0, 1
52, 94, 0, 0, 0, 1
52, 95, 0, 0, 0, 1
52, 96, 0, 0, 0, 1
52, 97, 0, 0, 0, 1
52, 98, 0, 0, 0, 1
52, 99, 0, 0, 0, 1
52, 100, 0, 0, 0, 1
52, 101, 0, 0, 0, 1
52, 102, 0, 0, 0, 1
52, 103, 6, 6, 12, 6
52, 104, 0, 0, 0, 1
52, 105, 3, 2, 2, 3
52, 106, 20, 20, 28, 12
52, 107, 1, 1, 1, 2
52, 108, 0, 0, 0, 1
52, 109, 16, 11, 17, 8
52, 110, 1, 1, 1, 2
52, 111, 0, 0, 0, 1
53, 1, 4, 6, 4, 5
53, 2, 0, 0, 0, 1
53, 3, 1, 1, 1, 2
53, 4, 0, 0, 0, 1
53, 5, 1, 1, 1, 2
53, 6, 1, 1, 1, 2
53, 7, 2, 2, 3, 3
53, 8, 17, 16, 16, 10
53, 9, 3, 2, 3, 3
53, 10, 0, 0, 0, 1
53, 11, 3, 2, 2, 3
53, 12, 12, 10, 16, 7
53, 13, 0, 0, 0, 1
53, 14, 6, 4, 6, 4
53, 15, 5, 6, 5, 5
53, 16, 0, 0, 0, 1
53, 17, 0, 0, 0, 1
53, 18, 9, 10, 11, 7
53, 19, 0, 0, 0, 1
53, 20, 0, 0, 0, 1
53, 21, 4, 6, 6, 5
53, 22, 0, 0, 0, 1
53, 23, 7, 6, 7, 5
53, 24, 0, 0, 0, 1
53, 25, 13, 12, 25, 8
53, 26, 0, 0, 0, 1
53, 27, 2, 2, 3, 3
53, 28, 19, 15, 23, 10
53, 29, 7, 6, 10, 5
53, 30, 0, 0, 0, 1
53, 31, 12, 10, 16, 7
53, 32, 0, 0, 0, 1
53, 33, 1, 1, 1, 2
53, 34, 0, 0, 0, 1
53, 35, 1, 1, 1, 2
53, 36, 1, 1, 1, 2
53, 37, 1, 1, 1, 2
53, 38, 0, 0, 0, 1
53, 39, 0, 0, 0, 1
53, 40, 1, 1, 1, 2
53, 41, 12, 8, 11, 6
53, 42, 17, 17, 22, 10
53, 43, 1, 1, 1, 2
53, 44, 3, 2, 3, 3
53, 45, 0, 0, 0, 1
53, 46, 1, 1, 1, 2
53, 47, 0, 0, 0, 1
53, 48, 1, 1, 1, 2
53, 49, 1, 1, 1, 2
53, 50, 1, 1, 1, 2
53, 51, 1, 1, 1, 2
53, 52, 2, 2, 2, 3
53, 53, 2, 2, 3, 3
53, 54, 0, 0, 0, 1
53, 55, 4, 3, 5, 4
53, 56, 2, 2, 3, 3
53, 57, 0, 0, 0, 1
53, 58, 1, 1, 1, 2
53, 59, 0, 0, 0, 1
53, 60, 1, 1, 1, 2
53, 61, 1, 1, 1, 2
53, 62, 2, 2, 3, 3
53, 63, 0, 0, 0, 1
53, 64, 8, 8, 13, 6
53, 65, 9, 12, 15, 8
53, 66, 0, 0, 0, 1
53, 67, 1, 1, 1, 2
53, 68, 1, 1, 1, 2
53, 69, 1, 1, 1, 2
53, 70, 1, 1, 1, 2
53, 71, 0, 0, 0, 1
53, 72, 4, 3, 6, 4
53, 73, 0, 0, 0, 1
53, 74, 9, 8, 9, 6
53, 75, 1, 1, 1, 2
53, 76, 1, 1, 1, 2
53, 77, 1, 1, 1, 2
53, 78, 1, 1, 1, 2
53, 79, 0, 0, 0, 1
53, 80, 4, 3, 4, 4
53, 81, 0, 0, 0, 1
53, 82, 3, 2, 2, 3
53, 83, 4, 3, 3, 4
53, 84, 0, 0, 0, 1
53, 85, 3, 2, 3, 3
53, 86, 4, 3, 6, 4
53, 87, 3, 2, 3, 3
53, 88, 4, 3, 3, 4
53, 89, 0, 0, 0, 1
53, 90, 1, 1, 1, 2
53, 91, 0, 0, 0, 1
53, 92, 4, 3, 4, 4
53, 93, 1, 1, 1, 2
53, 94, 0, 0, 0, 1
53, 95, 1, 1, 1, 2
53, 96, 0, 0, 0, 1
53, 97, 0, 0, 0, 1
53, 98, 0, 0, 0, 1
53, 99, 0, 0, 0, 1
53, 100, 0, 0, 0, 1
53, 101, 8, 7, 11, 6
53, 102, 0, 0, 0, 1
53, 103, 0, 0, 0, 1
53, 104, 0, 0, 0, 1
53, 105, 1, 1, 1, 2
53, 106, 0, 0, 0, 1
53, 107, 4, 4, 6, 4
53, 108, 0, 0, 0, 1
53, 109, 8, 7, 7, 6
53, 110, 0, 0, 0, 1
53, 111, 2, 2, 2, 3
53, 112, 0, 0, 0, 1
53, 113, 21, 17, 37, 10
53, 114, 0, 0, 0, 1
53, 115, 2, 2, 2, 3
53, 116, 6, 4, 4, 4
53, 117, 13, 15, 14, 9
53, 118, 6, 5, 9, 5
53, 119, 0, 0, 0, 1
53, 120, 1, 1, 1, 2
53, 121, 1, 1, 1, 2
53, 122, 1, 1, 1, 2
53, 123, 1, 1, 1, 2
53, 124, 0, 0, 0, 1
53, 125, 1, 1, 1, 2
53, 126, 0, 0, 0, 1
53, 127, 0, 0, 0, 1
53, 128, 0, 0, 0, 1
53, 129, 4, 4, 6, 4
54, 1, 0, 0, 0, 1
54, 2, 0, 0, 0, 1
54, 3, 0, 0, 0, 1
54, 4, 1, 1, 1, 2
54, 5, 1, 1, 1, 2
54, 6, 1, 1, 1, 2
54, 7, 5, 4, 5, 4
54, 8, 0, 0, 0, 1
54, 9, 1, 1, 1, 2
54, 10, 0, 0, 0, 1
54, 11, 0, 0, 0, 1
54, 12, 10, 9, 9, 7
54, 13, 5, 5, 5, 5
54, 14, 13, 12, 12, 8
54, 15, 4, 4, 6, 4
54, 16, 19, 29, 48, 12
54, 17, 7, 7, 9, 6
54, 18, 1, 1, 1, 2
54, 19, 22, 23, 20, 11
54, 20, 0, 0, 0, 1
54, 21, 16, 12, 20, 8
54, 22, 2, 2, 3, 3
54, 23, 9, 8, 8, 6
54, 24, 0, 0, 0, 1
54, 25, 7, 9, 9, 6
54, 26, 4, 4, 6, 4
54, 27, 0, 0, 0, 1
54, 28, 0, 0, 0, 1
54, 29, 0, 0, 0, 1
54, 30, 6, 6, 7, 5
54, 31, 13, 12, 12, 7
54, 32, 3, 2, 3, 3
54, 33, 0, 0, 0, 1
54, 34, 0, 0, 0, 1
54, 35, 0, 0, 0, 1
54, 36, 0, 0, 0, 1
54, 37, 1, 1, 1, 2
54, 38, 1, 1, 1, 2
54, 39, 1, 1, 1, 2
54, 40, 0, 0, 0, 1
54, 41, 0, 0, 0, 1
54, 42, 1, 1, 1, 2
54, 43, 0, 0, 0, 1
54, 44, 1, 1, 1, 2
54, 45, 0, 0, 0, 1
54, 46, 4, 4, 4, 4
54, 47, 0, 0, 0, 1
54, 48, 0, 0, 0, 1
54, 49, 0, 0, 0, 1
54, 50, 3, 3, 5, 4
54, 51, 4, 4, 5, 5
54, 52, 0, 0, 0, 1
54, 53, 7, 7, 8, 6
54, 54, 4, 4, 7, 5
54, 55, 0, 0, 0, 1
54, 56, 2, 2, 3, 3
54, 57, 4, 4, 4, 5
54, 58, 0, 0, 0, 1
54, 59, 3, 2, 3, 3
54, 60, 4, 4, 10, 5
54, 61, 0, 0, 0, 1
54, 62, 1, 1, 1, 2
54, 63, 3, 3, 3, 4
54, 64, 0, 0, 0, 1
54, 65, 0, 0, 0, 1
54, 66, 2, 2, 2, 3
54, 67, 0, 0, 0, 1
54, 68, 4, 4, 4, 4
54, 69, 21, 14, 29, 9
54, 70, 3, 2, 2, 3
54, 71, 0, 0, 0, 1
54, 72, 5, 5, 5, 5
54, 73, 5, 5, 8, 5
54, 74, 9, 8, 9, 6
54, 75, 0, 0, 0, 1
54, 76, 1, 1, 1, 2
54, 77, 0, 0, 0, 1
54, 78, 0, 0, 0, 1
54, 79, 0, 0, 0, 1
54, 80, 0, 0, 0, 1
54, 81, 0, 0, 0, 1
54, 82, 0, 0, 0, 1
54, 83, 0, 0, 0, 1
54, 84, 0, 0, 0, 1
54, 85, 0, 0, 0, 1
54, 86, 0, 0, 0, 1
54, 87, 0, 0, 0, 1
54, 88, 0, 0, 0, 1
54, 89, 0, 0, 0, 1
54, 90, 1, 1, 1, 2
54, 91, 1, 1, 1, 2
54, 92, 1, 1, 1, 2
54, 93, 0, 0, 0, 1
54, 94, 0, 0, 0, 1
54, 95, 0, 0, 0, 1
54, 96, 0, 0, 0, 1
54, 97, 0, 0, 0, 1
54, 98, 11, 10, 12, 8
54, 99, 0, 0, 0, 1
54, 100, 0, 0, 0, 1
54, 101, 3, 2, 3, 3
54, 102, 4, 4, 4, 4
54, 103, 6, 5, 9, 5
54, 104, 0, 0, 0, 1
54, 105, 0, 0, 0, 1
54, 106, 0, 0, 0, 1
54, 107, 0, 0, 0, 1
54, 108, 0, 0, 0, 1
54, 109, 0, 0, 0, 1
54, 110, 0, 0, 0, 1
54, 111, 0, 0, 0, 1
54, 112, 0, 0, 0, 1
54, 113, 0, 0, 0, 1
54, 114, 0, 0, 0, 1
54, 115, 0, 0, 0, 1
54, 116, 3, 3, 3, 4
54, 117, 6, 4, 4, 4
54, 118, 6, 4, 4, 4
54, 119, 0, 0, 0, 1
54, 120, 0, 0, 0, 1
54, 121, 0, 0, 0, 1
54, 122, 6, 4, 6, 4
54, 123, 0, 0, 0, 1
54, 124, 0, 0, 0, 1
54, 125, 6, 4, 4, 4
54, 126, 0, 0, 0, 1
54, 127, 2, 2, 3, 3
54, 128, 0, 0, 0, 1
54, 129, 4, 4, 5, 4
54, 130, 0, 0, 0, 1
54, 131, 0, 0, 0, 1
54, 132, 2, 2, 2, 3
54, 133, 0, 0, 0, 1
54, 134, 0, 0, 0, 1
54, 135, 0, 0, 0, 1
54, 136, 0, 0, 0, 1
54, 137, 0, 0, 0, 1
54, 138, 0, 0, 0, 1
54, 139, 0, 0, 0, 1
54, 140, 1, 1, 1, 2
54, 141, 4, 4, 9, 5
54, 142, 4, 4, 6, 5
54, 143, 0, 0, 0, 1
54, 144, 4, 4, 4, 5
54, 145, 0, 0, 0, 1
54, 146, 2, 2, 3, 3
54, 147, 5, 6, 9, 5
54, 148, 2, 2, 3, 3
54, 149, 0, 0, 0, 1
54, 150, 0, 0, 0, 1
54, 151, 1, 1, 1, 2
54, 152, 0, 0, 0, 1
54, 153, 0, 0, 0, 1
54, 154, 0, 0, 0, 1
54, 155, 1, 1, 1, 2
54, 156, 24, 14, 30, 9
54, 157, 5, 4, 5, 4
54, 158, 5, 4, 4, 4
54, 159, 0, 0, 0, 1
54, 160, 3, 2, 3, 3
54, 161, 5, 4, 4, 4
54, 162, 0, 0, 0, 1
54, 163, 3, 3, 4, 4
54, 164, 5, 4, 4, 4
54, 165, 0, 0, 0, 1
54, 166, 6, 10, 11, 6
54, 167, 9, 7, 8, 6
54, 168, 0, 0, 0, 1
54, 169, 1, 1, 1, 2
54, 170, 0, 0, 0, 1
54, 171, 4, 4, 6, 4
54, 172, 1, 1, 1, 2
54, 173, 0, 0, 0, 1
54, 174, 1, 1, 1, 2
54, 175, 1, 1, 1, 2
54, 176, 1, 1, 1, 2
54, 177, 1, 1, 1, 2
54, 178, 5, 7, 7, 5
54, 179, 0, 0, 0, 1
54, 180, 0, 0, 0, 1
54, 181, 0, 0, 0, 1
54, 182, 0, 0, 0, 1
54, 183, 0, 0, 0, 1
54, 184, 0, 0, 0, 1
54, 185, 0, 0, 0, 1
54, 186, 56, 32, 39, 14
54, 187, 1, 1, 1, 2
54, 188, 0, 0, 0, 1
54, 189, 5, 7, 6, 5
54, 190, 0, 0, 0, 1
54, 191, 0, 0, 0, 1
54, 192, 13, 10, 20, 7
54, 193, 0, 0, 0, 1
54, 194, 2, 2, 2, 3
54, 195, 0, 0, 0, 1
54, 196, 4, 4, 3, 4
54, 197, 0, 0, 0, 1
54, 198, 2, 2, 3, 3
54, 199, 12, 10, 12, 8
54, 200, 0, 0, 0, 1
54, 201, 1, 1, 1, 2
54, 202, 6, 5, 8, 5
54, 203, 0, 0, 0, 1
54, 204, 1, 1, 1, 2
54, 205, 0, 0, 0, 1
54, 206, 1, 1, 1, 2
54, 207, 0, 0, 0, 1
54, 208, 0, 0, 0, 1
54, 209, 0, 0, 0, 1
54, 210, 0, 0, 0, 1
54, 211, 0, 0, 0, 1
54, 212, 0, 0, 0, 1
54, 213, 0, 0, 0, 1
54, 214, 8, 5, 5, 5
54, 215, 7, 6, 7, 5
54, 216, 11, 9, 9, 6
54, 217, 0, 0, 0, 1
54, 218, 19, 17, 19, 9
54, 219, 0, 0, 0, 1
54, 220, 0, 0, 0, 1
54, 221, 0, 0, 0, 1
54, 222, 0, 0, 0, 1
54, 223, 0, 0, 0, 1
54, 224, 0, 0, 0, 1
54, 225, 0, 0, 0, 1
54, 226, 0, 0, 0, 1
54, 227, 7, 7, 7, 6
54, 228, 8, 13, 14, 7
54, 229, 0, 0, 0, 1
54, 230, 0, 0, 0, 1
54, 231, 0, 0, 0, 1
54, 232, 0, 0, 0, 1
54, 233, 0, 0, 0, 1
54, 234, 0, 0, 0, 1
54, 235, 0, 0, 0, 1
54, 236, 0, 0, 0, 1
54, 237, 0, 0, 0, 1
54, 238, 1, 1, 1, 2
54, 239, 0, 0, 0, 1
54, 240, 0, 0, 0, 1
54, 241, 0, 0, 0, 1
54, 242, 0, 0, 0, 1
54, 243, 1, 1, 1, 2
54, 244, 9, 8, 11, 7
54, 245, 4, 4, 4, 4
54, 246, 0, 0, 0, 1
54, 247, 1, 1, 1, 2
54, 248, 1, 1, 1, 2
54, 249, 1, 1, 1, 2
54, 250, 0, 0, 0, 1
54, 251, 0, 0, 0, 1
54, 252, 1, 1, 1, 2
54, 253, 3, 2, 3, 3
54, 254, 0, 0, 0, 1
54, 255, 1, 1, 1, 2
54, 256, 1, 1, 1, 2
54, 257, 1, 1, 1, 2
54, 258, 0, 0, 0, 1
54, 259, 0, 0, 0, 1
54, 260, 3, 2, 2, 3
54, 261, 0, 0, 0, 1
54, 262, 0, 0, 0, 1
54, 263, 9, 7, 11, 6
54, 264, 0, 0, 0, 1
54, 265, 0, 0, 0, 1
54, 266, 0, 0, 0, 1
54, 267, 0, 0, 0, 1
54, 268, 0, 0, 0, 1
54, 269, 0, 0, 0, 1
54, 270, 0, 0, 0, 1
54, 271, 0, 0, 0, 1
54, 272, 0, 0, 0, 1
54, 273, 0, 0, 0, 1
54, 274, 0, 0, 0, 1
54, 275, 9, 13, 14, 7
54, 276, 3, 2, 2, 3
54, 277, 0, 0, 0, 1
54, 278, 0, 0, 0, 1
54, 279, 0, 0, 0, 1
54, 280, 0, 0, 0, 1
54, 281, 0, 0, 0, 1
54, 282, 0, 0, 0, 1
54, 283, 0, 0, 0, 1
54, 284, 0, 0, 0, 1
54, 285, 0, 0, 0, 1
54, 286, 0, 0, 0, 1
54, 287, 0, 0, 0, 1
54, 288, 0, 0, 0, 1
54, 289, 0, 0, 0, 1
54, 290, 1, 1, 1, 2
54, 291, 1, 1, 1, 2
54, 292, 3, 2, 2, 3
55, 1, 4, 6, 6, 5
55, 2, 6, 4, 4, 4
55, 3, 11, 16, 20, 8
55, 4, 1, 1, 1, 2
55, 5, 19, 17, 17, 10
55, 6, 3, 2, 3, 3
55, 7, 2, 2, 3, 3
55, 8, 14, 12, 25, 8
55, 9, 3, 2, 2, 3
55, 10, 11, 9, 15, 6
55, 11, 1, 1, 1, 2
55, 12, 28, 25, 54, 13
55, 13, 0, 0, 0, 1
55, 14, 4, 4, 6, 4
55, 15, 3, 2, 3, 3
55, 16, 20, 14, 24, 8
55, 17, 14, 12, 12, 8
55, 18, 1, 1, 1, 2
55, 19, 2, 2, 2, 3
55, 20, 5, 4, 5, 4
55, 21, 4, 4, 6, 4
55, 22, 8, 5, 7, 5
55, 23, 4, 4, 6, 4
55, 24, 3, 4, 5, 4
55, 25, 1, 1, 1, 2
55, 26, 14, 12, 16, 9
55, 27, 12, 12, 19, 8
55, 28, 26, 24, 28, 12
55, 29, 22, 18, 35, 11
55, 30, 2, 2, 3, 3
55, 31, 1, 1, 1, 2
55, 32, 1, 1, 1, 2
55, 33, 5, 5, 6, 5
55, 34, 0, 0, 0, 1
55, 35, 1, 1, 1, 2
55, 36, 2, 2, 3, 3
55, 37, 15, 9, 16, 7
55, 38, 1, 1, 1, 2
55, 39, 17, 24, 38, 11
55, 40, 3, 2, 3, 3
55, 41, 26, 25, 164, 24
55, 42, 8, 5, 8, 5
55, 43, 3, 2, 3, 3
55, 44, 14, 10, 12, 8
55, 45, 5, 7, 8, 5
55, 46, 2, 2, 3, 3
55, 47, 0, 0, 0, 1
55, 48, 8, 16, 15, 8
55, 49, 0, 0, 0, 1
55, 50, 3, 2, 3, 3
55, 51, 0, 0, 0, 1
55, 52, 0, 0, 0, 1
55, 53, 2, 2, 3, 3
55, 54, 0, 0, 0, 1
55, 55, 0, 0, 0, 1
55, 56, 2, 2, 2, 3
55, 57, 4, 4, 3, 4
55, 58, 4, 4, 4, 4
55, 59, 0, 0, 0, 1
55, 60, 3, 2, 3, 3
55, 61, 1, 1, 1, 2
55, 62, 10, 10, 16, 7
55, 63, 3, 2, 2, 3
55, 64, 4, 4, 4, 4
55, 65, 1, 1, 1, 2
56, 1, 0, 0, 0, 1
56, 2, 0, 0, 0, 1
56, 3, 1, 1, 1, 2
56, 4, 3, 2, 3, 3
56, 5, 5, 4, 4, 4
56, 6, 16, 15, 22, 9
56, 7, 0, 0, 0, 1
56, 8, 0, 0, 0, 1
56, 9, 5, 4, 4, 4
56, 10, 40, 37, 48, 17
56, 11, 25, 19, 31, 10
56, 12, 22, 19, 27, 12
56, 13, 5, 5, 8, 5
56, 14, 7, 6, 6, 5
56, 15, 24, 21, 35, 11
56, 16, 10, 8, 7, 6
56, 17, 7, 6, 7, 5
56, 18, 10, 14, 14, 8
56, 19, 0, 0, 0, 1
56, 20, 0, 0, 0, 1
56, 21, 7, 7, 9, 6
56, 22, 0, 0, 0, 1
56, 23, 0, 0, 0, 1
56, 24, 0, 0, 0, 1
56, 25, 0, 0, 0, 1
56, 26, 1, 1, 1, 2
56, 27, 4, 4, 3, 4
56, 28, 3, 2, 2, 3
56, 29, 8, 7, 9, 6
56, 30, 1, 1, 1, 2
56, 31, 2, 2, 3, 3
56, 32, 2, 2, 3, 3
56, 33, 0, 0, 0, 1
56, 34, 1, 1, 1, 2
56, 35, 0, 0, 0, 1
56, 36, 4, 4, 6, 4
56, 37, 0, 0, 0, 1
56, 38, 0, 0, 0, 1
56, 39, 0, 0, 0, 1
56, 40, 0, 0, 0, 1
56, 41, 0, 0, 0, 1
56, 42, 0, 0, 0, 1
56, 43, 0, 0, 0, 1
56, 44, 1, 1, 1, 2
56, 45, 3, 2, 2, 3
56, 46, 0, 0, 0, 1
56, 47, 3, 2, 3, 3
56, 48, 0, 0, 0, 1
56, 49, 0, 0, 0, 1
56, 50, 0, 0, 0, 1
56, 51, 3, 2, 2, 3
56, 52, 7, 7, 11, 6
56, 53, 4, 4, 6, 4
56, 54, 0, 0, 0, 1
56, 55, 0, 0, 0, 1
56, 56, 0, 0, 0, 1
56, 57, 0, 0, 0, 1
56, 58, 10, 6, 7, 5
56, 59, 0, 0, 0, 1
56, 60, 0, 0, 0, 1
56, 61, 0, 0, 0, 1
56, 62, 1, 1, 1, 2
56, 63, 0, 0, 0, 1
56, 64, 0, 0, 0, 1
56, 65, 0, 0, 0, 1
56, 66, 0, 0, 0, 1
56, 67, 0, 0, 0, 1
56, 68, 0, 0, 0, 1
56, 69, 13, 7, 11, 6
56, 70, 1, 1, 1, 2
56, 71, 4, 4, 5, 4
56, 72, 0, 0, 0, 1
56, 73, 22, 41, 68, 16
56, 74, 0, 0, 0, 1
56, 75, 0, 0, 0, 1
56, 76, 0, 0, 0, 1
56, 77, 0, 0, 0, 1
56, 78, 0, 0, 0, 1
56, 79, 0, 0, 0, 1
56, 80, 0, 0, 0, 1
56, 81, 2, 2, 3, 3
56, 82, 1, 1, 1, 2
56, 83, 1, 1, 1, 2
57, 1, 1, 1, 1, 2
57, 2, 0, 0, 0, 1
57, 3, 0, 0, 0, 1
57, 4, 0, 0, 0, 1
57, 5, 0, 0, 0, 1
57, 6, 0, 0, 0, 1
57, 7, 0, 0, 0, 1
57, 8, 3, 2, 3, 3
57, 9, 0, 0, 0, 1
57, 10, 6, 4, 4, 4
57, 11, 0, 0, 0, 1
57, 12, 0, 0, 0, 1
57, 13, 16, 14, 19, 10
57, 14, 2, 2, 3, 3
57, 15, 14, 22, 47, 11
57, 16, 31, 24, 38, 14
57, 17, 22, 14, 19, 8
57, 18, 0, 0, 0, 1
57, 19, 37, 25, 35, 14
57, 20, 5, 5, 6, 5
57, 21, 25, 28, 33, 14
57, 22, 21, 17, 34, 10
57, 23, 4, 4, 4, 4
57, 24, 7, 5, 7, 5
57, 25, 1, 1, 1, 2
57, 26, 0, 0, 0, 1
57, 27, 0, 0, 0, 1
57, 28, 0, 0, 0, 1
57, 29, 0, 0, 0, 1
57, 30, 3, 2, 3, 3
57, 31, 1, 1, 1, 2
57, 32, 7, 5, 6, 5
57, 33, 1, 1, 1, 2
57, 34, 6, 4, 6, 4
57, 35, 0, 0, 0, 1
57, 36, 1, 1, 1, 2
57, 37, 0, 0, 0, 1
57, 38, 1, 1, 1, 2
57, 39, 11, 9, 11, 6
57, 40, 16, 12, 22, 8
57, 41, 16, 12, 16, 8
57, 42, 0, 0, 0, 1
57, 43, 0, 0, 0, 1
57, 44, 6, 6, 7, 5
57, 45, 10, 6, 10, 5
57, 46, 2, 2, 3, 3
57, 47, 3, 2, 2, 3
57, 48, 6, 6, 10, 5
57, 49, 1, 1, 1, 2
57, 50, 0, 0, 0, 1
57, 51, 0, 0, 0, 1
57, 52, 0, 0, 0, 1
57, 53, 0, 0, 0, 1
57, 54, 42, 26, 56, 14
57, 55, 1, 1, 1, 2
57, 56, 0, 0, 0, 1
57, 57, 0, 0, 0, 1
57, 58, 0, 0, 0, 1
57, 59, 0, 0, 0, 1
57, 60, 0, 0, 0, 1
57, 61, 0, 0, 0, 1
57, 62, 2, 2, 3, 3
57, 63, 0, 0, 0, 1
57, 64, 1, 1, 1, 2
57, 65, 8, 10, 15, 7
57, 66, 0, 0, 0, 1
57, 67, 0, 0, 0, 1
57, 68, 0, 0, 0, 1
57, 69, 0, 0, 0, 1
57, 70, 0, 0, 0, 1
57, 71, 1, 1, 1, 2
57, 72, 11, 9, 10, 7
57, 73, 1, 1, 1, 2
57, 74, 0, 0, 0, 1
57, 75, 15, 9, 9, 7
57, 76, 1, 1, 1, 2
57, 77, 0, 0, 0, 1
57, 78, 0, 0, 0, 1
57, 79, 0, 0, 0, 1
57, 80, 3, 2, 3, 3
57, 81, 0, 0, 0, 1
57, 82, 0, 0, 0, 1
57, 83, 0, 0, 0, 1
57, 84, 0, 0, 0, 1
57, 85, 0, 0, 0, 1
57, 86, 0, 0, 0, 1
57, 87, 0, 0, 0, 1
57, 88, 0, 0, 0, 1
57, 89, 0, 0, 0, 1
57, 90, 0, 0, 0, 1
57, 91, 1, 1, 1, 2
57, 92, 20, 12, 28, 9
57, 93, 1, 1, 1, 2
57, 94, 0, 0, 0, 1
57, 95, 0, 0, 0, 1
57, 96, 0, 0, 0, 1
57, 97, 0, 0, 0, 1
57, 98, 0, 0, 0, 1
57, 99, 2, 2, 3, 3
57, 100, 23, 21, 42, 11
57, 101, 1, 1, 1, 2
57, 102, 0, 0, 0, 1
57, 103, 0, 0, 0, 1
57, 104, 0, 0, 0, 1
