video_id, sentence_id, dep_total_original, dep_total_random, total_words
112, 18, 7, 7, 5
112, 20, 34, 74, 14
112, 21, 18, 26, 9
112, 23, 19, 9, 8
112, 24, 64, 152, 23
112, 26, 19, 24, 8
112, 32, 19, 32, 8
112, 41, 19, 13, 10
112, 42, 61, 120, 20
112, 44, 26, 22, 9
112, 46, 22, 21, 9
112, 48, 8, 15, 6
112, 50, 7, 8, 5
112, 51, 6, 7, 5
112, 53, 17, 28, 9
112, 54, 9, 13, 6
112, 56, 7, 10, 5
112, 57, 11, 16, 6
112, 58, 9, 6, 6
112, 59, 11, 12, 6
112, 61, 17, 22, 9
112, 63, 9, 8, 5
112, 65, 41, 56, 16
112, 66, 6, 4, 5
112, 67, 11, 11, 6
112, 71, 11, 11, 6
112, 72, 7, 7, 5
112, 73, 9, 16, 6
112, 76, 11, 12, 6
112, 78, 45, 80, 16
112, 81, 9, 11, 6
112, 83, 53, 89, 17
112, 91, 30, 37, 11
113, 5, 23, 49, 11
113, 7, 11, 22, 7
113, 8, 14, 23, 8
113, 9, 9, 8, 6
113, 11, 8, 5, 5
113, 17, 10, 7, 5
113, 18, 12, 18, 6
113, 19, 12, 15, 7
113, 21, 23, 40, 10
113, 22, 20, 46, 10
113, 23, 9, 14, 6
113, 24, 32, 54, 13
113, 25, 9, 11, 6
113, 27, 21, 19, 7
113, 29, 18, 20, 9
113, 30, 12, 14, 7
113, 31, 21, 41, 10
113, 32, 11, 24, 7
113, 33, 11, 13, 6
113, 34, 18, 31, 9
113, 35, 7, 10, 5
113, 36, 35, 37, 11
113, 37, 9, 11, 6
113, 40, 19, 12, 7
113, 41, 26, 36, 9
113, 44, 12, 11, 6
113, 45, 12, 13, 7
113, 46, 21, 23, 9
113, 47, 25, 32, 10
113, 48, 22, 17, 8
113, 49, 21, 35, 10
113, 50, 7, 14, 5
113, 51, 17, 32, 9
113, 52, 16, 13, 7
113, 53, 28, 50, 11
113, 54, 20, 17, 8
113, 56, 18, 29, 9
113, 57, 23, 31, 10
113, 58, 11, 11, 6
113, 59, 21, 33, 10
113, 60, 8, 9, 5
113, 64, 10, 12, 6
113, 65, 23, 37, 9
113, 66, 7, 11, 5
113, 67, 8, 20, 6
113, 68, 16, 23, 8
113, 69, 21, 46, 10
113, 71, 23, 26, 9
113, 74, 9, 16, 6
113, 75, 11, 17, 6
113, 76, 18, 27, 9
113, 77, 7, 8, 5
113, 83, 12, 22, 7
113, 88, 26, 33, 11
113, 89, 12, 16, 6
113, 90, 17, 24, 7
113, 91, 6, 8, 5
113, 92, 10, 12, 6
113, 97, 22, 28, 8
113, 100, 7, 6, 5
113, 101, 14, 29, 7
113, 102, 20, 29, 8
113, 104, 13, 17, 7
113, 109, 9, 11, 6
113, 110, 12, 13, 6
113, 111, 10, 8, 5
113, 114, 27, 53, 11
113, 115, 12, 17, 7
113, 116, 14, 26, 8
113, 117, 11, 19, 6
113, 118, 16, 13, 7
113, 121, 20, 29, 9
113, 122, 13, 26, 8
113, 128, 7, 6, 5
113, 130, 24, 22, 9
113, 133, 14, 18, 7
113, 142, 11, 16, 6
113, 147, 9, 11, 6
113, 153, 14, 26, 8
113, 154, 7, 10, 5
113, 157, 11, 13, 6
113, 159, 26, 36, 11
113, 160, 32, 40, 13
113, 161, 19, 21, 9
113, 162, 7, 6, 5
113, 163, 21, 45, 10
113, 164, 26, 36, 10
113, 165, 7, 9, 5
113, 168, 11, 17, 6
113, 169, 29, 28, 11
113, 170, 7, 10, 5
113, 171, 9, 12, 6
113, 172, 11, 13, 7
113, 173, 13, 21, 7
113, 174, 6, 14, 5
113, 175, 9, 19, 6
113, 176, 13, 19, 7
113, 177, 12, 17, 7
113, 179, 6, 4, 5
113, 182, 13, 12, 7
113, 183, 12, 14, 7
113, 186, 12, 18, 7
113, 189, 15, 19, 8
113, 191, 15, 33, 8
113, 192, 11, 13, 6
113, 194, 11, 11, 6
113, 195, 8, 10, 5
113, 196, 18, 24, 8
113, 197, 16, 21, 8
113, 198, 7, 7, 5
114, 1, 18, 50, 10
114, 2, 44, 88, 17
114, 3, 12, 18, 7
114, 4, 25, 45, 11
114, 5, 80, 229, 25
114, 6, 28, 56, 12
114, 8, 11, 21, 7
114, 9, 23, 36, 10
114, 11, 44, 60, 14
114, 12, 15, 23, 8
114, 13, 19, 24, 9
114, 15, 79, 80, 18
114, 16, 16, 28, 8
114, 17, 12, 13, 6
114, 18, 21, 31, 9
114, 19, 7, 8, 6
114, 20, 23, 31, 10
114, 21, 9, 14, 6
114, 23, 35, 69, 15
114, 24, 17, 18, 8
114, 25, 26, 51, 11
114, 26, 7, 7, 5
114, 27, 12, 16, 7
114, 28, 13, 14, 8
114, 29, 27, 45, 11
114, 30, 11, 11, 6
114, 31, 22, 37, 9
114, 32, 9, 16, 6
114, 33, 24, 39, 10
114, 34, 30, 37, 12
114, 36, 20, 33, 9
114, 37, 19, 34, 10
114, 38, 51, 88, 16
114, 40, 16, 15, 8
114, 41, 14, 11, 7
114, 42, 46, 77, 14
114, 43, 21, 54, 10
114, 44, 7, 10, 5
114, 45, 30, 53, 12
114, 53, 11, 17, 6
114, 54, 9, 11, 6
114, 55, 7, 8, 5
114, 56, 25, 49, 11
114, 57, 26, 39, 11
114, 58, 7, 14, 5
114, 59, 54, 65, 16
114, 60, 12, 18, 7
114, 61, 17, 27, 9
114, 62, 34, 49, 14
114, 63, 13, 18, 7
114, 64, 11, 11, 6
114, 65, 16, 28, 8
114, 66, 14, 12, 7
114, 69, 32, 41, 11
114, 71, 23, 34, 10
114, 72, 9, 11, 6
114, 74, 20, 28, 10
114, 75, 16, 21, 8
114, 76, 8, 8, 5
114, 77, 36, 60, 13
114, 79, 8, 12, 5
114, 80, 34, 45, 12
114, 81, 33, 57, 13
114, 82, 9, 10, 6
114, 83, 19, 19, 8
114, 84, 15, 26, 8
114, 85, 45, 59, 15
114, 86, 54, 103, 17
114, 87, 25, 25, 10
114, 88, 21, 25, 9
114, 89, 7, 8, 5
114, 90, 28, 59, 11
114, 91, 28, 57, 12
114, 92, 34, 59, 13
114, 93, 11, 11, 6
114, 94, 52, 86, 19
114, 95, 20, 25, 10
114, 97, 40, 96, 16
114, 98, 38, 77, 13
114, 99, 10, 13, 5
114, 106, 39, 72, 15
114, 107, 12, 16, 7
114, 109, 23, 52, 11
114, 110, 36, 56, 13
114, 111, 23, 50, 11
114, 116, 44, 59, 15
115, 1, 12, 9, 7
115, 4, 26, 24, 11
115, 6, 21, 31, 10
115, 8, 9, 11, 6
115, 9, 11, 13, 6
115, 10, 43, 62, 19
115, 13, 8, 10, 5
115, 15, 41, 56, 15
115, 16, 30, 46, 12
115, 17, 11, 14, 7
115, 21, 9, 14, 6
115, 22, 20, 31, 9
115, 25, 23, 33, 9
115, 27, 36, 81, 16
115, 28, 20, 21, 8
115, 29, 18, 24, 9
115, 30, 9, 11, 6
115, 33, 14, 27, 8
115, 36, 16, 30, 9
115, 37, 7, 12, 5
115, 38, 35, 76, 15
115, 40, 13, 17, 6
115, 41, 11, 22, 7
115, 42, 52, 85, 20
115, 45, 25, 33, 11
115, 46, 75, 119, 21
115, 47, 29, 39, 11
115, 48, 7, 8, 5
115, 53, 48, 103, 18
115, 58, 18, 27, 8
115, 59, 45, 82, 16
115, 60, 13, 13, 7
115, 64, 11, 10, 6
115, 65, 15, 15, 8
115, 66, 1, 4, 5
115, 69, 26, 44, 13
115, 70, 20, 34, 10
115, 71, 25, 32, 10
115, 72, 29, 37, 11
115, 74, 18, 19, 9
115, 77, 46, 61, 16
115, 78, 71, 97, 19
115, 79, 7, 8, 5
115, 82, 6, 10, 5
115, 83, 67, 108, 19
115, 84, 25, 46, 11
115, 85, 11, 22, 7
115, 89, 32, 62, 12
115, 90, 21, 44, 11
115, 91, 9, 14, 6
115, 93, 46, 80, 15
115, 94, 7, 15, 5
115, 96, 18, 19, 8
115, 97, 15, 11, 6
115, 98, 27, 30, 10
115, 99, 37, 69, 15
115, 100, 18, 26, 9
115, 101, 18, 26, 8
115, 102, 7, 7, 5
115, 103, 7, 13, 5
115, 104, 26, 28, 9
115, 105, 13, 11, 6
115, 110, 16, 21, 8
115, 111, 25, 51, 11
115, 112, 36, 55, 15
115, 113, 9, 10, 6
115, 115, 25, 34, 9
115, 116, 12, 16, 7
115, 122, 18, 44, 9
115, 138, 15, 25, 8
115, 139, 9, 11, 6
115, 140, 35, 52, 12
115, 141, 7, 6, 5
115, 144, 61, 83, 18
115, 150, 6, 6, 5
115, 151, 25, 42, 12
115, 152, 30, 63, 13
115, 154, 16, 22, 7
115, 155, 8, 11, 6
115, 160, 10, 12, 5
115, 163, 17, 20, 7
115, 166, 37, 64, 14
115, 173, 16, 29, 8
115, 174, 7, 8, 5
115, 175, 10, 10, 5
115, 177, 15, 17, 6
115, 183, 7, 10, 5
115, 195, 20, 22, 8
115, 198, 12, 17, 7
115, 199, 17, 19, 8
115, 202, 24, 27, 8
115, 204, 11, 10, 6
115, 206, 7, 8, 5
115, 208, 11, 14, 6
115, 209, 11, 16, 6
115, 210, 9, 13, 6
115, 211, 9, 17, 6
115, 212, 16, 18, 8
115, 214, 39, 50, 13
115, 216, 45, 89, 15
115, 217, 11, 15, 9
115, 221, 12, 17, 7
115, 222, 14, 18, 8
115, 223, 3, 5, 5
115, 231, 25, 24, 9
115, 232, 23, 44, 11
115, 233, 13, 22, 7
115, 248, 9, 10, 6
115, 249, 9, 9, 6
115, 251, 22, 34, 10
115, 252, 32, 37, 11
115, 253, 18, 29, 9
115, 258, 20, 35, 8
115, 259, 34, 72, 14
115, 260, 29, 41, 12
115, 261, 36, 54, 13
115, 262, 13, 21, 7
115, 263, 9, 9, 6
115, 265, 13, 13, 6
115, 266, 7, 8, 5
115, 269, 11, 23, 7
115, 270, 7, 6, 5
115, 271, 19, 35, 9
115, 272, 13, 32, 8
115, 273, 16, 16, 7
116, 1, 7, 10, 5
116, 2, 9, 12, 6
116, 3, 19, 29, 9
116, 6, 9, 11, 6
116, 7, 27, 54, 10
116, 8, 12, 15, 7
116, 9, 21, 24, 9
116, 12, 21, 37, 9
116, 13, 8, 10, 5
116, 14, 20, 40, 10
116, 15, 6, 9, 5
116, 16, 45, 143, 18
116, 17, 20, 19, 9
116, 18, 29, 43, 11
116, 19, 8, 8, 5
116, 20, 23, 34, 10
116, 21, 18, 24, 9
116, 22, 22, 41, 11
116, 23, 60, 87, 17
116, 24, 12, 19, 6
116, 25, 21, 22, 10
116, 26, 34, 43, 11
116, 27, 40, 106, 17
116, 28, 16, 18, 8
116, 29, 17, 30, 9
116, 30, 37, 67, 14
116, 31, 21, 32, 10
116, 32, 13, 20, 7
116, 37, 12, 20, 7
116, 38, 18, 34, 9
116, 39, 11, 14, 6
116, 41, 26, 57, 12
116, 42, 21, 39, 9
116, 43, 29, 72, 13
116, 44, 18, 21, 9
116, 45, 47, 61, 14
116, 46, 9, 8, 6
116, 47, 14, 23, 7
116, 49, 16, 22, 8
116, 50, 18, 30, 9
116, 51, 21, 49, 10
116, 53, 18, 26, 8
116, 54, 20, 33, 10
116, 55, 12, 23, 7
116, 56, 12, 24, 7
116, 57, 33, 31, 10
116, 58, 24, 47, 11
116, 60, 29, 74, 14
116, 63, 18, 12, 8
116, 64, 9, 11, 6
116, 65, 24, 54, 12
116, 66, 38, 58, 12
116, 67, 16, 22, 8
116, 68, 15, 31, 8
116, 69, 17, 16, 7
116, 70, 9, 11, 5
116, 71, 9, 17, 6
116, 72, 9, 10, 6
116, 73, 30, 42, 12
116, 74, 21, 37, 10
116, 75, 11, 19, 7
116, 76, 16, 23, 8
116, 77, 14, 29, 8
116, 78, 30, 49, 12
116, 79, 31, 46, 13
116, 80, 20, 33, 9
116, 81, 16, 25, 8
116, 82, 29, 46, 11
116, 83, 12, 15, 7
116, 84, 61, 106, 19
116, 85, 16, 23, 7
116, 86, 32, 42, 11
116, 87, 7, 8, 5
116, 88, 45, 64, 14
116, 89, 9, 10, 6
116, 90, 9, 10, 6
116, 91, 26, 65, 11
116, 94, 47, 60, 13
116, 95, 7, 10, 5
116, 96, 15, 25, 8
116, 97, 15, 30, 8
116, 99, 10, 11, 6
116, 102, 11, 12, 6
116, 103, 67, 191, 23
116, 104, 31, 83, 13
116, 105, 12, 13, 7
116, 106, 11, 9, 6
116, 107, 43, 99, 18
116, 108, 6, 10, 5
116, 109, 9, 12, 6
116, 110, 50, 157, 20
116, 113, 8, 14, 6
116, 114, 16, 21, 8
116, 115, 9, 12, 6
116, 116, 40, 92, 14
116, 117, 20, 35, 9
116, 119, 50, 112, 17
116, 120, 31, 75, 14
116, 121, 20, 34, 10
116, 122, 18, 36, 9
116, 123, 20, 22, 9
116, 124, 40, 79, 14
116, 125, 40, 73, 15
116, 126, 21, 22, 9
116, 127, 30, 54, 12
116, 128, 17, 27, 8
116, 129, 37, 95, 14
116, 130, 18, 23, 8
116, 131, 40, 55, 15
116, 132, 26, 32, 12
116, 133, 20, 37, 9
116, 134, 37, 61, 13
116, 135, 12, 13, 7
116, 137, 12, 11, 7
116, 140, 14, 14, 7
116, 141, 7, 9, 5
116, 142, 42, 108, 17
116, 143, 15, 24, 8
116, 144, 7, 8, 5
116, 145, 26, 56, 12
116, 146, 9, 9, 6
117, 1, 32, 32, 10
117, 2, 31, 32, 11
117, 3, 14, 14, 7
117, 4, 23, 34, 10
117, 5, 16, 20, 8
117, 6, 13, 18, 7
117, 9, 9, 14, 6
117, 10, 10, 16, 6
117, 11, 21, 37, 11
117, 12, 84, 113, 21
117, 14, 18, 31, 10
117, 15, 35, 53, 11
117, 17, 12, 12, 7
117, 18, 19, 23, 8
117, 21, 13, 9, 6
117, 22, 7, 10, 5
117, 23, 20, 27, 8
117, 24, 37, 60, 12
117, 25, 16, 17, 8
117, 26, 11, 16, 6
117, 29, 17, 24, 9
117, 31, 13, 16, 7
117, 32, 46, 80, 15
117, 33, 23, 41, 10
117, 34, 32, 50, 13
117, 35, 20, 42, 10
117, 36, 17, 14, 7
117, 37, 9, 9, 5
117, 38, 7, 11, 5
117, 40, 16, 22, 8
117, 41, 16, 25, 8
117, 43, 37, 44, 12
117, 58, 14, 26, 8
117, 61, 9, 15, 6
117, 62, 20, 27, 9
117, 65, 28, 52, 12
117, 68, 17, 24, 7
117, 70, 43, 64, 14
117, 72, 13, 16, 7
117, 73, 38, 79, 15
117, 75, 26, 25, 9
117, 76, 15, 26, 8
117, 79, 47, 52, 14
117, 80, 6, 12, 5
117, 81, 28, 71, 13
117, 83, 18, 33, 9
117, 88, 34, 43, 12
117, 89, 7, 10, 5
117, 90, 20, 29, 10
117, 96, 25, 31, 10
117, 97, 20, 30, 9
117, 98, 18, 19, 8
117, 99, 28, 47, 12
117, 100, 9, 12, 6
117, 101, 15, 18, 6
117, 102, 10, 11, 5
117, 104, 18, 32, 8
117, 106, 10, 8, 5
117, 107, 9, 15, 6
117, 109, 7, 5, 5
117, 111, 11, 12, 6
117, 112, 13, 28, 7
117, 113, 27, 51, 12
117, 114, 18, 32, 9
117, 115, 16, 26, 8
117, 116, 9, 9, 6
117, 119, 9, 18, 6
117, 120, 8, 10, 5
117, 121, 45, 75, 14
117, 122, 32, 71, 14
117, 124, 26, 50, 11
117, 125, 15, 11, 6
117, 126, 24, 51, 11
117, 127, 23, 33, 10
117, 128, 9, 10, 6
117, 129, 11, 13, 7
117, 132, 11, 19, 7
117, 133, 24, 51, 12
117, 134, 29, 29, 10
117, 136, 20, 34, 8
118, 1, 6, 7, 5
118, 2, 8, 6, 5
118, 3, 6, 8, 5
118, 4, 8, 11, 5
118, 5, 6, 7, 5
118, 6, 8, 10, 5
118, 7, 6, 7, 5
118, 8, 8, 5, 5
118, 9, 12, 20, 7
118, 11, 10, 13, 6
118, 13, 24, 35, 10
118, 15, 31, 35, 12
118, 16, 7, 14, 5
118, 17, 31, 36, 11
118, 19, 63, 106, 19
118, 20, 7, 9, 5
118, 21, 21, 23, 9
118, 22, 47, 91, 15
118, 23, 6, 6, 5
118, 26, 78, 192, 25
118, 27, 25, 70, 11
118, 31, 11, 17, 6
118, 32, 61, 111, 18
118, 34, 15, 16, 6
118, 36, 11, 11, 6
118, 37, 41, 81, 15
118, 38, 27, 63, 12
118, 40, 13, 15, 7
118, 41, 30, 27, 10
118, 42, 40, 80, 13
118, 43, 9, 11, 6
118, 44, 65, 91, 20
118, 45, 34, 74, 14
118, 46, 48, 92, 16
118, 47, 10, 8, 5
118, 49, 9, 10, 6
118, 51, 12, 17, 7
118, 55, 13, 21, 7
118, 56, 16, 18, 8
118, 58, 15, 17, 7
118, 61, 18, 34, 9
118, 62, 27, 37, 10
118, 64, 27, 54, 11
118, 68, 12, 12, 7
118, 69, 26, 44, 12
118, 71, 19, 26, 10
118, 73, 8, 11, 5
118, 74, 15, 17, 8
118, 77, 16, 24, 8
118, 78, 26, 43, 11
118, 80, 7, 7, 5
118, 81, 21, 29, 10
118, 82, 18, 27, 9
118, 83, 11, 17, 6
118, 84, 23, 30, 10
118, 86, 13, 10, 7
118, 87, 17, 31, 9
118, 90, 41, 69, 13
118, 91, 64, 138, 20
118, 94, 41, 55, 13
118, 95, 64, 140, 20
118, 97, 39, 76, 14
118, 98, 41, 76, 13
118, 99, 64, 157, 20
118, 101, 16, 13, 7
118, 102, 41, 52, 13
118, 103, 64, 127, 20
118, 105, 13, 10, 7
118, 106, 41, 67, 13
118, 107, 64, 131, 20
118, 109, 25, 42, 10
118, 110, 41, 54, 13
118, 111, 64, 117, 20
118, 113, 25, 35, 10
118, 114, 41, 63, 13
118, 115, 64, 107, 20
118, 117, 41, 63, 14
118, 118, 41, 49, 13
118, 119, 64, 161, 20
118, 121, 12, 20, 7
118, 122, 21, 19, 9
118, 123, 33, 59, 12
118, 124, 7, 9, 5
118, 125, 6, 4, 5
118, 126, 8, 6, 6
118, 127, 11, 15, 6
118, 128, 14, 18, 8
118, 129, 8, 10, 5
118, 133, 23, 26, 10
118, 134, 24, 33, 10
118, 135, 42, 66, 15
118, 136, 31, 52, 13
118, 137, 7, 10, 5
118, 140, 18, 27, 9
118, 141, 14, 17, 7
118, 142, 10, 8, 5
118, 143, 48, 35, 14
118, 148, 24, 38, 11
118, 149, 10, 15, 6
118, 150, 16, 33, 8
118, 151, 53, 108, 16
118, 152, 35, 55, 13
118, 153, 13, 16, 6
118, 154, 9, 16, 6
118, 157, 9, 14, 6
118, 159, 16, 24, 8
118, 160, 19, 14, 7
118, 161, 19, 29, 10
118, 165, 16, 21, 9
118, 167, 30, 46, 11
118, 168, 16, 43, 9
118, 169, 22, 19, 9
118, 174, 23, 30, 10
118, 175, 26, 27, 10
118, 176, 60, 131, 20
118, 177, 8, 5, 5
118, 178, 11, 18, 6
118, 179, 20, 38, 10
118, 180, 48, 113, 16
118, 181, 14, 17, 8
118, 182, 16, 21, 8
118, 183, 21, 37, 10
118, 184, 21, 26, 8
118, 185, 36, 22, 9
118, 186, 7, 7, 5
118, 190, 12, 11, 7
118, 194, 25, 58, 11
118, 195, 6, 9, 5
118, 197, 16, 18, 8
118, 198, 12, 13, 6
118, 199, 24, 32, 9
118, 206, 7, 9, 5
118, 207, 18, 18, 8
118, 209, 75, 172, 24
118, 211, 10, 17, 6
118, 212, 7, 9, 5
118, 214, 7, 7, 5
118, 216, 26, 69, 12
118, 224, 8, 11, 5
118, 225, 42, 50, 13
118, 235, 8, 10, 5
119, 1, 14, 16, 7
119, 6, 12, 13, 6
119, 7, 16, 17, 7
119, 9, 24, 31, 9
119, 10, 11, 14, 7
119, 15, 16, 27, 8
119, 16, 6, 12, 5
119, 17, 27, 41, 10
119, 18, 30, 22, 9
119, 19, 13, 15, 7
119, 20, 16, 20, 7
119, 22, 27, 45, 10
119, 24, 22, 20, 8
119, 26, 9, 18, 6
119, 27, 7, 12, 5
119, 29, 21, 37, 9
119, 30, 13, 15, 7
119, 31, 22, 26, 8
119, 32, 11, 11, 7
119, 36, 11, 16, 6
119, 37, 18, 31, 9
119, 38, 27, 39, 10
119, 39, 18, 24, 8
119, 41, 24, 34, 9
119, 42, 6, 8, 5
119, 43, 20, 33, 9
119, 44, 10, 11, 5
119, 45, 11, 15, 7
119, 46, 13, 16, 8
119, 49, 15, 22, 8
119, 50, 14, 19, 7
119, 52, 22, 26, 10
119, 53, 25, 34, 10
119, 56, 9, 13, 6
119, 59, 22, 21, 9
119, 60, 10, 19, 6
119, 62, 11, 16, 6
119, 66, 22, 20, 8
119, 68, 18, 30, 9
119, 69, 14, 22, 8
119, 70, 22, 17, 8
119, 71, 14, 21, 8
119, 76, 12, 18, 7
119, 83, 19, 29, 9
119, 84, 6, 6, 5
119, 85, 17, 25, 8
119, 90, 9, 9, 6
119, 91, 12, 28, 7
119, 92, 16, 16, 7
119, 93, 16, 24, 8
119, 94, 16, 33, 9
119, 104, 15, 20, 7
119, 105, 9, 9, 6
119, 110, 12, 14, 6
119, 113, 7, 12, 5
119, 123, 7, 8, 5
119, 124, 28, 61, 13
119, 125, 7, 10, 5
119, 130, 14, 29, 8
119, 131, 11, 20, 6
119, 132, 12, 13, 7
119, 133, 20, 35, 10
119, 134, 21, 22, 9
119, 135, 9, 8, 5
119, 136, 16, 20, 8
119, 137, 14, 19, 7
119, 139, 15, 21, 8
119, 141, 15, 18, 7
119, 146, 11, 17, 6
119, 150, 14, 13, 8
119, 152, 15, 18, 7
119, 153, 9, 12, 6
119, 154, 11, 11, 6
119, 157, 17, 14, 7
119, 158, 17, 25, 8
119, 160, 11, 10, 6
119, 167, 20, 29, 9
119, 171, 8, 10, 5
119, 172, 11, 12, 6
119, 173, 16, 23, 8
119, 174, 7, 13, 5
119, 175, 13, 12, 6
119, 176, 27, 40, 10
119, 177, 15, 23, 8
119, 183, 24, 38, 10
119, 191, 14, 16, 8
119, 193, 21, 39, 10
119, 194, 13, 17, 8
119, 195, 9, 14, 6
119, 197, 11, 16, 6
119, 199, 18, 18, 8
120, 2, 23, 42, 10
120, 4, 20, 17, 9
120, 5, 9, 11, 6
120, 14, 35, 80, 14
120, 15, 12, 23, 7
120, 18, 17, 31, 8
120, 25, 13, 13, 7
120, 26, 20, 21, 9
120, 28, 44, 68, 16
120, 29, 11, 10, 6
120, 31, 33, 42, 13
120, 32, 7, 9, 5
120, 39, 49, 89, 16
120, 40, 15, 18, 7
120, 41, 25, 26, 10
120, 42, 15, 23, 9
120, 43, 31, 53, 13
120, 44, 9, 16, 6
120, 45, 27, 47, 11
120, 46, 20, 23, 9
120, 47, 20, 43, 9
120, 48, 29, 43, 11
120, 49, 43, 55, 14
120, 50, 10, 12, 5
120, 51, 29, 59, 13
120, 52, 26, 30, 11
120, 53, 28, 54, 11
120, 54, 11, 13, 6
120, 55, 12, 16, 7
120, 56, 26, 45, 11
120, 57, 25, 38, 10
120, 59, 60, 360, 30
120, 60, 95, 745, 43
120, 61, 76, 440, 37
120, 62, 60, 333, 30
120, 63, 73, 434, 35
120, 64, 35, 109, 17
120, 67, 10, 13, 6
120, 69, 25, 30, 12
120, 72, 10, 10, 6
120, 77, 26, 30, 10
120, 78, 68, 129, 19
120, 79, 34, 44, 12
120, 81, 14, 15, 6
120, 84, 36, 126, 17
120, 85, 24, 77, 13
120, 86, 14, 24, 8
120, 87, 18, 18, 10
120, 88, 34, 99, 18
120, 89, 36, 65, 16
120, 90, 20, 43, 11
120, 91, 31, 41, 12
121, 2, 23, 42, 10
121, 3, 24, 34, 9
121, 4, 13, 23, 7
121, 5, 20, 28, 9
121, 6, 48, 54, 14
121, 7, 28, 26, 9
121, 8, 13, 12, 7
121, 9, 31, 43, 11
121, 10, 42, 62, 14
121, 11, 26, 36, 10
121, 13, 12, 17, 7
121, 14, 34, 46, 12
121, 16, 29, 50, 13
121, 18, 12, 21, 8
121, 19, 26, 54, 13
121, 20, 11, 26, 8
121, 21, 9, 13, 6
121, 22, 6, 6, 6
121, 23, 56, 67, 13
121, 24, 11, 13, 7
121, 26, 9, 11, 6
121, 27, 11, 16, 6
121, 28, 16, 24, 9
121, 29, 7, 15, 5
121, 31, 9, 23, 7
121, 32, 21, 34, 9
121, 33, 7, 12, 5
121, 34, 12, 13, 7
121, 35, 12, 18, 8
121, 36, 29, 42, 11
121, 37, 57, 96, 17
121, 43, 9, 13, 6
121, 45, 10, 10, 5
121, 48, 32, 74, 14
121, 50, 26, 43, 12
121, 53, 12, 16, 7
121, 55, 11, 12, 6
121, 56, 7, 8, 5
121, 61, 23, 36, 10
121, 63, 6, 6, 5
121, 66, 34, 62, 12
121, 67, 16, 23, 8
121, 68, 14, 16, 8
121, 70, 26, 33, 11
121, 71, 11, 18, 6
121, 73, 4, 7, 5
121, 74, 16, 15, 9
121, 75, 20, 27, 8
121, 76, 15, 26, 8
121, 78, 15, 25, 8
121, 80, 9, 10, 6
121, 83, 7, 10, 5
121, 84, 16, 23, 8
121, 88, 9, 11, 6
121, 94, 16, 21, 7
121, 97, 10, 8, 5
121, 100, 9, 10, 6
121, 101, 28, 20, 8
121, 102, 12, 15, 7
121, 103, 16, 25, 7
121, 105, 11, 14, 6
121, 109, 25, 38, 10
121, 112, 9, 9, 5
121, 113, 19, 22, 9
121, 121, 7, 8, 5
121, 124, 16, 15, 7
121, 128, 7, 10, 5
121, 129, 7, 8, 5
121, 131, 28, 29, 10
121, 132, 18, 29, 8
121, 137, 13, 15, 7
121, 142, 15, 32, 8
121, 144, 7, 11, 5
121, 159, 7, 10, 5
121, 160, 7, 10, 5
121, 165, 12, 18, 7
121, 167, 12, 15, 7
121, 171, 21, 34, 10
121, 175, 30, 58, 12
121, 176, 4, 9, 5
121, 177, 7, 8, 6
121, 178, 16, 32, 9
121, 179, 8, 7, 5
121, 182, 26, 39, 10
121, 183, 21, 27, 11
121, 185, 9, 9, 7
121, 186, 28, 29, 11
121, 187, 35, 55, 13
121, 188, 20, 18, 8
121, 196, 20, 29, 9
122, 6, 11, 13, 6
122, 7, 11, 9, 6
122, 10, 21, 39, 10
122, 19, 7, 8, 5
122, 20, 12, 17, 7
122, 21, 28, 62, 12
122, 24, 7, 6, 5
122, 25, 6, 10, 5
122, 26, 14, 17, 7
122, 27, 12, 12, 7
122, 28, 48, 101, 17
122, 29, 7, 11, 5
122, 30, 22, 40, 10
122, 31, 23, 25, 11
122, 33, 34, 100, 18
122, 34, 20, 46, 11
122, 35, 15, 26, 8
122, 37, 21, 33, 9
122, 38, 12, 18, 7
122, 39, 36, 44, 12
122, 40, 31, 70, 14
122, 45, 13, 11, 6
122, 46, 45, 42, 13
122, 47, 8, 12, 6
122, 48, 22, 39, 10
122, 49, 26, 53, 12
122, 50, 11, 11, 6
122, 51, 12, 13, 7
122, 52, 35, 80, 14
122, 53, 16, 19, 9
122, 54, 9, 12, 6
122, 55, 11, 12, 7
122, 58, 6, 10, 5
122, 59, 30, 64, 12
122, 60, 17, 28, 8
122, 61, 12, 17, 7
122, 62, 22, 30, 9
122, 63, 50, 62, 13
122, 64, 7, 9, 5
122, 65, 22, 22, 8
122, 68, 9, 12, 6
122, 73, 6, 10, 5
122, 78, 15, 20, 8
122, 80, 16, 16, 8
122, 82, 6, 12, 5
122, 84, 13, 11, 7
122, 87, 29, 37, 11
122, 96, 6, 6, 5
122, 98, 22, 28, 10
122, 105, 8, 11, 7
122, 106, 12, 16, 6
122, 139, 17, 24, 9
122, 149, 18, 20, 8
122, 155, 17, 18, 7
122, 158, 18, 27, 8
122, 160, 9, 11, 6
122, 165, 17, 13, 7
122, 167, 8, 7, 5
122, 173, 16, 20, 7
123, 5, 11, 15, 6
123, 7, 9, 11, 6
123, 12, 11, 20, 6
123, 23, 9, 14, 6
123, 25, 21, 36, 9
123, 27, 22, 43, 10
123, 29, 43, 66, 14
123, 31, 10, 15, 6
123, 33, 7, 7, 5
123, 36, 17, 14, 7
