video_id, sentence_id, dep_total_original, dep_total_random, total_words
119, 118, 25, 33, 10
119, 119, 10, 12, 5
119, 122, 13, 19, 7
119, 123, 10, 12, 5
119, 126, 15, 19, 7
119, 128, 22, 20, 8
119, 134, 14, 19, 7
119, 138, 9, 13, 6
119, 142, 31, 73, 13
119, 148, 21, 40, 10
119, 152, 19, 37, 9
119, 156, 14, 22, 8
119, 161, 18, 43, 9
119, 163, 49, 57, 13
119, 167, 10, 7, 5
119, 169, 24, 46, 12
119, 173, 6, 15, 5
119, 175, 6, 8, 5
119, 177, 11, 12, 5
119, 182, 10, 10, 5
119, 184, 6, 12, 5
119, 188, 10, 10, 5
119, 191, 15, 31, 8
119, 193, 12, 24, 7
119, 195, 10, 15, 5
119, 200, 27, 38, 11
119, 203, 9, 8, 5
119, 207, 8, 8, 5
119, 209, 9, 12, 5
119, 210, 15, 16, 7
119, 212, 18, 35, 9
119, 214, 9, 9, 5
119, 215, 15, 23, 7
119, 217, 9, 10, 5
119, 221, 17, 23, 10
119, 226, 22, 26, 11
119, 234, 9, 17, 6
119, 238, 9, 13, 6
119, 246, 9, 8, 5
119, 253, 14, 10, 8
119, 259, 11, 20, 7
119, 260, 23, 36, 10
119, 262, 15, 24, 7
119, 268, 14, 21, 8
119, 273, 6, 4, 5
119, 279, 13, 15, 6
119, 303, 13, 11, 6
119, 327, 11, 9, 5
119, 329, 10, 8, 5
119, 334, 16, 16, 7
119, 343, 10, 9, 5
119, 386, 7, 8, 5
119, 403, 7, 11, 5
119, 408, 7, 10, 5
119, 416, 6, 12, 5
119, 453, 14, 22, 8
119, 459, 7, 8, 5
119, 461, 20, 35, 8
119, 464, 12, 20, 7
119, 471, 17, 23, 9
119, 476, 20, 39, 9
119, 485, 18, 22, 7
119, 494, 23, 22, 8
119, 498, 25, 41, 11
119, 504, 6, 13, 5
119, 510, 15, 23, 8
119, 515, 11, 16, 6
119, 518, 17, 27, 9
119, 520, 11, 17, 7
119, 522, 18, 44, 10
119, 540, 23, 33, 8
119, 544, 29, 42, 13
119, 548, 7, 10, 5
119, 551, 13, 21, 7
119, 564, 10, 10, 6
119, 569, 10, 19, 6
119, 574, 8, 7, 5
119, 580, 10, 13, 6
120, 2, 11, 14, 6
120, 5, 23, 38, 11
120, 10, 9, 13, 6
120, 11, 43, 88, 14
120, 12, 10, 13, 6
120, 13, 6, 7, 5
120, 14, 24, 59, 11
120, 16, 15, 17, 6
120, 24, 8, 8, 5
120, 28, 7, 12, 5
120, 29, 11, 20, 6
120, 34, 20, 30, 10
120, 38, 11, 20, 7
120, 40, 9, 12, 6
120, 49, 12, 20, 7
120, 60, 10, 8, 5
120, 61, 9, 7, 6
120, 64, 20, 28, 9
120, 65, 7, 10, 5
120, 74, 9, 13, 6
120, 75, 7, 8, 5
120, 80, 20, 27, 9
120, 81, 10, 11, 5
120, 85, 14, 29, 8
120, 86, 16, 25, 8
120, 87, 16, 16, 8
120, 90, 6, 9, 5
120, 91, 15, 25, 8
120, 92, 7, 8, 5
120, 96, 7, 14, 5
120, 103, 9, 12, 6
120, 105, 18, 29, 9
120, 108, 7, 12, 5
120, 109, 17, 27, 7
120, 114, 9, 10, 6
120, 119, 16, 21, 8
120, 120, 11, 13, 6
120, 123, 7, 13, 5
120, 129, 7, 9, 5
120, 140, 38, 43, 13
120, 142, 30, 52, 12
120, 143, 30, 77, 13
120, 146, 10, 14, 6
120, 147, 9, 12, 6
120, 150, 13, 15, 7
120, 153, 8, 12, 5
120, 156, 10, 7, 5
120, 161, 16, 29, 9
120, 164, 15, 29, 8
120, 165, 18, 38, 9
120, 168, 17, 18, 7
120, 170, 15, 24, 8
120, 172, 14, 30, 8
120, 174, 21, 21, 9
120, 175, 26, 30, 10
120, 184, 12, 8, 6
120, 186, 6, 8, 5
120, 187, 40, 58, 14
120, 192, 7, 10, 5
120, 196, 23, 24, 8
120, 197, 13, 23, 7
120, 204, 6, 6, 5
120, 215, 6, 7, 5
121, 2, 9, 8, 5
121, 6, 7, 12, 5
121, 12, 13, 11, 6
121, 16, 8, 12, 5
121, 18, 34, 44, 13
121, 21, 25, 47, 11
121, 23, 15, 22, 8
121, 28, 38, 71, 15
121, 30, 11, 19, 6
121, 33, 17, 16, 7
121, 44, 26, 49, 10
121, 46, 49, 80, 16
121, 54, 7, 7, 5
121, 57, 9, 13, 6
121, 61, 12, 6, 6
121, 64, 18, 42, 9
121, 67, 8, 9, 6
121, 71, 31, 57, 12
121, 74, 11, 17, 7
121, 77, 15, 14, 7
121, 86, 19, 46, 10
121, 87, 28, 64, 14
121, 88, 12, 11, 6
121, 90, 8, 8, 5
121, 94, 13, 13, 6
121, 99, 15, 25, 8
121, 101, 11, 17, 6
121, 105, 36, 98, 16
121, 108, 14, 23, 8
121, 111, 65, 125, 19
121, 113, 12, 13, 5
121, 119, 30, 54, 12
121, 123, 11, 9, 6
121, 126, 8, 6, 5
121, 135, 6, 4, 5
121, 139, 9, 11, 5
121, 141, 12, 10, 7
121, 143, 9, 14, 6
121, 145, 18, 20, 9
121, 155, 10, 12, 6
121, 157, 33, 50, 12
121, 158, 16, 12, 7
121, 161, 9, 12, 6
121, 166, 8, 6, 5
121, 167, 11, 18, 7
121, 168, 16, 17, 8
121, 172, 13, 12, 7
121, 175, 10, 14, 6
121, 181, 19, 31, 10
121, 187, 8, 14, 5
121, 189, 6, 10, 5
121, 196, 8, 15, 5
121, 201, 29, 41, 17
121, 208, 9, 11, 6
121, 211, 9, 7, 5
121, 213, 9, 12, 5
121, 217, 7, 12, 5
121, 219, 26, 26, 9
121, 222, 8, 9, 5
121, 228, 40, 58, 13
121, 236, 25, 25, 9
121, 239, 16, 32, 9
121, 241, 9, 10, 5
121, 243, 17, 14, 8
121, 245, 43, 68, 15
121, 252, 6, 8, 5
121, 258, 15, 13, 7
121, 260, 7, 6, 5
121, 269, 12, 22, 7
121, 270, 19, 36, 10
121, 280, 15, 13, 7
121, 284, 22, 31, 10
121, 287, 22, 46, 10
121, 289, 28, 27, 10
121, 298, 28, 23, 10
121, 301, 7, 5, 5
121, 306, 13, 10, 6
121, 308, 6, 9, 5
121, 315, 25, 48, 11
121, 319, 14, 17, 8
121, 322, 20, 21, 8
121, 323, 22, 50, 11
121, 324, 15, 18, 6
121, 330, 15, 9, 6
121, 332, 18, 33, 9
121, 334, 17, 29, 9
121, 336, 27, 48, 11
121, 338, 22, 52, 11
121, 339, 15, 13, 6
121, 347, 24, 25, 8
121, 349, 18, 23, 7
121, 351, 12, 9, 6
121, 354, 8, 9, 6
121, 355, 11, 10, 6
121, 358, 14, 10, 7
121, 360, 13, 10, 6
121, 362, 10, 9, 5
121, 364, 14, 25, 8
121, 369, 11, 19, 7
121, 372, 24, 32, 11
121, 386, 11, 14, 6
121, 389, 7, 5, 5
121, 391, 21, 12, 7
121, 397, 6, 7, 5
121, 403, 10, 15, 6
121, 405, 10, 7, 5
121, 407, 6, 4, 5
121, 409, 42, 58, 15
121, 411, 11, 14, 7
121, 413, 22, 26, 9
121, 418, 15, 20, 7
121, 448, 21, 19, 7
121, 459, 9, 13, 5
121, 470, 32, 67, 14
121, 472, 10, 15, 6
121, 474, 48, 52, 18
121, 476, 45, 32, 10
121, 478, 28, 18, 8
121, 480, 22, 26, 8
121, 482, 11, 16, 7
121, 484, 13, 11, 6
121, 493, 7, 7, 5
121, 495, 10, 8, 6
121, 498, 18, 15, 7
121, 507, 9, 13, 5
121, 509, 13, 11, 6
122, 3, 6, 6, 5
122, 4, 6, 4, 5
122, 5, 9, 9, 6
122, 10, 21, 46, 10
122, 11, 15, 23, 7
122, 13, 11, 13, 6
122, 14, 22, 41, 10
122, 16, 25, 35, 11
122, 18, 9, 11, 6
122, 20, 19, 45, 10
122, 24, 21, 40, 9
122, 27, 14, 37, 8
122, 29, 12, 12, 6
122, 30, 43, 113, 17
122, 31, 12, 13, 7
122, 33, 20, 24, 9
122, 44, 27, 43, 11
122, 46, 9, 15, 6
122, 47, 7, 10, 5
122, 49, 7, 13, 5
122, 50, 16, 29, 8
122, 51, 7, 10, 5
122, 52, 8, 13, 6
122, 54, 7, 6, 5
122, 55, 50, 87, 18
122, 57, 13, 14, 6
122, 58, 6, 10, 5
122, 59, 7, 8, 5
122, 65, 11, 18, 6
122, 69, 29, 47, 11
122, 70, 34, 59, 14
122, 72, 23, 57, 11
122, 73, 12, 16, 7
122, 74, 6, 6, 5
122, 75, 7, 7, 5
122, 76, 27, 37, 11
122, 78, 24, 29, 10
122, 79, 7, 9, 5
122, 80, 18, 23, 8
122, 81, 12, 24, 7
122, 88, 10, 15, 6
122, 89, 18, 14, 8
122, 90, 8, 10, 5
122, 95, 12, 14, 6
122, 98, 38, 67, 13
122, 101, 8, 9, 5
122, 102, 11, 10, 6
122, 103, 18, 24, 9
122, 105, 8, 8, 5
122, 106, 17, 23, 8
122, 107, 17, 21, 9
122, 108, 8, 10, 5
122, 112, 9, 6, 5
122, 113, 9, 11, 6
122, 115, 6, 7, 5
122, 117, 9, 9, 5
122, 121, 9, 8, 5
122, 126, 10, 12, 6
122, 128, 8, 11, 5
122, 129, 25, 23, 9
122, 132, 9, 14, 6
122, 143, 15, 24, 7
122, 148, 7, 7, 5
122, 153, 9, 10, 5
122, 156, 12, 11, 7
122, 160, 16, 22, 9
122, 162, 23, 20, 8
122, 165, 11, 21, 6
122, 171, 6, 5, 5
122, 179, 7, 8, 5
123, 2, 11, 15, 7
123, 16, 33, 67, 14
123, 17, 22, 46, 11
123, 23, 7, 10, 5
123, 27, 17, 20, 9
123, 31, 7, 10, 5
123, 33, 59, 110, 21
123, 34, 28, 35, 10
123, 35, 7, 9, 5
123, 37, 83, 152, 24
123, 42, 19, 28, 10
123, 44, 17, 32, 9
123, 46, 7, 9, 5
123, 52, 23, 27, 10
123, 64, 9, 9, 6
123, 66, 14, 18, 8
123, 68, 10, 10, 8
123, 72, 14, 16, 8
123, 77, 10, 7, 5
123, 79, 7, 10, 5
123, 81, 25, 33, 12
123, 83, 6, 8, 5
123, 87, 23, 46, 11
123, 91, 11, 14, 7
123, 93, 6, 6, 5
123, 97, 16, 23, 8
123, 100, 16, 22, 9
123, 102, 39, 66, 14
123, 106, 7, 6, 5
123, 108, 24, 34, 9
123, 119, 8, 8, 5
123, 120, 6, 4, 5
123, 122, 15, 25, 8
123, 123, 6, 7, 5
123, 129, 10, 6, 5
123, 157, 8, 12, 5
123, 160, 10, 11, 6
123, 176, 24, 26, 10
123, 181, 16, 26, 9
123, 183, 11, 16, 6
123, 186, 15, 18, 6
123, 193, 20, 28, 10
123, 195, 18, 18, 8
123, 197, 17, 35, 9
123, 204, 8, 6, 6
123, 206, 22, 19, 9
123, 208, 11, 20, 7
123, 233, 16, 31, 8
123, 236, 8, 10, 5
123, 238, 18, 22, 8
123, 240, 18, 16, 8
123, 243, 10, 16, 6
123, 244, 12, 9, 6
123, 246, 27, 74, 12
123, 248, 13, 27, 8
123, 250, 36, 64, 13
123, 251, 19, 18, 9
123, 253, 20, 26, 9
123, 255, 7, 8, 5
123, 266, 31, 46, 11
123, 271, 23, 38, 10
123, 297, 9, 10, 5
123, 316, 11, 18, 7
123, 319, 39, 75, 14
123, 321, 46, 86, 18
123, 327, 18, 28, 9
123, 329, 6, 12, 5
123, 331, 23, 39, 11
123, 345, 16, 13, 8
123, 346, 6, 7, 5
123, 348, 8, 9, 5
123, 358, 7, 9, 5
123, 360, 39, 66, 15
123, 362, 39, 69, 13
123, 364, 4, 8, 5
123, 367, 11, 18, 6
123, 370, 40, 67, 16
123, 374, 9, 7, 5
123, 384, 8, 12, 5
123, 388, 11, 20, 7
123, 398, 10, 7, 5
123, 401, 10, 8, 5
123, 403, 8, 9, 5
123, 409, 7, 12, 5
123, 410, 6, 6, 5
123, 424, 21, 27, 10
123, 426, 16, 28, 9
123, 432, 8, 15, 5
123, 438, 8, 9, 5
123, 440, 24, 50, 12
123, 446, 6, 7, 5
123, 448, 10, 12, 5
123, 453, 32, 85, 15
123, 456, 7, 10, 5
123, 457, 43, 66, 17
123, 465, 19, 34, 9
123, 467, 7, 7, 5
123, 469, 10, 8, 6
123, 474, 6, 5, 5
123, 486, 10, 12, 6
123, 489, 14, 26, 8
123, 494, 17, 32, 9
123, 496, 7, 9, 5
123, 498, 11, 13, 7
123, 502, 15, 22, 8
123, 503, 20, 36, 10
123, 505, 53, 149, 18
123, 507, 31, 62, 14
123, 513, 42, 115, 17
123, 519, 44, 81, 15
123, 521, 18, 19, 9
123, 523, 16, 23, 8
123, 525, 7, 7, 5
123, 528, 24, 31, 10
123, 536, 12, 10, 6
123, 539, 19, 29, 9
123, 551, 16, 22, 8
123, 556, 38, 95, 16
123, 567, 12, 19, 7
123, 570, 6, 13, 5
123, 572, 12, 19, 7
123, 575, 8, 7, 5
123, 596, 6, 8, 5
123, 633, 8, 12, 6
123, 644, 21, 28, 7
123, 646, 28, 36, 12
124, 2, 17, 9, 7
124, 6, 28, 36, 10
124, 7, 21, 40, 10
124, 8, 24, 51, 11
124, 9, 12, 12, 6
124, 13, 8, 7, 6
124, 16, 6, 6, 5
124, 17, 14, 22, 8
124, 18, 22, 19, 8
124, 19, 28, 72, 13
124, 20, 9, 16, 6
124, 21, 32, 61, 13
124, 22, 10, 11, 7
124, 23, 8, 6, 5
124, 26, 15, 20, 8
124, 27, 11, 9, 6
124, 28, 24, 49, 11
124, 29, 6, 12, 5
124, 30, 8, 10, 6
124, 31, 9, 10, 5
124, 34, 9, 15, 6
124, 35, 13, 20, 7
124, 36, 13, 19, 7
124, 39, 8, 18, 6
124, 40, 14, 18, 8
124, 42, 8, 7, 5
124, 43, 33, 69, 12
124, 50, 11, 14, 6
124, 52, 13, 24, 8
124, 55, 8, 10, 5
124, 57, 16, 25, 8
124, 59, 6, 9, 6
124, 60, 25, 37, 11
124, 61, 18, 26, 9
124, 63, 6, 12, 5
124, 64, 47, 86, 16
124, 67, 10, 20, 6
124, 69, 8, 8, 5
124, 71, 25, 44, 10
124, 72, 9, 15, 6
124, 74, 8, 10, 6
124, 75, 30, 63, 13
124, 76, 11, 18, 6
124, 77, 9, 12, 6
124, 78, 22, 31, 10
124, 80, 7, 8, 5
124, 81, 39, 52, 13
124, 82, 26, 36, 11
124, 83, 16, 28, 8
124, 84, 16, 23, 8
124, 85, 6, 13, 5
124, 86, 8, 15, 6
124, 87, 21, 26, 9
124, 88, 26, 27, 9
124, 90, 6, 13, 5
124, 91, 21, 37, 10
124, 95, 14, 17, 8
124, 99, 12, 17, 6
124, 102, 29, 50, 11
124, 104, 26, 39, 10
124, 105, 8, 17, 6
124, 106, 10, 13, 6
124, 107, 14, 18, 7
124, 108, 35, 68, 14
124, 109, 14, 22, 8
124, 110, 21, 41, 10
124, 111, 8, 11, 6
124, 113, 9, 8, 6
124, 114, 7, 10, 5
124, 115, 6, 13, 5
124, 116, 13, 18, 7
124, 117, 21, 34, 10
125, 4, 7, 8, 5
125, 5, 8, 10, 5
125, 6, 24, 26, 9
125, 7, 12, 17, 7
125, 9, 13, 16, 7
125, 12, 11, 13, 6
125, 14, 10, 14, 6
125, 15, 15, 15, 7
125, 16, 16, 27, 8
125, 21, 10, 8, 5
125, 24, 12, 7, 6
125, 25, 8, 8, 5
125, 29, 11, 13, 6
125, 38, 10, 12, 6
125, 39, 31, 40, 10
125, 40, 18, 27, 8
125, 44, 8, 15, 6
125, 45, 8, 10, 5
125, 48, 16, 17, 8
125, 49, 27, 64, 13
125, 52, 58, 117, 20
125, 53, 6, 8, 5
125, 56, 14, 28, 8
125, 57, 25, 51, 11
125, 62, 13, 25, 7
125, 63, 12, 11, 6
125, 64, 58, 144, 20
125, 65, 6, 9, 5
125, 68, 8, 11, 6
125, 70, 11, 15, 6
125, 73, 47, 81, 14
125, 78, 7, 7, 5
125, 80, 28, 69, 12
125, 81, 9, 7, 5
125, 95, 6, 11, 5
125, 100, 21, 17, 7
125, 113, 6, 9, 5
125, 125, 10, 8, 5
125, 126, 18, 33, 8
125, 127, 8, 8, 5
125, 131, 10, 12, 5
125, 132, 13, 25, 7
125, 133, 11, 18, 6
125, 135, 9, 10, 5
125, 136, 9, 11, 6
125, 139, 8, 7, 5
125, 142, 17, 13, 7
125, 143, 16, 29, 8
125, 145, 38, 83, 17
125, 146, 9, 13, 6
125, 150, 14, 21, 7
125, 151, 8, 10, 5
125, 158, 58, 142, 20
125, 159, 6, 10, 5
125, 164, 14, 24, 7
125, 172, 9, 8, 5
125, 175, 16, 19, 7
125, 178, 35, 46, 12
125, 179, 11, 12, 6
125, 181, 18, 21, 8
125, 183, 12, 13, 7
125, 184, 25, 50, 11
125, 187, 42, 80, 17
125, 193, 23, 44, 11
125, 194, 39, 57, 14
125, 196, 7, 8, 5
125, 197, 18, 25, 8
125, 198, 10, 11, 5
125, 199, 6, 6, 5
126, 10, 47, 75, 13
126, 15, 7, 8, 5
126, 17, 11, 15, 6
126, 25, 36, 73, 13
126, 26, 34, 58, 13
126, 27, 12, 23, 7
126, 30, 16, 23, 8
126, 32, 12, 13, 7
126, 34, 22, 45, 10
126, 35, 14, 16, 8
126, 47, 27, 40, 11
126, 48, 23, 42, 11
126, 49, 18, 31, 9
126, 57, 16, 15, 7
126, 58, 14, 23, 8
126, 60, 25, 28, 9
126, 66, 6, 10, 5
126, 67, 11, 16, 7
126, 70, 6, 11, 5
126, 72, 11, 18, 6
126, 78, 14, 15, 8
126, 85, 15, 20, 7
126, 87, 7, 6, 5
126, 88, 12, 10, 6
126, 96, 8, 9, 5
126, 98, 6, 5, 5
126, 99, 16, 28, 9
126, 103, 8, 7, 5
126, 106, 24, 40, 10
126, 108, 14, 25, 8
126, 112, 9, 13, 6
126, 113, 13, 19, 8
126, 116, 6, 6, 5
126, 118, 18, 18, 7
126, 120, 16, 17, 7
126, 121, 18, 18, 9
126, 126, 72, 125, 19
126, 127, 7, 7, 5
126, 130, 11, 12, 6
126, 131, 7, 8, 5
126, 141, 16, 15, 7
126, 144, 16, 18, 8
126, 147, 12, 19, 7
126, 152, 9, 12, 5
126, 153, 13, 15, 7
126, 158, 6, 6, 5
126, 160, 23, 34, 11
126, 161, 29, 67, 13
126, 162, 24, 32, 10
126, 165, 38, 67, 14
126, 169, 18, 32, 9
126, 170, 9, 17, 6
126, 171, 19, 27, 9
126, 175, 12, 17, 6
126, 176, 15, 21, 8
126, 178, 18, 13, 8
126, 181, 25, 18, 9
126, 186, 11, 13, 6
126, 188, 16, 28, 9
126, 192, 16, 21, 9
126, 195, 15, 16, 7
126, 196, 11, 13, 7
126, 197, 36, 56, 13
126, 199, 9, 10, 5
126, 204, 7, 8, 5
126, 205, 16, 13, 7
126, 206, 20, 46, 10
126, 208, 18, 24, 8
126, 209, 9, 11, 6
126, 210, 9, 19, 7
126, 211, 19, 28, 9
126, 213, 23, 47, 11
126, 214, 10, 19, 6
126, 216, 13, 25, 8
126, 218, 32, 45, 13
126, 219, 11, 20, 6
126, 220, 13, 19, 7
126, 227, 25, 52, 11
126, 228, 18, 30, 9
126, 230, 14, 27, 8
126, 231, 9, 12, 6
126, 232, 31, 51, 10
126, 236, 6, 7, 5
126, 241, 24, 38, 10
126, 246, 7, 8, 5
126, 248, 20, 23, 8
126, 256, 24, 56, 11
126, 259, 10, 18, 6
126, 263, 16, 18, 10
126, 270, 11, 12, 6
126, 274, 9, 12, 6
126, 280, 16, 11, 8
126, 282, 16, 30, 9
126, 283, 10, 8, 6
126, 285, 10, 11, 6
126, 287, 24, 46, 11
126, 293, 39, 85, 16
126, 294, 13, 22, 7
126, 295, 16, 32, 9
126, 298, 7, 12, 5
126, 302, 23, 62, 11
126, 303, 42, 49, 13
126, 304, 31, 51, 10
126, 306, 7, 11, 5
126, 308, 9, 11, 6
126, 309, 13, 16, 8
126, 311, 7, 10, 5
126, 313, 14, 23, 8
126, 315, 9, 13, 5
126, 316, 23, 37, 10
126, 327, 20, 19, 8
126, 329, 6, 7, 5
126, 330, 38, 75, 15
126, 340, 14, 33, 8
126, 341, 11, 13, 7
126, 342, 21, 27, 7
126, 343, 11, 14, 7
126, 344, 26, 50, 12
126, 346, 6, 14, 5
126, 349, 13, 23, 7
126, 350, 28, 34, 9
126, 352, 35, 63, 13
126, 353, 14, 18, 8
126, 354, 34, 47, 11
126, 355, 18, 30, 8
126, 359, 22, 29, 10
126, 364, 35, 51, 13
126, 366, 38, 47, 13
126, 367, 12, 18, 7
126, 368, 10, 11, 7
126, 370, 15, 17, 7
126, 372, 12, 18, 6
126, 374, 13, 17, 7
126, 377, 10, 13, 6
126, 380, 16, 30, 9
126, 381, 33, 59, 13
126, 382, 18, 21, 9
126, 383, 18, 25, 9
126, 386, 27, 36, 10
126, 387, 7, 12, 5
126, 392, 13, 22, 7
126, 394, 16, 21, 8
126, 400, 6, 8, 5
126, 405, 12, 18, 6
126, 406, 9, 19, 6
126, 408, 6, 15, 6
126, 409, 11, 22, 6
126, 414, 12, 13, 6
126, 418, 15, 9, 6
126, 419, 22, 37, 11
126, 420, 6, 7, 5
126, 421, 17, 38, 10
126, 423, 13, 18, 7
126, 425, 16, 26, 7
126, 432, 12, 16, 7
126, 437, 16, 31, 9
126, 438, 16, 12, 7
126, 439, 18, 25, 9
126, 440, 19, 27, 9
126, 448, 14, 25, 8
126, 452, 9, 8, 6
126, 454, 7, 12, 5
126, 462, 16, 19, 8
126, 468, 7, 12, 5
126, 470, 8, 10, 5
126, 473, 11, 12, 6
126, 477, 8, 8, 5
126, 480, 9, 10, 6
126, 482, 7, 10, 5
126, 490, 30, 25, 9
126, 491, 30, 46, 13
126, 493, 16, 19, 8
126, 500, 27, 52, 10
126, 501, 13, 9, 6
126, 502, 26, 34, 11
126, 507, 9, 17, 7
126, 508, 6, 7, 5
126, 509, 11, 15, 6
126, 512, 9, 14, 6
126, 513, 16, 21, 8
126, 516, 16, 19, 7
126, 517, 11, 16, 6
126, 519, 28, 52, 13
126, 520, 15, 18, 8
126, 525, 12, 16, 7
126, 530, 14, 22, 8
126, 531, 18, 23, 9
126, 532, 13, 13, 6
126, 535, 16, 33, 9
126, 536, 11, 18, 6
126, 537, 13, 13, 7
126, 538, 14, 18, 6
126, 541, 11, 15, 6
126, 543, 8, 13, 5
126, 545, 9, 17, 6
126, 546, 9, 17, 6
126, 553, 9, 10, 6
126, 558, 15, 17, 8
126, 559, 30, 41, 12
126, 561, 11, 17, 7
126, 562, 16, 20, 8
126, 564, 6, 9, 5
126, 570, 9, 8, 5
126, 571, 17, 29, 10
126, 572, 19, 23, 8
126, 573, 15, 26, 7
126, 575, 13, 14, 7
126, 576, 13, 21, 8
126, 577, 7, 6, 5
126, 578, 13, 17, 7
126, 579, 33, 49, 12
126, 582, 15, 20, 7
126, 588, 15, 19, 8
126, 589, 7, 10, 6
126, 590, 9, 9, 6
126, 597, 12, 13, 7
126, 598, 18, 24, 9
126, 599, 7, 10, 5
126, 601, 18, 36, 9
126, 611, 24, 34, 10
126, 612, 9, 12, 6
126, 615, 21, 26, 9
126, 616, 26, 55, 12
126, 617, 23, 32, 10
126, 618, 20, 36, 10
126, 619, 21, 25, 9
126, 620, 12, 25, 7
126, 621, 21, 20, 9
126, 622, 21, 40, 11
126, 623, 11, 12, 6
126, 625, 20, 25, 10
126, 627, 13, 17, 7
126, 630, 9, 16, 6
126, 631, 11, 22, 7
126, 636, 13, 17, 7
126, 637, 25, 51, 11
126, 642, 19, 21, 8
126, 643, 21, 23, 9
126, 644, 7, 10, 5
126, 646, 10, 10, 5
126, 647, 16, 21, 8
126, 650, 13, 21, 7
126, 654, 30, 48, 12
126, 656, 23, 33, 11
126, 657, 18, 23, 9
126, 661, 11, 13, 6
126, 663, 12, 16, 6
126, 672, 8, 6, 5
126, 677, 9, 11, 6
126, 679, 7, 7, 5
126, 680, 7, 8, 5
126, 681, 16, 31, 8
126, 682, 7, 6, 5
126, 683, 10, 8, 6
126, 684, 24, 29, 9
126, 688, 9, 19, 6
126, 691, 15, 19, 7
126, 694, 12, 18, 7
126, 695, 16, 28, 8
126, 696, 10, 12, 6
126, 698, 14, 33, 8
126, 700, 16, 31, 8
126, 701, 13, 14, 7
126, 705, 36, 48, 12
126, 706, 7, 9, 5
126, 709, 6, 9, 5
126, 710, 29, 36, 9
126, 713, 12, 17, 7
126, 714, 12, 12, 6
126, 718, 8, 7, 5
126, 720, 19, 29, 10
126, 721, 32, 62, 13
126, 722, 15, 13, 8
126, 723, 29, 53, 11
126, 725, 13, 12, 7
126, 732, 27, 26, 11
126, 733, 9, 10, 6
126, 734, 12, 12, 7
126, 735, 15, 27, 8
126, 736, 9, 11, 6
126, 737, 20, 22, 9
126, 741, 6, 7, 5
126, 743, 19, 28, 9
126, 745, 29, 41, 11
126, 747, 18, 22, 9
126, 748, 13, 21, 7
126, 750, 11, 17, 7
126, 751, 14, 16, 9
126, 752, 37, 72, 14
126, 757, 11, 13, 6
126, 764, 16, 36, 9
126, 768, 7, 14, 5
126, 772, 20, 25, 8
126, 773, 6, 5, 5
126, 775, 12, 21, 8
126, 776, 24, 50, 12
126, 777, 13, 17, 7
126, 778, 21, 52, 10
126, 785, 18, 31, 9
126, 788, 11, 15, 6
126, 795, 6, 8, 5
126, 798, 18, 22, 10
126, 803, 24, 31, 9
126, 804, 15, 28, 8
126, 805, 21, 35, 10
126, 807, 9, 12, 6
126, 809, 13, 9, 7
126, 811, 15, 24, 8
126, 813, 12, 19, 7
126, 815, 17, 35, 9
126, 828, 13, 26, 7
126, 829, 16, 16, 7
126, 832, 18, 21, 9
126, 836, 19, 25, 8
126, 841, 19, 35, 9
126, 842, 12, 11, 6
126, 844, 4, 6, 5
126, 853, 15, 23, 7
126, 855, 31, 37, 10
126, 856, 11, 17, 6
126, 857, 14, 27, 9
126, 858, 12, 16, 7
126, 859, 9, 11, 6
126, 861, 13, 18, 7
126, 862, 11, 10, 6
126, 864, 15, 33, 8
126, 866, 7, 14, 5
126, 867, 4, 6, 5
126, 868, 8, 11, 5
126, 871, 26, 52, 11
126, 872, 15, 20, 8
126, 873, 22, 20, 8
126, 876, 15, 30, 8
126, 880, 20, 34, 9
126, 881, 9, 15, 6
126, 885, 11, 10, 7
126, 888, 11, 13, 6
126, 889, 18, 23, 8
126, 890, 10, 18, 7
126, 891, 20, 27, 10
126, 893, 15, 30, 8
126, 895, 14, 21, 8
126, 897, 9, 11, 6
126, 901, 21, 37, 9
126, 903, 14, 17, 7
126, 904, 10, 9, 5
126, 910, 10, 8, 5
126, 912, 7, 7, 5
126, 914, 22, 31, 10
126, 917, 30, 74, 13
126, 921, 26, 20, 9
126, 925, 7, 12, 6
126, 927, 10, 20, 6
126, 928, 7, 7, 5
126, 929, 22, 37, 11
126, 930, 26, 38, 11
126, 932, 7, 8, 5
126, 933, 6, 8, 6
126, 934, 20, 52, 10
126, 936, 12, 23, 7
126, 938, 9, 12, 6
126, 939, 7, 9, 6
126, 941, 18, 17, 8
126, 942, 14, 14, 7
126, 943, 9, 14, 7
126, 944, 9, 11, 6
126, 947, 19, 27, 9
126, 948, 28, 38, 11
126, 949, 14, 28, 8
126, 950, 20, 29, 9
126, 953, 16, 33, 10
126, 954, 18, 22, 8
126, 955, 16, 25, 8
126, 956, 38, 51, 12
126, 957, 7, 12, 5
126, 958, 13, 21, 7
126, 959, 5, 4, 5
126, 960, 19, 22, 8
126, 961, 6, 6, 5
126, 962, 9, 15, 6
126, 963, 26, 28, 10
126, 967, 20, 32, 9
126, 972, 11, 11, 7
126, 973, 7, 14, 5
126, 977, 13, 19, 7
126, 998, 16, 19, 8
126, 1004, 8, 10, 6
126, 1010, 11, 19, 7
126, 1011, 11, 15, 6
126, 1014, 16, 24, 8
126, 1018, 13, 14, 7
126, 1020, 16, 17, 9
126, 1021, 25, 28, 11
