video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
155, 102, 7, 6, 10, 5
155, 103, 22, 16, 23, 12
155, 104, 7, 6, 10, 5
155, 105, 13, 6, 10, 6
155, 106, 6, 5, 6, 5
155, 107, 11, 10, 13, 7
155, 108, 21, 19, 25, 10
155, 109, 21, 17, 33, 10
155, 110, 8, 7, 13, 6
155, 111, 4, 3, 4, 4
155, 112, 4, 3, 3, 4
155, 113, 0, 0, 0, 1
155, 114, 13, 11, 16, 8
155, 115, 3, 2, 3, 3
155, 116, 0, 0, 0, 1
155, 117, 1, 1, 1, 2
155, 118, 25, 19, 21, 10
155, 119, 16, 14, 29, 10
155, 120, 34, 27, 48, 15
155, 121, 6, 4, 4, 4
155, 122, 4, 4, 6, 4
155, 123, 13, 12, 23, 11
155, 124, 14, 10, 24, 8
155, 125, 14, 12, 28, 9
155, 126, 18, 16, 27, 10
155, 127, 14, 12, 14, 8
155, 128, 6, 6, 7, 5
155, 129, 26, 15, 18, 11
155, 130, 0, 0, 0, 1
155, 131, 24, 21, 48, 13
155, 132, 17, 15, 33, 11
155, 133, 46, 35, 116, 18
155, 134, 31, 23, 30, 13
155, 135, 11, 10, 12, 7
155, 136, 12, 8, 12, 7
155, 137, 10, 6, 10, 5
155, 138, 16, 12, 14, 8
155, 139, 9, 7, 13, 6
155, 140, 0, 0, 0, 1
155, 141, 21, 17, 25, 10
155, 142, 34, 24, 41, 12
155, 143, 13, 10, 13, 7
155, 144, 16, 14, 23, 9
155, 145, 20, 15, 37, 11
155, 146, 4, 4, 4, 4
155, 147, 8, 7, 11, 6
155, 148, 27, 23, 35, 11
155, 149, 3, 2, 3, 3
155, 150, 6, 4, 4, 4
155, 151, 15, 12, 17, 9
155, 152, 20, 15, 30, 10
155, 153, 8, 7, 8, 6
155, 154, 22, 20, 24, 13
155, 155, 31, 28, 70, 17
155, 156, 15, 13, 20, 9
155, 157, 42, 34, 39, 17
155, 158, 44, 41, 103, 21
155, 159, 30, 23, 49, 13
155, 160, 16, 15, 15, 9
155, 161, 0, 0, 0, 1
155, 162, 7, 7, 13, 6
155, 163, 4, 4, 4, 4
155, 164, 24, 18, 31, 12
155, 165, 25, 17, 30, 12
155, 166, 7, 7, 9, 6
155, 167, 16, 14, 20, 11
155, 168, 7, 7, 7, 6
155, 169, 31, 21, 25, 13
155, 170, 1, 1, 1, 2
155, 171, 1, 1, 1, 2
155, 172, 4, 3, 5, 4
155, 173, 6, 5, 10, 5
155, 174, 24, 19, 33, 14
155, 175, 6, 5, 6, 5
155, 176, 7, 6, 7, 5
155, 177, 11, 9, 15, 6
155, 178, 26, 19, 25, 12
155, 179, 0, 0, 0, 1
155, 180, 7, 6, 6, 6
155, 181, 0, 0, 0, 1
156, 1, 1, 1, 1, 2
156, 2, 16, 13, 22, 8
156, 3, 4, 4, 7, 5
156, 4, 0, 0, 0, 1
156, 5, 0, 0, 0, 1
156, 6, 4, 3, 5, 4
156, 7, 13, 9, 12, 7
156, 8, 0, 0, 0, 1
156, 9, 0, 0, 0, 1
156, 10, 0, 0, 0, 1
156, 11, 3, 2, 2, 3
156, 12, 0, 0, 0, 1
156, 13, 0, 0, 0, 1
156, 14, 43, 26, 60, 16
156, 15, 6, 4, 4, 4
156, 16, 1, 1, 1, 2
156, 17, 0, 0, 0, 1
156, 18, 0, 0, 0, 1
156, 19, 6, 4, 4, 4
156, 20, 15, 13, 25, 10
156, 21, 0, 0, 0, 1
156, 22, 1, 1, 1, 2
156, 23, 15, 12, 13, 9
156, 24, 0, 0, 0, 1
156, 25, 0, 0, 0, 1
156, 26, 9, 7, 8, 6
156, 27, 17, 15, 22, 10
156, 28, 4, 4, 4, 4
156, 29, 9, 9, 9, 6
156, 30, 24, 11, 26, 9
156, 31, 9, 7, 7, 6
156, 32, 22, 18, 42, 12
156, 33, 17, 13, 25, 10
156, 34, 0, 0, 0, 1
156, 35, 0, 0, 0, 1
156, 36, 0, 0, 0, 1
156, 37, 45, 32, 36, 15
156, 38, 1, 1, 1, 2
156, 39, 0, 0, 0, 1
156, 40, 1, 1, 1, 2
156, 41, 0, 0, 0, 1
156, 42, 1, 1, 1, 2
156, 43, 1, 1, 1, 2
156, 44, 31, 19, 31, 10
156, 45, 12, 12, 32, 12
156, 46, 0, 0, 0, 1
156, 47, 0, 0, 0, 1
156, 48, 3, 2, 3, 3
156, 49, 3, 2, 2, 3
156, 50, 20, 13, 18, 10
156, 51, 26, 19, 43, 12
156, 52, 1, 1, 1, 2
156, 53, 15, 11, 17, 8
156, 54, 18, 14, 31, 9
156, 55, 20, 16, 38, 12
156, 56, 8, 8, 17, 7
156, 57, 0, 0, 0, 1
156, 58, 0, 0, 0, 1
156, 59, 0, 0, 0, 1
156, 60, 0, 0, 0, 1
156, 61, 5, 5, 6, 5
156, 62, 0, 0, 0, 1
156, 63, 38, 20, 33, 13
156, 64, 16, 10, 21, 7
156, 65, 1, 1, 1, 2
156, 66, 0, 0, 0, 1
156, 67, 11, 10, 11, 7
156, 68, 1, 1, 1, 2
156, 69, 0, 0, 0, 1
156, 70, 6, 6, 8, 6
156, 71, 9, 9, 15, 6
156, 72, 1, 1, 1, 2
156, 73, 10, 9, 15, 7
156, 74, 0, 0, 0, 1
156, 75, 9, 8, 14, 7
156, 76, 6, 5, 7, 5
156, 77, 0, 0, 0, 1
156, 78, 14, 9, 15, 8
156, 79, 0, 0, 0, 1
156, 80, 1, 1, 1, 2
156, 81, 1, 1, 1, 2
156, 82, 21, 17, 40, 11
156, 83, 1, 1, 1, 2
156, 84, 0, 0, 0, 1
156, 85, 22, 17, 19, 10
156, 86, 7, 7, 11, 6
156, 87, 0, 0, 0, 1
156, 88, 1, 1, 1, 2
156, 89, 6, 4, 4, 4
156, 90, 6, 5, 5, 5
156, 91, 3, 2, 3, 3
156, 92, 0, 0, 0, 1
156, 93, 0, 0, 0, 1
156, 94, 9, 8, 17, 7
156, 95, 0, 0, 0, 1
156, 96, 3, 2, 3, 3
156, 97, 0, 0, 0, 1
156, 98, 16, 12, 22, 8
156, 99, 16, 11, 12, 9
156, 100, 6, 6, 7, 5
156, 101, 35, 26, 46, 15
156, 102, 6, 5, 9, 5
156, 103, 0, 0, 0, 1
156, 104, 7, 6, 6, 5
156, 105, 11, 6, 12, 6
156, 106, 22, 10, 22, 8
156, 107, 0, 0, 0, 1
156, 108, 0, 0, 0, 1
156, 109, 15, 9, 13, 7
156, 110, 1, 1, 1, 2
156, 111, 45, 31, 34, 17
156, 112, 18, 11, 17, 9
156, 113, 8, 7, 8, 6
156, 114, 0, 0, 0, 1
156, 115, 1, 1, 1, 2
156, 116, 1, 1, 1, 2
156, 117, 0, 0, 0, 1
156, 118, 0, 0, 0, 1
156, 119, 4, 4, 4, 4
156, 120, 14, 9, 10, 8
156, 121, 15, 10, 17, 8
156, 122, 0, 0, 0, 1
156, 123, 5, 4, 5, 5
156, 124, 23, 15, 31, 11
156, 125, 0, 0, 0, 1
156, 126, 0, 0, 0, 1
156, 127, 4, 4, 4, 4
156, 128, 0, 0, 0, 1
156, 129, 6, 5, 6, 5
156, 130, 0, 0, 0, 1
156, 131, 4, 4, 4, 4
156, 132, 0, 0, 0, 1
156, 133, 0, 0, 0, 1
156, 134, 0, 0, 0, 1
156, 135, 0, 0, 0, 1
156, 136, 0, 0, 0, 1
156, 137, 0, 0, 0, 1
156, 138, 0, 0, 0, 1
156, 139, 12, 10, 12, 7
156, 140, 21, 14, 24, 10
156, 141, 11, 10, 16, 8
156, 142, 9, 7, 8, 6
156, 143, 0, 0, 0, 1
156, 144, 0, 0, 0, 1
156, 145, 0, 0, 0, 1
156, 146, 0, 0, 0, 1
156, 147, 1, 1, 1, 2
156, 148, 0, 0, 0, 1
156, 149, 0, 0, 0, 1
156, 150, 0, 0, 0, 1
156, 151, 1, 1, 1, 2
156, 152, 0, 0, 0, 1
156, 153, 0, 0, 0, 1
156, 154, 7, 6, 6, 5
156, 155, 8, 6, 12, 6
156, 156, 3, 2, 3, 3
156, 157, 1, 1, 1, 2
156, 158, 6, 5, 10, 5
156, 159, 0, 0, 0, 1
156, 160, 4, 3, 5, 4
156, 161, 4, 3, 5, 4
156, 162, 1, 1, 1, 2
156, 163, 3, 2, 3, 3
156, 164, 3, 2, 2, 3
156, 165, 18, 16, 33, 10
156, 166, 3, 3, 5, 4
156, 167, 0, 0, 0, 1
156, 168, 4, 3, 6, 4
156, 169, 0, 0, 0, 1
156, 170, 0, 0, 0, 1
156, 171, 0, 0, 0, 1
156, 172, 0, 0, 0, 1
156, 173, 0, 0, 0, 1
156, 174, 9, 7, 9, 6
156, 175, 0, 0, 0, 1
156, 176, 0, 0, 0, 1
156, 177, 0, 0, 0, 1
156, 178, 23, 20, 47, 14
156, 179, 0, 0, 0, 1
156, 180, 9, 8, 14, 7
156, 181, 0, 0, 0, 1
156, 182, 1, 1, 1, 2
156, 183, 24, 19, 28, 12
156, 184, 28, 22, 51, 16
156, 185, 6, 5, 9, 5
156, 186, 4, 4, 6, 4
156, 187, 6, 3, 5, 4
156, 188, 0, 0, 0, 1
156, 189, 0, 0, 0, 1
156, 190, 2, 2, 3, 3
156, 191, 1, 1, 1, 2
156, 192, 0, 0, 0, 1
156, 193, 1, 1, 1, 2
156, 194, 0, 0, 0, 1
156, 195, 0, 0, 0, 1
156, 196, 0, 0, 0, 1
156, 197, 10, 6, 7, 5
156, 198, 1, 1, 1, 2
156, 199, 37, 30, 60, 16
156, 200, 0, 0, 0, 1
156, 201, 0, 0, 0, 1
156, 202, 0, 0, 0, 1
156, 203, 11, 6, 9, 6
156, 204, 11, 10, 10, 7
156, 205, 13, 12, 18, 9
156, 206, 0, 0, 0, 1
156, 207, 0, 0, 0, 1
156, 208, 6, 4, 6, 4
156, 209, 2, 2, 2, 3
156, 210, 6, 5, 8, 5
156, 211, 0, 0, 0, 1
156, 212, 0, 0, 0, 1
156, 213, 0, 0, 0, 1
156, 214, 0, 0, 0, 1
156, 215, 0, 0, 0, 1
156, 216, 3, 2, 3, 3
156, 217, 1, 1, 1, 2
156, 218, 20, 18, 40, 11
156, 219, 27, 23, 80, 16
156, 220, 15, 12, 19, 9
156, 221, 26, 17, 38, 11
156, 222, 0, 0, 0, 1
156, 223, 4, 4, 4, 4
156, 224, 0, 0, 0, 1
156, 225, 5, 5, 10, 5
156, 226, 4, 4, 6, 4
156, 227, 13, 13, 25, 10
156, 228, 0, 0, 0, 1
156, 229, 14, 10, 18, 8
156, 230, 7, 7, 7, 6
156, 231, 0, 0, 0, 1
156, 232, 0, 0, 0, 1
156, 233, 0, 0, 0, 1
156, 234, 1, 1, 1, 2
156, 235, 0, 0, 0, 1
156, 236, 0, 0, 0, 1
156, 237, 0, 0, 0, 1
156, 238, 12, 10, 13, 8
156, 239, 0, 0, 0, 1
156, 240, 0, 0, 0, 1
156, 241, 0, 0, 0, 1
156, 242, 0, 0, 0, 1
156, 243, 0, 0, 0, 1
156, 244, 0, 0, 0, 1
156, 245, 11, 9, 9, 6
156, 246, 13, 12, 20, 9
156, 247, 3, 2, 2, 3
156, 248, 0, 0, 0, 1
156, 249, 0, 0, 0, 1
156, 250, 0, 0, 0, 1
156, 251, 4, 3, 4, 4
156, 252, 0, 0, 0, 1
156, 253, 0, 0, 0, 1
156, 254, 0, 0, 0, 1
156, 255, 0, 0, 0, 1
156, 256, 0, 0, 0, 1
156, 257, 0, 0, 0, 1
156, 258, 0, 0, 0, 1
156, 259, 0, 0, 0, 1
156, 260, 0, 0, 0, 1
156, 261, 0, 0, 0, 1
157, 1, 11, 7, 8, 6
157, 2, 13, 11, 27, 9
157, 3, 6, 4, 6, 4
157, 4, 2, 2, 3, 3
157, 5, 11, 7, 12, 6
157, 6, 10, 6, 6, 5
157, 7, 0, 0, 0, 1
157, 8, 0, 0, 0, 1
157, 9, 2, 2, 3, 3
157, 10, 0, 0, 0, 1
157, 11, 5, 5, 9, 5
157, 12, 2, 2, 2, 3
157, 13, 0, 0, 0, 1
157, 14, 28, 21, 31, 13
157, 15, 0, 0, 0, 1
157, 16, 0, 0, 0, 1
157, 17, 0, 0, 0, 1
157, 18, 0, 0, 0, 1
157, 19, 0, 0, 0, 1
157, 20, 0, 0, 0, 1
157, 21, 0, 0, 0, 1
157, 22, 0, 0, 0, 1
157, 23, 0, 0, 0, 1
157, 24, 11, 8, 16, 7
157, 25, 0, 0, 0, 1
157, 26, 17, 12, 21, 10
157, 27, 0, 0, 0, 1
157, 28, 0, 0, 0, 1
157, 29, 0, 0, 0, 1
157, 30, 0, 0, 0, 1
157, 31, 0, 0, 0, 1
157, 32, 7, 5, 8, 5
157, 33, 0, 0, 0, 1
157, 34, 19, 14, 29, 9
157, 35, 4, 4, 4, 4
157, 36, 14, 12, 16, 8
157, 37, 7, 5, 7, 5
157, 38, 1, 1, 1, 2
157, 39, 0, 0, 0, 1
157, 40, 0, 0, 0, 1
157, 41, 0, 0, 0, 1
157, 42, 0, 0, 0, 1
157, 43, 0, 0, 0, 1
157, 44, 22, 16, 21, 10
157, 45, 0, 0, 0, 1
157, 46, 17, 13, 28, 8
157, 47, 10, 6, 7, 5
157, 48, 0, 0, 0, 1
157, 49, 0, 0, 0, 1
157, 50, 6, 4, 6, 4
157, 51, 1, 1, 1, 2
157, 52, 0, 0, 0, 1
157, 53, 11, 10, 14, 8
157, 54, 0, 0, 0, 1
157, 55, 22, 16, 24, 11
157, 56, 5, 5, 5, 5
157, 57, 10, 9, 19, 7
157, 58, 0, 0, 0, 1
157, 59, 5, 5, 5, 5
157, 60, 3, 2, 2, 3
157, 61, 0, 0, 0, 1
157, 62, 0, 0, 0, 1
157, 63, 11, 9, 14, 8
157, 64, 0, 0, 0, 1
157, 65, 3, 2, 2, 3
157, 66, 19, 15, 18, 9
157, 67, 0, 0, 0, 1
157, 68, 0, 0, 0, 1
157, 69, 0, 0, 0, 1
157, 70, 15, 14, 20, 9
157, 71, 11, 10, 12, 9
157, 72, 15, 13, 28, 9
157, 73, 16, 12, 14, 9
157, 74, 1, 1, 1, 2
157, 75, 12, 10, 11, 8
157, 76, 0, 0, 0, 1
157, 77, 11, 10, 16, 8
157, 78, 10, 10, 16, 8
157, 79, 7, 7, 11, 6
157, 80, 3, 2, 3, 3
157, 81, 7, 6, 10, 5
157, 82, 5, 5, 6, 5
157, 83, 0, 0, 0, 1
157, 84, 0, 0, 0, 1
157, 85, 0, 0, 0, 1
157, 86, 0, 0, 0, 1
157, 87, 0, 0, 0, 1
157, 88, 0, 0, 0, 1
157, 89, 10, 9, 15, 7
157, 90, 1, 1, 1, 2
157, 91, 0, 0, 0, 1
157, 92, 10, 6, 7, 5
157, 93, 1, 1, 1, 2
157, 94, 2, 2, 2, 3
157, 95, 0, 0, 0, 1
157, 96, 0, 0, 0, 1
157, 97, 6, 5, 9, 5
157, 98, 51, 31, 78, 20
157, 99, 0, 0, 0, 1
157, 100, 2, 2, 3, 3
157, 101, 6, 4, 4, 4
157, 102, 7, 6, 7, 5
157, 103, 15, 12, 23, 9
157, 104, 2, 2, 2, 3
157, 105, 0, 0, 0, 1
157, 106, 0, 0, 0, 1
157, 107, 0, 0, 0, 1
157, 108, 0, 0, 0, 1
157, 109, 0, 0, 0, 1
157, 110, 0, 0, 0, 1
157, 111, 1, 1, 1, 2
157, 112, 12, 10, 16, 8
157, 113, 0, 0, 0, 1
157, 114, 14, 12, 14, 8
157, 115, 0, 0, 0, 1
157, 116, 11, 10, 14, 8
157, 117, 22, 16, 27, 11
157, 118, 24, 17, 30, 9
157, 119, 0, 0, 0, 1
157, 120, 12, 8, 20, 7
157, 121, 14, 12, 30, 10
157, 122, 8, 7, 13, 6
157, 123, 0, 0, 0, 1
157, 124, 0, 0, 0, 1
157, 125, 13, 10, 14, 7
157, 126, 0, 0, 0, 1
157, 127, 2, 2, 2, 3
157, 128, 6, 4, 6, 4
157, 129, 0, 0, 0, 1
157, 130, 3, 2, 3, 3
157, 131, 1, 1, 1, 2
157, 132, 0, 0, 0, 1
157, 133, 0, 0, 0, 1
157, 134, 1, 1, 1, 2
157, 135, 0, 0, 0, 1
157, 136, 0, 0, 0, 1
157, 137, 0, 0, 0, 1
157, 138, 2, 2, 3, 3
157, 139, 0, 0, 0, 1
157, 140, 7, 7, 9, 6
157, 141, 0, 0, 0, 1
157, 142, 2, 2, 3, 3
157, 143, 0, 0, 0, 1
157, 144, 0, 0, 0, 1
157, 145, 0, 0, 0, 1
157, 146, 0, 0, 0, 1
157, 147, 0, 0, 0, 1
157, 148, 0, 0, 0, 1
157, 149, 1, 1, 1, 2
157, 150, 0, 0, 0, 1
157, 151, 3, 2, 2, 3
157, 152, 0, 0, 0, 1
157, 153, 0, 0, 0, 1
157, 154, 1, 1, 1, 2
157, 155, 0, 0, 0, 1
157, 156, 1, 1, 1, 2
157, 157, 0, 0, 0, 1
157, 158, 0, 0, 0, 1
157, 159, 9, 9, 18, 8
157, 160, 0, 0, 0, 1
157, 161, 0, 0, 0, 1
157, 162, 0, 0, 0, 1
157, 163, 0, 0, 0, 1
157, 164, 0, 0, 0, 1
157, 165, 4, 4, 6, 4
157, 166, 1, 1, 1, 2
157, 167, 0, 0, 0, 1
157, 168, 2, 2, 2, 3
157, 169, 0, 0, 0, 1
157, 170, 3, 2, 3, 3
157, 171, 0, 0, 0, 1
157, 172, 7, 5, 5, 5
157, 173, 6, 4, 6, 4
157, 174, 1, 1, 1, 2
157, 175, 9, 8, 13, 7
157, 176, 0, 0, 0, 1
157, 177, 0, 0, 0, 1
157, 178, 1, 1, 1, 2
157, 179, 1, 1, 1, 2
157, 180, 0, 0, 0, 1
157, 181, 0, 0, 0, 1
157, 182, 0, 0, 0, 1
157, 183, 4, 4, 4, 4
157, 184, 2, 2, 3, 3
157, 185, 2, 2, 3, 3
157, 186, 3, 2, 2, 3
157, 187, 4, 4, 4, 4
157, 188, 4, 4, 6, 4
157, 189, 4, 3, 5, 4
157, 190, 4, 3, 4, 4
157, 191, 0, 0, 0, 1
157, 192, 0, 0, 0, 1
157, 193, 1, 1, 1, 2
157, 194, 0, 0, 0, 1
157, 195, 0, 0, 0, 1
157, 196, 0, 0, 0, 1
157, 197, 0, 0, 0, 1
157, 198, 0, 0, 0, 1
157, 199, 6, 5, 9, 5
157, 200, 1, 1, 1, 2
157, 201, 1, 1, 1, 2
157, 202, 0, 0, 0, 1
157, 203, 1, 1, 1, 2
157, 204, 0, 0, 0, 1
157, 205, 0, 0, 0, 1
157, 206, 0, 0, 0, 1
157, 207, 21, 17, 19, 9
157, 208, 0, 0, 0, 1
157, 209, 0, 0, 0, 1
157, 210, 3, 2, 3, 3
157, 211, 8, 7, 9, 6
157, 212, 8, 4, 7, 5
157, 213, 1, 1, 1, 2
157, 214, 0, 0, 0, 1
157, 215, 0, 0, 0, 1
157, 216, 0, 0, 0, 1
157, 217, 0, 0, 0, 1
157, 218, 0, 0, 0, 1
157, 219, 15, 9, 15, 6
157, 220, 1, 1, 1, 2
157, 221, 0, 0, 0, 1
157, 222, 0, 0, 0, 1
157, 223, 9, 7, 10, 6
157, 224, 0, 0, 0, 1
157, 225, 0, 0, 0, 1
157, 226, 0, 0, 0, 1
157, 227, 16, 12, 13, 7
157, 228, 0, 0, 0, 1
157, 229, 6, 5, 8, 5
157, 230, 0, 0, 0, 1
157, 231, 8, 7, 10, 6
157, 232, 0, 0, 0, 1
157, 233, 16, 15, 27, 10
157, 234, 14, 12, 16, 8
157, 235, 0, 0, 0, 1
157, 236, 3, 2, 2, 3
157, 237, 0, 0, 0, 1
157, 238, 1, 1, 1, 2
157, 239, 1, 1, 1, 2
157, 240, 3, 2, 2, 3
157, 241, 3, 2, 2, 3
157, 242, 1, 1, 1, 2
157, 243, 0, 0, 0, 1
157, 244, 6, 4, 6, 4
157, 245, 0, 0, 0, 1
157, 246, 0, 0, 0, 1
157, 247, 4, 4, 4, 4
157, 248, 0, 0, 0, 1
157, 249, 0, 0, 0, 1
157, 250, 0, 0, 0, 1
157, 251, 0, 0, 0, 1
157, 252, 6, 6, 7, 5
157, 253, 0, 0, 0, 1
157, 254, 1, 1, 1, 2
157, 255, 3, 2, 2, 3
157, 256, 1, 1, 1, 2
157, 257, 0, 0, 0, 1
157, 258, 2, 2, 3, 3
158, 1, 1, 1, 1, 2
158, 2, 2, 2, 3, 3
158, 3, 24, 20, 36, 9
158, 4, 22, 17, 22, 11
158, 5, 15, 13, 29, 10
158, 6, 16, 11, 22, 9
158, 7, 5, 5, 8, 5
158, 8, 6, 5, 6, 5
158, 9, 5, 5, 6, 5
158, 10, 22, 16, 24, 12
158, 11, 17, 15, 41, 10
158, 12, 25, 23, 88, 15
158, 13, 12, 9, 14, 8
158, 14, 0, 0, 0, 1
158, 15, 0, 0, 0, 1
158, 16, 4, 4, 6, 4
158, 17, 7, 7, 9, 6
158, 18, 1, 1, 1, 2
158, 19, 3, 2, 2, 3
158, 20, 0, 0, 0, 1
158, 21, 0, 0, 0, 1
158, 22, 7, 6, 11, 6
158, 23, 7, 6, 7, 6
158, 24, 1, 1, 1, 2
158, 25, 12, 10, 17, 7
158, 26, 1, 1, 1, 2
158, 27, 10, 9, 12, 7
158, 28, 4, 4, 4, 4
158, 29, 3, 2, 2, 3
158, 30, 8, 7, 11, 6
158, 31, 5, 5, 6, 5
158, 32, 12, 10, 19, 8
158, 33, 12, 8, 12, 7
158, 34, 1, 1, 1, 2
158, 35, 0, 0, 0, 1
158, 36, 6, 5, 9, 5
158, 37, 1, 1, 1, 2
158, 38, 0, 0, 0, 1
158, 39, 0, 0, 0, 1
158, 40, 22, 20, 53, 14
158, 41, 11, 9, 15, 6
158, 42, 25, 19, 21, 10
158, 43, 48, 32, 72, 17
158, 44, 9, 8, 9, 7
158, 45, 26, 22, 44, 12
158, 46, 44, 28, 50, 16
158, 47, 1, 1, 1, 2
158, 48, 29, 27, 66, 17
158, 49, 25, 21, 26, 10
158, 50, 7, 6, 9, 6
158, 51, 15, 11, 18, 9
158, 52, 39, 32, 59, 19
158, 53, 12, 10, 10, 7
158, 54, 3, 2, 2, 3
158, 55, 6, 6, 7, 5
158, 56, 0, 0, 0, 1
158, 57, 1, 1, 1, 2
158, 58, 0, 0, 0, 1
158, 59, 0, 0, 0, 1
158, 60, 7, 4, 7, 5
158, 61, 1, 1, 1, 2
158, 62, 4, 4, 4, 4
158, 63, 0, 0, 0, 1
158, 64, 0, 0, 0, 1
158, 65, 7, 6, 6, 5
158, 66, 1, 1, 1, 2
158, 67, 0, 0, 0, 1
158, 68, 1, 1, 1, 2
158, 69, 4, 4, 6, 4
158, 70, 0, 0, 0, 1
158, 71, 0, 0, 0, 1
158, 72, 10, 7, 11, 6
158, 73, 0, 0, 0, 1
158, 74, 3, 2, 2, 3
158, 75, 3, 2, 3, 3
158, 76, 10, 10, 20, 7
158, 77, 0, 0, 0, 1
158, 78, 3, 3, 5, 4
158, 79, 0, 0, 0, 1
158, 80, 4, 4, 4, 4
158, 81, 1, 1, 1, 2
158, 82, 10, 8, 9, 7
158, 83, 6, 4, 4, 4
158, 84, 0, 0, 0, 1
158, 85, 3, 2, 3, 3
158, 86, 3, 2, 3, 3
158, 87, 0, 0, 0, 1
158, 88, 0, 0, 0, 1
158, 89, 24, 24, 77, 16
158, 90, 2, 2, 2, 3
158, 91, 0, 0, 0, 1
158, 92, 0, 0, 0, 1
158, 93, 2, 2, 3, 3
158, 94, 10, 6, 6, 5
158, 95, 5, 5, 10, 5
158, 96, 2, 2, 2, 3
158, 97, 1, 1, 1, 2
158, 98, 0, 0, 0, 1
158, 99, 0, 0, 0, 1
158, 100, 0, 0, 0, 1
158, 101, 0, 0, 0, 1
158, 102, 0, 0, 0, 1
158, 103, 0, 0, 0, 1
158, 104, 5, 3, 4, 4
158, 105, 3, 2, 3, 3
158, 106, 0, 0, 0, 1
158, 107, 11, 8, 14, 7
158, 108, 1, 1, 1, 2
158, 109, 3, 2, 3, 3
158, 110, 0, 0, 0, 1
158, 111, 0, 0, 0, 1
158, 112, 0, 0, 0, 1
158, 113, 1, 1, 1, 2
158, 114, 0, 0, 0, 1
158, 115, 1, 1, 1, 2
158, 116, 12, 8, 16, 7
158, 117, 7, 7, 10, 6
158, 118, 0, 0, 0, 1
158, 119, 9, 6, 6, 6
158, 120, 0, 0, 0, 1
158, 121, 7, 7, 9, 6
158, 122, 11, 9, 9, 6
158, 123, 0, 0, 0, 1
158, 124, 3, 2, 2, 3
158, 125, 1, 1, 1, 2
158, 126, 7, 7, 13, 6
158, 127, 0, 0, 0, 1
158, 128, 5, 4, 9, 5
158, 129, 0, 0, 0, 1
158, 130, 0, 0, 0, 1
158, 131, 3, 2, 3, 3
158, 132, 15, 9, 11, 6
158, 133, 0, 0, 0, 1
158, 134, 1, 1, 1, 2
158, 135, 0, 0, 0, 1
158, 136, 2, 2, 2, 3
158, 137, 0, 0, 0, 1
158, 138, 1, 1, 1, 2
158, 139, 12, 11, 24, 9
158, 140, 0, 0, 0, 1
158, 141, 1, 1, 1, 2
158, 142, 0, 0, 0, 1
158, 143, 0, 0, 0, 1
158, 144, 0, 0, 0, 1
158, 145, 1, 1, 1, 2
158, 146, 0, 0, 0, 1
158, 147, 0, 0, 0, 1
158, 148, 0, 0, 0, 1
158, 149, 0, 0, 0, 1
158, 150, 0, 0, 0, 1
158, 151, 2, 2, 2, 3
158, 152, 3, 2, 3, 3
158, 153, 0, 0, 0, 1
158, 154, 9, 7, 15, 6
158, 155, 0, 0, 0, 1
158, 156, 6, 5, 6, 5
158, 157, 6, 4, 6, 4
158, 158, 0, 0, 0, 1
158, 159, 0, 0, 0, 1
158, 160, 0, 0, 0, 1
158, 161, 6, 4, 4, 4
158, 162, 0, 0, 0, 1
158, 163, 0, 0, 0, 1
158, 164, 0, 0, 0, 1
158, 165, 0, 0, 0, 1
158, 166, 0, 0, 0, 1
158, 167, 0, 0, 0, 1
158, 168, 4, 4, 4, 4
158, 169, 0, 0, 0, 1
158, 170, 0, 0, 0, 1
158, 171, 0, 0, 0, 1
158, 172, 0, 0, 0, 1
158, 173, 3, 2, 2, 3
158, 174, 0, 0, 0, 1
158, 175, 0, 0, 0, 1
158, 176, 0, 0, 0, 1
158, 177, 2, 2, 2, 3
158, 178, 0, 0, 0, 1
158, 179, 0, 0, 0, 1
158, 180, 5, 5, 8, 5
158, 181, 0, 0, 0, 1
158, 182, 0, 0, 0, 1
158, 183, 0, 0, 0, 1
158, 184, 5, 5, 10, 5
158, 185, 0, 0, 0, 1
158, 186, 0, 0, 0, 1
158, 187, 4, 3, 3, 4
158, 188, 0, 0, 0, 1
158, 189, 1, 1, 1, 2
158, 190, 15, 11, 23, 9
158, 191, 0, 0, 0, 1
158, 192, 10, 8, 10, 7
158, 193, 0, 0, 0, 1
158, 194, 0, 0, 0, 1
158, 195, 7, 7, 13, 6
158, 196, 10, 8, 14, 7
158, 197, 9, 9, 9, 6
158, 198, 0, 0, 0, 1
158, 199, 0, 0, 0, 1
158, 200, 7, 7, 12, 6
158, 201, 0, 0, 0, 1
158, 202, 0, 0, 0, 1
158, 203, 0, 0, 0, 1
158, 204, 0, 0, 0, 1
158, 205, 0, 0, 0, 1
158, 206, 25, 16, 31, 10
158, 207, 10, 6, 12, 6
158, 208, 0, 0, 0, 1
158, 209, 10, 10, 20, 8
158, 210, 7, 7, 14, 7
158, 211, 5, 3, 5, 4
158, 212, 6, 5, 5, 5
158, 213, 8, 8, 16, 8
158, 214, 0, 0, 0, 1
158, 215, 0, 0, 0, 1
158, 216, 0, 0, 0, 1
158, 217, 0, 0, 0, 1
158, 218, 0, 0, 0, 1
158, 219, 0, 0, 0, 1
158, 220, 0, 0, 0, 1
158, 221, 0, 0, 0, 1
158, 222, 4, 3, 3, 4
