video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
122, 22, 0, 0, 0, 1
122, 23, 3, 2, 2, 3
122, 24, 4, 4, 5, 4
122, 25, 4, 4, 4, 4
122, 26, 8, 7, 8, 6
122, 27, 9, 8, 12, 6
122, 28, 36, 32, 50, 16
122, 29, 4, 4, 4, 4
122, 30, 17, 15, 17, 9
122, 31, 15, 14, 22, 9
122, 32, 0, 0, 0, 1
122, 33, 17, 43, 95, 17
122, 34, 10, 22, 18, 10
122, 35, 9, 10, 12, 7
122, 36, 0, 0, 0, 1
122, 37, 18, 14, 25, 8
122, 38, 9, 8, 8, 6
122, 39, 32, 23, 34, 11
122, 40, 19, 28, 24, 13
122, 41, 0, 0, 0, 1
122, 42, 3, 2, 3, 3
122, 43, 3, 2, 3, 3
122, 44, 1, 1, 1, 2
122, 45, 8, 5, 7, 5
122, 46, 33, 24, 28, 12
122, 47, 3, 2, 3, 3
122, 48, 14, 13, 22, 9
122, 49, 19, 16, 42, 10
122, 50, 10, 6, 10, 5
122, 51, 6, 4, 5, 4
122, 52, 23, 24, 33, 13
122, 53, 13, 10, 13, 7
122, 54, 6, 5, 9, 5
122, 55, 6, 5, 7, 5
122, 56, 2, 2, 3, 3
122, 57, 1, 1, 1, 2
122, 58, 4, 4, 4, 4
122, 59, 23, 18, 33, 11
122, 60, 11, 9, 11, 7
122, 61, 7, 7, 7, 6
122, 62, 15, 10, 15, 8
122, 63, 40, 28, 40, 12
122, 64, 4, 4, 5, 4
122, 65, 16, 10, 12, 7
122, 66, 0, 0, 0, 1
122, 67, 0, 0, 0, 1
122, 68, 7, 6, 10, 5
122, 69, 0, 0, 0, 1
122, 70, 1, 1, 1, 2
122, 71, 1, 1, 1, 2
122, 72, 0, 0, 0, 1
122, 73, 4, 4, 4, 4
122, 74, 0, 0, 0, 1
122, 75, 0, 0, 0, 1
122, 76, 0, 0, 0, 1
122, 77, 0, 0, 0, 1
122, 78, 9, 8, 9, 6
122, 79, 0, 0, 0, 1
122, 80, 5, 5, 6, 5
122, 81, 0, 0, 0, 1
122, 82, 3, 4, 5, 4
122, 83, 0, 0, 0, 1
122, 84, 5, 5, 7, 5
122, 85, 0, 0, 0, 1
122, 86, 0, 0, 0, 1
122, 87, 21, 19, 39, 10
122, 88, 0, 0, 0, 1
122, 89, 3, 2, 2, 3
122, 90, 0, 0, 0, 1
122, 91, 1, 1, 1, 2
122, 92, 0, 0, 0, 1
122, 93, 1, 1, 1, 2
122, 94, 1, 1, 1, 2
122, 95, 0, 0, 0, 1
122, 96, 4, 4, 4, 4
122, 97, 0, 0, 0, 1
122, 98, 16, 14, 22, 9
122, 99, 0, 0, 0, 1
122, 100, 0, 0, 0, 1
122, 101, 0, 0, 0, 1
122, 102, 0, 0, 0, 1
122, 103, 3, 2, 3, 3
122, 104, 0, 0, 0, 1
122, 105, 3, 2, 3, 3
122, 106, 7, 6, 10, 5
122, 107, 0, 0, 0, 1
122, 108, 1, 1, 1, 2
122, 109, 0, 0, 0, 1
122, 110, 2, 2, 3, 3
122, 111, 0, 0, 0, 1
122, 112, 0, 0, 0, 1
122, 113, 3, 2, 3, 3
122, 114, 0, 0, 0, 1
122, 115, 3, 2, 2, 3
122, 116, 2, 2, 2, 3
122, 117, 0, 0, 0, 1
122, 118, 0, 0, 0, 1
122, 119, 1, 1, 1, 2
122, 120, 0, 0, 0, 1
122, 121, 0, 0, 0, 1
122, 122, 0, 0, 0, 1
122, 123, 0, 0, 0, 1
122, 124, 0, 0, 0, 1
122, 125, 0, 0, 0, 1
122, 126, 0, 0, 0, 1
122, 127, 0, 0, 0, 1
122, 128, 0, 0, 0, 1
122, 129, 2, 2, 3, 3
122, 130, 0, 0, 0, 1
122, 131, 0, 0, 0, 1
122, 132, 0, 0, 0, 1
122, 133, 1, 1, 1, 2
122, 134, 0, 0, 0, 1
122, 135, 0, 0, 0, 1
122, 136, 0, 0, 0, 1
122, 137, 1, 1, 1, 2
122, 138, 0, 0, 0, 1
122, 139, 12, 11, 14, 8
122, 140, 0, 0, 0, 1
122, 141, 0, 0, 0, 1
122, 142, 0, 0, 0, 1
122, 143, 0, 0, 0, 1
122, 144, 0, 0, 0, 1
122, 145, 1, 1, 1, 2
122, 146, 0, 0, 0, 1
122, 147, 2, 2, 3, 3
122, 148, 0, 0, 0, 1
122, 149, 7, 5, 7, 5
122, 150, 0, 0, 0, 1
122, 151, 0, 0, 0, 1
122, 152, 0, 0, 0, 1
122, 153, 0, 0, 0, 1
122, 154, 0, 0, 0, 1
122, 155, 11, 9, 15, 6
122, 156, 0, 0, 0, 1
122, 157, 0, 0, 0, 1
122, 158, 16, 12, 12, 7
122, 159, 0, 0, 0, 1
122, 160, 7, 6, 7, 5
122, 161, 0, 0, 0, 1
122, 162, 0, 0, 0, 1
122, 163, 1, 1, 1, 2
122, 164, 0, 0, 0, 1
122, 165, 10, 6, 10, 5
122, 166, 0, 0, 0, 1
122, 167, 4, 4, 3, 4
122, 168, 0, 0, 0, 1
122, 169, 0, 0, 0, 1
122, 170, 0, 0, 0, 1
122, 171, 0, 0, 0, 1
122, 172, 0, 0, 0, 1
122, 173, 15, 9, 9, 6
122, 174, 3, 2, 3, 3
123, 1, 1, 1, 1, 2
123, 2, 1, 1, 1, 2
123, 3, 1, 1, 1, 2
123, 4, 0, 0, 0, 1
123, 5, 7, 5, 5, 5
123, 6, 0, 0, 0, 1
123, 7, 6, 5, 7, 5
123, 8, 0, 0, 0, 1
123, 9, 0, 0, 0, 1
123, 10, 0, 0, 0, 1
123, 11, 0, 0, 0, 1
123, 12, 10, 6, 6, 5
123, 13, 0, 0, 0, 1
123, 14, 3, 2, 3, 3
123, 15, 0, 0, 0, 1
123, 16, 0, 0, 0, 1
123, 17, 0, 0, 0, 1
123, 18, 0, 0, 0, 1
123, 19, 0, 0, 0, 1
123, 20, 0, 0, 0, 1
123, 21, 0, 0, 0, 1
123, 22, 0, 0, 0, 1
123, 23, 7, 6, 7, 5
123, 24, 0, 0, 0, 1
123, 25, 18, 14, 16, 8
123, 26, 0, 0, 0, 1
123, 27, 16, 14, 23, 9
123, 28, 0, 0, 0, 1
123, 29, 36, 30, 42, 13
123, 30, 0, 0, 0, 1
123, 31, 6, 5, 10, 5
123, 32, 0, 0, 0, 1
123, 33, 6, 4, 6, 4
123, 34, 0, 0, 0, 1
123, 35, 9, 7, 9, 6
123, 36, 0, 0, 0, 1
123, 37, 9, 7, 11, 6
123, 38, 0, 0, 0, 1
123, 39, 3, 2, 2, 3
123, 40, 0, 0, 0, 1
123, 41, 4, 4, 4, 4
123, 42, 0, 0, 0, 1
123, 43, 11, 12, 14, 7
123, 44, 0, 0, 0, 1
123, 45, 3, 2, 3, 3
123, 46, 0, 0, 0, 1
123, 47, 11, 13, 21, 8
123, 48, 0, 0, 0, 1
123, 49, 12, 12, 16, 7
123, 50, 0, 0, 0, 1
123, 51, 9, 7, 9, 6
123, 52, 0, 0, 0, 1
123, 53, 17, 17, 19, 10
123, 54, 0, 0, 0, 1
123, 55, 11, 12, 16, 7
123, 56, 0, 0, 0, 1
123, 57, 3, 2, 2, 3
123, 58, 0, 0, 0, 1
123, 59, 1, 1, 1, 2
123, 60, 0, 0, 0, 1
123, 61, 0, 0, 0, 1
123, 62, 3, 2, 3, 3
123, 63, 0, 0, 0, 1
123, 64, 0, 0, 0, 1
123, 65, 21, 15, 29, 10
123, 66, 0, 0, 0, 1
123, 67, 21, 12, 16, 7
123, 68, 0, 0, 0, 1
123, 69, 28, 16, 16, 8
123, 70, 0, 0, 0, 1
123, 71, 9, 7, 11, 6
123, 72, 0, 0, 0, 1
123, 73, 0, 0, 0, 1
123, 74, 4, 4, 6, 4
123, 75, 0, 0, 0, 1
123, 76, 10, 6, 7, 5
123, 77, 0, 0, 0, 1
123, 78, 1, 1, 1, 2
123, 79, 0, 0, 0, 1
123, 80, 13, 13, 15, 8
123, 81, 0, 0, 0, 1
123, 82, 32, 28, 37, 12
123, 83, 0, 0, 0, 1
123, 84, 4, 4, 6, 4
123, 85, 4, 4, 6, 4
123, 86, 0, 0, 0, 1
123, 87, 0, 0, 0, 1
123, 88, 3, 2, 3, 3
123, 89, 0, 0, 0, 1
123, 90, 0, 0, 0, 1
124, 1, 1, 1, 1, 2
124, 2, 0, 0, 0, 1
124, 3, 0, 0, 0, 1
124, 4, 74, 64, 107, 26
124, 5, 4, 4, 5, 4
124, 6, 0, 0, 0, 1
124, 7, 0, 0, 0, 1
124, 8, 0, 0, 0, 1
124, 9, 0, 0, 0, 1
124, 10, 0, 0, 0, 1
124, 11, 9, 7, 11, 6
124, 12, 0, 0, 0, 1
124, 13, 20, 17, 23, 10
124, 14, 0, 0, 0, 1
124, 15, 11, 9, 9, 7
124, 16, 30, 29, 53, 15
124, 17, 24, 27, 59, 13
124, 18, 39, 34, 61, 16
124, 19, 0, 0, 0, 1
124, 20, 12, 11, 16, 8
124, 21, 0, 0, 0, 1
124, 22, 0, 0, 0, 1
124, 23, 42, 44, 62, 20
124, 24, 4, 4, 4, 4
124, 25, 36, 51, 70, 18
124, 26, 40, 39, 62, 20
124, 27, 43, 32, 45, 16
124, 28, 27, 19, 42, 11
124, 29, 29, 31, 55, 16
124, 30, 25, 30, 63, 14
124, 31, 0, 0, 0, 1
124, 32, 18, 16, 19, 10
124, 33, 0, 0, 0, 1
124, 34, 0, 0, 0, 1
124, 35, 0, 0, 0, 1
124, 36, 22, 21, 53, 13
124, 37, 0, 0, 0, 1
124, 38, 0, 0, 0, 1
124, 39, 0, 0, 0, 1
124, 40, 9, 8, 12, 6
124, 41, 7, 5, 5, 5
124, 42, 12, 10, 14, 8
124, 43, 7, 6, 11, 6
124, 44, 29, 18, 37, 11
124, 45, 14, 12, 10, 8
124, 46, 8, 8, 19, 7
124, 47, 19, 20, 27, 11
124, 48, 17, 15, 31, 10
124, 49, 13, 12, 12, 7
124, 50, 15, 12, 28, 9
124, 51, 0, 0, 0, 1
124, 52, 18, 10, 14, 8
124, 53, 1, 1, 1, 2
124, 54, 13, 12, 12, 7
124, 55, 0, 0, 0, 1
124, 56, 12, 15, 19, 9
124, 57, 10, 9, 15, 7
124, 58, 0, 0, 0, 1
124, 59, 10, 6, 8, 6
124, 60, 0, 0, 0, 1
124, 61, 16, 12, 18, 8
124, 62, 0, 0, 0, 1
124, 63, 0, 0, 0, 1
124, 64, 24, 20, 44, 13
124, 65, 0, 0, 0, 1
124, 66, 21, 17, 36, 11
124, 67, 0, 0, 0, 1
124, 68, 4, 4, 6, 4
124, 69, 23, 18, 33, 11
124, 70, 0, 0, 0, 1
124, 71, 14, 10, 16, 8
124, 72, 9, 10, 17, 7
124, 73, 0, 0, 0, 1
124, 74, 12, 12, 14, 8
124, 75, 12, 10, 12, 7
124, 76, 0, 0, 0, 1
124, 77, 6, 4, 4, 4
124, 78, 0, 0, 0, 1
124, 79, 10, 10, 17, 7
124, 80, 0, 0, 0, 1
124, 81, 4, 4, 6, 4
124, 82, 0, 0, 0, 1
124, 83, 0, 0, 0, 1
124, 84, 5, 4, 3, 4
124, 85, 0, 0, 0, 1
124, 86, 0, 0, 0, 1
124, 87, 2, 2, 3, 3
124, 88, 0, 0, 0, 1
124, 89, 0, 0, 0, 1
124, 90, 6, 5, 8, 5
124, 91, 0, 0, 0, 1
124, 92, 5, 5, 5, 6
124, 93, 0, 0, 0, 1
124, 94, 0, 0, 0, 1
124, 95, 7, 7, 9, 6
124, 96, 19, 15, 27, 10
124, 97, 0, 0, 0, 1
124, 98, 12, 10, 18, 7
124, 99, 1, 1, 1, 2
124, 100, 0, 0, 0, 1
124, 101, 0, 0, 0, 1
124, 102, 4, 4, 4, 4
124, 103, 0, 0, 0, 1
124, 104, 0, 0, 0, 1
124, 105, 4, 4, 4, 4
124, 106, 0, 0, 0, 1
124, 107, 16, 12, 21, 7
124, 108, 0, 0, 0, 1
124, 109, 4, 4, 4, 4
124, 110, 0, 0, 0, 1
124, 111, 0, 0, 0, 1
124, 112, 0, 0, 0, 1
124, 113, 0, 0, 0, 1
124, 114, 3, 2, 2, 3
124, 115, 0, 0, 0, 1
124, 116, 0, 0, 0, 1
124, 117, 0, 0, 0, 1
124, 118, 0, 0, 0, 1
124, 119, 0, 0, 0, 1
124, 120, 15, 13, 30, 9
124, 121, 2, 2, 2, 3
124, 122, 0, 0, 0, 1
124, 123, 0, 0, 0, 1
124, 124, 7, 7, 7, 6
124, 125, 0, 0, 0, 1
124, 126, 0, 0, 0, 1
124, 127, 0, 0, 0, 1
124, 128, 0, 0, 0, 1
124, 129, 11, 9, 11, 7
124, 130, 6, 4, 4, 4
124, 131, 0, 0, 0, 1
124, 132, 0, 0, 0, 1
124, 133, 13, 10, 17, 7
124, 134, 0, 0, 0, 1
124, 135, 8, 5, 6, 5
124, 136, 0, 0, 0, 1
124, 137, 0, 0, 0, 1
124, 138, 6, 7, 8, 6
124, 139, 0, 0, 0, 1
124, 140, 12, 15, 13, 9
124, 141, 0, 0, 0, 1
124, 142, 0, 0, 0, 1
124, 143, 0, 0, 0, 1
124, 144, 0, 0, 0, 1
124, 145, 0, 0, 0, 1
124, 146, 13, 9, 10, 7
125, 1, 0, 0, 0, 1
125, 2, 2, 2, 3, 3
125, 3, 0, 0, 0, 1
125, 4, 0, 0, 0, 1
125, 5, 0, 0, 0, 1
125, 6, 0, 0, 0, 1
125, 7, 0, 0, 0, 1
125, 8, 0, 0, 0, 1
125, 9, 10, 10, 15, 7
125, 10, 0, 0, 0, 1
125, 11, 4, 4, 4, 4
125, 12, 0, 0, 0, 1
125, 13, 11, 9, 11, 6
125, 14, 0, 0, 0, 1
125, 15, 0, 0, 0, 1
125, 16, 1, 1, 1, 2
125, 17, 0, 0, 0, 1
125, 18, 0, 0, 0, 1
125, 19, 0, 0, 0, 1
125, 20, 0, 0, 0, 1
125, 21, 0, 0, 0, 1
125, 22, 11, 10, 14, 8
125, 23, 0, 0, 0, 1
125, 24, 11, 9, 11, 6
125, 25, 0, 0, 0, 1
125, 26, 0, 0, 0, 1
125, 27, 0, 0, 0, 1
125, 28, 0, 0, 0, 1
125, 29, 0, 0, 0, 1
125, 30, 0, 0, 0, 1
125, 31, 4, 4, 6, 4
125, 32, 0, 0, 0, 1
125, 33, 18, 24, 38, 12
125, 34, 0, 0, 0, 1
125, 35, 16, 14, 14, 8
125, 36, 0, 0, 0, 1
125, 37, 0, 0, 0, 1
125, 38, 0, 0, 0, 1
125, 39, 0, 0, 0, 1
125, 40, 1, 1, 1, 2
125, 41, 0, 0, 0, 1
125, 42, 0, 0, 0, 1
125, 43, 6, 6, 7, 5
125, 44, 0, 0, 0, 1
125, 45, 7, 6, 7, 5
125, 46, 0, 0, 0, 1
125, 47, 0, 0, 0, 1
125, 48, 0, 0, 0, 1
125, 49, 1, 1, 1, 2
125, 50, 0, 0, 0, 1
125, 51, 6, 6, 7, 5
125, 52, 0, 0, 0, 1
125, 53, 0, 0, 0, 1
125, 54, 1, 1, 1, 2
125, 55, 4, 4, 6, 4
125, 56, 0, 0, 0, 1
125, 57, 0, 0, 0, 1
125, 58, 0, 0, 0, 1
125, 59, 0, 0, 0, 1
125, 60, 1, 1, 1, 2
125, 61, 0, 0, 0, 1
125, 62, 17, 15, 22, 9
125, 63, 0, 0, 0, 1
125, 64, 11, 8, 9, 6
125, 65, 0, 0, 0, 1
125, 66, 7, 7, 11, 6
125, 67, 0, 0, 0, 1
125, 68, 0, 0, 0, 1
125, 69, 0, 0, 0, 1
125, 70, 0, 0, 0, 1
125, 71, 0, 0, 0, 1
125, 72, 11, 11, 14, 8
125, 73, 0, 0, 0, 1
125, 74, 0, 0, 0, 1
125, 75, 0, 0, 0, 1
125, 76, 0, 0, 0, 1
125, 77, 0, 0, 0, 1
125, 78, 0, 0, 0, 1
125, 79, 0, 0, 0, 1
125, 80, 0, 0, 0, 1
125, 81, 0, 0, 0, 1
125, 82, 5, 4, 5, 4
125, 83, 0, 0, 0, 1
125, 84, 0, 0, 0, 1
125, 85, 0, 0, 0, 1
125, 86, 0, 0, 0, 1
125, 87, 1, 1, 1, 2
125, 88, 0, 0, 0, 1
125, 89, 0, 0, 0, 1
125, 90, 3, 2, 3, 3
125, 91, 0, 0, 0, 1
125, 92, 0, 0, 0, 1
125, 93, 0, 0, 0, 1
125, 94, 1, 1, 1, 2
125, 95, 0, 0, 0, 1
125, 96, 0, 0, 0, 1
125, 97, 0, 0, 0, 1
125, 98, 0, 0, 0, 1
125, 99, 0, 0, 0, 1
125, 100, 0, 0, 0, 1
125, 101, 1, 1, 1, 2
125, 102, 0, 0, 0, 1
125, 103, 0, 0, 0, 1
125, 104, 0, 0, 0, 1
125, 105, 1, 1, 1, 2
125, 106, 0, 0, 0, 1
125, 107, 0, 0, 0, 1
125, 108, 7, 6, 7, 5
125, 109, 3, 2, 2, 3
125, 110, 0, 0, 0, 1
125, 111, 0, 0, 0, 1
125, 112, 0, 0, 0, 1
125, 113, 11, 8, 9, 6
125, 114, 0, 0, 0, 1
125, 115, 0, 0, 0, 1
125, 116, 0, 0, 0, 1
125, 117, 1, 1, 1, 2
125, 118, 0, 0, 0, 1
125, 119, 0, 0, 0, 1
125, 120, 0, 0, 0, 1
125, 121, 14, 12, 16, 8
125, 122, 0, 0, 0, 1
125, 123, 0, 0, 0, 1
125, 124, 0, 0, 0, 1
125, 125, 0, 0, 0, 1
125, 126, 1, 1, 1, 2
125, 127, 0, 0, 0, 1
125, 128, 0, 0, 0, 1
125, 129, 1, 1, 1, 2
125, 130, 0, 0, 0, 1
125, 131, 2, 2, 3, 3
125, 132, 0, 0, 0, 1
125, 133, 6, 4, 4, 4
125, 134, 0, 0, 0, 1
125, 135, 3, 2, 2, 3
125, 136, 0, 0, 0, 1
125, 137, 5, 4, 6, 4
125, 138, 4, 4, 6, 4
125, 139, 0, 0, 0, 1
125, 140, 0, 0, 0, 1
125, 141, 0, 0, 0, 1
125, 142, 7, 5, 8, 5
125, 143, 0, 0, 0, 1
125, 144, 3, 2, 2, 3
125, 145, 0, 0, 0, 1
125, 146, 0, 0, 0, 1
125, 147, 0, 0, 0, 1
125, 148, 0, 0, 0, 1
125, 149, 0, 0, 0, 1
125, 150, 0, 0, 0, 1
125, 151, 0, 0, 0, 1
125, 152, 2, 2, 2, 3
125, 153, 0, 0, 0, 1
125, 154, 0, 0, 0, 1
125, 155, 0, 0, 0, 1
125, 156, 0, 0, 0, 1
125, 157, 15, 14, 18, 8
125, 158, 0, 0, 0, 1
125, 159, 0, 0, 0, 1
125, 160, 14, 10, 11, 8
125, 161, 0, 0, 0, 1
125, 162, 0, 0, 0, 1
125, 163, 0, 0, 0, 1
125, 164, 1, 1, 1, 2
125, 165, 2, 2, 3, 3
125, 166, 0, 0, 0, 1
125, 167, 0, 0, 0, 1
125, 168, 0, 0, 0, 1
125, 169, 0, 0, 0, 1
125, 170, 0, 0, 0, 1
125, 171, 0, 0, 0, 1
125, 172, 0, 0, 0, 1
125, 173, 1, 1, 1, 2
125, 174, 1, 1, 1, 2
125, 175, 0, 0, 0, 1
125, 176, 0, 0, 0, 1
125, 177, 1, 1, 1, 2
125, 178, 0, 0, 0, 1
125, 179, 0, 0, 0, 1
125, 180, 0, 0, 0, 1
125, 181, 1, 1, 1, 2
125, 182, 0, 0, 0, 1
125, 183, 0, 0, 0, 1
125, 184, 0, 0, 0, 1
125, 185, 0, 0, 0, 1
125, 186, 1, 1, 1, 2
125, 187, 0, 0, 0, 1
125, 188, 0, 0, 0, 1
125, 189, 0, 0, 0, 1
125, 190, 0, 0, 0, 1
125, 191, 0, 0, 0, 1
125, 192, 0, 0, 0, 1
125, 193, 0, 0, 0, 1
125, 194, 0, 0, 0, 1
125, 195, 0, 0, 0, 1
125, 196, 0, 0, 0, 1
125, 197, 0, 0, 0, 1
125, 198, 0, 0, 0, 1
125, 199, 5, 4, 3, 4
125, 200, 0, 0, 0, 1
125, 201, 0, 0, 0, 1
125, 202, 0, 0, 0, 1
125, 203, 0, 0, 0, 1
125, 204, 1, 1, 1, 2
125, 205, 1, 1, 1, 2
125, 206, 0, 0, 0, 1
125, 207, 0, 0, 0, 1
125, 208, 1, 1, 1, 2
125, 209, 0, 0, 0, 1
125, 210, 0, 0, 0, 1
125, 211, 3, 2, 3, 3
125, 212, 0, 0, 0, 1
125, 213, 0, 0, 0, 1
125, 214, 0, 0, 0, 1
125, 215, 4, 4, 4, 4
125, 216, 3, 2, 2, 3
125, 217, 0, 0, 0, 1
125, 218, 0, 0, 0, 1
125, 219, 0, 0, 0, 1
125, 220, 22, 16, 18, 8
125, 221, 1, 1, 1, 2
125, 222, 6, 4, 4, 4
125, 223, 0, 0, 0, 1
125, 224, 3, 2, 3, 3
125, 225, 0, 0, 0, 1
125, 226, 0, 0, 0, 1
125, 227, 1, 1, 1, 2
125, 228, 0, 0, 0, 1
125, 229, 6, 4, 4, 4
125, 230, 1, 1, 1, 2
125, 231, 7, 6, 6, 5
125, 232, 0, 0, 0, 1
126, 1, 1, 1, 1, 2
126, 2, 53, 42, 56, 17
126, 3, 6, 5, 7, 5
126, 4, 0, 0, 0, 1
126, 5, 30, 24, 50, 12
126, 6, 11, 10, 17, 8
126, 7, 16, 12, 13, 7
126, 8, 18, 13, 28, 10
126, 9, 0, 0, 0, 1
126, 10, 21, 17, 22, 9
126, 11, 1, 1, 1, 2
126, 12, 0, 0, 0, 1
126, 13, 22, 19, 29, 11
126, 14, 0, 0, 0, 1
126, 15, 15, 14, 23, 8
126, 16, 9, 10, 14, 7
126, 17, 0, 0, 0, 1
126, 18, 0, 0, 0, 1
126, 19, 0, 0, 0, 1
126, 20, 0, 0, 0, 1
126, 21, 0, 0, 0, 1
126, 22, 0, 0, 0, 1
126, 23, 1, 1, 1, 2
126, 24, 0, 0, 0, 1
126, 25, 0, 0, 0, 1
126, 26, 0, 0, 0, 1
126, 27, 13, 12, 16, 8
126, 28, 13, 10, 11, 7
126, 29, 21, 20, 28, 11
126, 30, 6, 4, 6, 4
126, 31, 7, 8, 11, 6
126, 32, 3, 2, 3, 3
126, 33, 35, 27, 74, 14
126, 34, 9, 8, 7, 6
126, 35, 9, 9, 11, 6
126, 36, 1, 1, 1, 2
126, 37, 12, 12, 15, 8
126, 38, 2, 2, 3, 3
126, 39, 58, 39, 40, 13
126, 40, 5, 5, 8, 5
126, 41, 0, 0, 0, 1
126, 42, 0, 0, 0, 1
126, 43, 0, 0, 0, 1
126, 44, 6, 5, 9, 5
126, 45, 3, 2, 2, 3
126, 46, 0, 0, 0, 1
126, 47, 4, 4, 4, 4
126, 48, 10, 9, 21, 7
126, 49, 11, 9, 15, 6
126, 50, 21, 15, 33, 10
126, 51, 15, 14, 22, 8
126, 52, 4, 4, 4, 4
126, 53, 0, 0, 0, 1
126, 54, 11, 13, 12, 8
126, 55, 0, 0, 0, 1
126, 56, 0, 0, 0, 1
126, 57, 0, 0, 0, 1
126, 58, 0, 0, 0, 1
126, 59, 0, 0, 0, 1
126, 60, 0, 0, 0, 1
126, 61, 0, 0, 0, 1
126, 62, 0, 0, 0, 1
126, 63, 0, 0, 0, 1
126, 64, 0, 0, 0, 1
126, 65, 0, 0, 0, 1
126, 66, 0, 0, 0, 1
126, 67, 0, 0, 0, 1
126, 68, 7, 7, 9, 6
126, 69, 0, 0, 0, 1
126, 70, 6, 4, 4, 4
126, 71, 0, 0, 0, 1
126, 72, 14, 11, 14, 8
126, 73, 1, 1, 1, 2
126, 74, 0, 0, 0, 1
126, 75, 0, 0, 0, 1
126, 76, 6, 7, 7, 5
126, 77, 0, 0, 0, 1
126, 78, 1, 1, 1, 2
126, 79, 7, 9, 9, 6
126, 80, 5, 5, 6, 5
126, 81, 0, 0, 0, 1
126, 82, 6, 7, 9, 5
126, 83, 0, 0, 0, 1
126, 84, 1, 1, 1, 2
126, 85, 1, 1, 1, 2
126, 86, 0, 0, 0, 1
126, 87, 0, 0, 0, 1
126, 88, 0, 0, 0, 1
126, 89, 4, 4, 6, 4
126, 90, 3, 2, 3, 3
126, 91, 4, 4, 3, 4
126, 92, 2, 2, 3, 3
126, 93, 0, 0, 0, 1
126, 94, 0, 0, 0, 1
126, 95, 8, 5, 9, 5
126, 96, 1, 1, 1, 2
126, 97, 3, 2, 3, 3
126, 98, 0, 0, 0, 1
126, 99, 0, 0, 0, 1
126, 100, 0, 0, 0, 1
126, 101, 3, 2, 3, 3
126, 102, 0, 0, 0, 1
126, 103, 14, 15, 17, 9
126, 104, 0, 0, 0, 1
126, 105, 0, 0, 0, 1
126, 106, 3, 2, 3, 3
126, 107, 0, 0, 0, 1
126, 108, 0, 0, 0, 1
126, 109, 0, 0, 0, 1
126, 110, 6, 6, 7, 5
126, 111, 0, 0, 0, 1
126, 112, 0, 0, 0, 1
126, 113, 0, 0, 0, 1
126, 114, 10, 8, 13, 7
126, 115, 4, 4, 5, 4
126, 116, 9, 8, 8, 6
126, 117, 0, 0, 0, 1
126, 118, 0, 0, 0, 1
126, 119, 4, 4, 4, 4
126, 120, 0, 0, 0, 1
126, 121, 0, 0, 0, 1
126, 122, 0, 0, 0, 1
126, 123, 0, 0, 0, 1
126, 124, 9, 14, 19, 8
126, 125, 0, 0, 0, 1
126, 126, 0, 0, 0, 1
126, 127, 0, 0, 0, 1
126, 128, 6, 9, 10, 6
126, 129, 2, 2, 3, 3
126, 130, 0, 0, 0, 1
126, 131, 8, 6, 6, 6
126, 132, 0, 0, 0, 1
126, 133, 3, 2, 3, 3
126, 134, 6, 4, 4, 4
126, 135, 0, 0, 0, 1
126, 136, 9, 6, 11, 6
126, 137, 4, 4, 6, 4
126, 138, 18, 14, 15, 8
126, 139, 5, 5, 7, 5
126, 140, 23, 18, 49, 11
126, 141, 3, 2, 2, 3
126, 142, 21, 19, 21, 11
126, 143, 24, 20, 54, 12
126, 144, 16, 14, 21, 9
126, 145, 29, 26, 67, 15
126, 146, 12, 12, 13, 7
126, 147, 12, 10, 15, 7
126, 148, 14, 11, 23, 8
126, 149, 0, 0, 0, 1
126, 150, 2, 2, 2, 3
126, 151, 4, 4, 4, 4
126, 152, 3, 2, 2, 3
126, 153, 0, 0, 0, 1
126, 154, 0, 0, 0, 1
126, 155, 0, 0, 0, 1
126, 156, 6, 9, 10, 6
126, 157, 2, 2, 3, 3
126, 158, 2, 2, 3, 3
126, 159, 3, 4, 4, 4
126, 160, 6, 7, 8, 5
126, 161, 4, 4, 5, 4
126, 162, 28, 22, 37, 14
126, 163, 23, 20, 42, 13
126, 164, 4, 4, 4, 4
126, 165, 10, 9, 10, 7
126, 166, 4, 4, 5, 4
126, 167, 0, 0, 0, 1
126, 168, 15, 14, 25, 8
126, 169, 2, 2, 3, 3
126, 170, 16, 14, 25, 10
126, 171, 8, 8, 11, 6
126, 172, 9, 8, 10, 6
126, 173, 20, 16, 39, 11
126, 174, 12, 10, 12, 7
126, 175, 7, 7, 10, 6
126, 176, 3, 2, 3, 3
126, 177, 1, 1, 1, 2
126, 178, 0, 0, 0, 1
126, 179, 0, 0, 0, 1
126, 180, 1, 1, 1, 2
126, 181, 0, 0, 0, 1
126, 182, 6, 7, 9, 5
126, 183, 0, 0, 0, 1
126, 184, 8, 6, 12, 6
126, 185, 0, 0, 0, 1
126, 186, 20, 17, 20, 11
126, 187, 1, 1, 1, 2
126, 188, 0, 0, 0, 1
126, 189, 0, 0, 0, 1
126, 190, 6, 4, 4, 4
126, 191, 1, 1, 1, 2
126, 192, 0, 0, 0, 1
126, 193, 0, 0, 0, 1
126, 194, 1, 1, 1, 2
126, 195, 7, 6, 7, 5
126, 196, 0, 0, 0, 1
126, 197, 0, 0, 0, 1
126, 198, 0, 0, 0, 1
126, 199, 0, 0, 0, 1
126, 200, 1, 1, 1, 2
