video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
160, 95, 0, 0, 0, 1
160, 96, 0, 0, 0, 1
160, 97, 5, 5, 8, 5
160, 98, 0, 0, 0, 1
160, 99, 6, 5, 6, 5
160, 100, 0, 0, 0, 1
160, 101, 8, 5, 6, 5
160, 102, 0, 0, 0, 1
160, 103, 12, 24, 27, 10
160, 104, 0, 0, 0, 1
160, 105, 7, 6, 10, 5
160, 106, 0, 0, 0, 1
160, 107, 0, 0, 0, 1
160, 108, 5, 5, 5, 5
160, 109, 0, 0, 0, 1
160, 110, 12, 16, 28, 9
160, 111, 0, 0, 0, 1
160, 112, 1, 1, 1, 2
160, 113, 3, 2, 3, 3
160, 114, 8, 8, 15, 7
160, 115, 0, 0, 0, 1
160, 116, 21, 12, 16, 7
160, 117, 0, 0, 0, 1
160, 118, 4, 4, 4, 4
160, 119, 0, 0, 0, 1
160, 120, 0, 0, 0, 1
160, 121, 0, 0, 0, 1
160, 122, 0, 0, 0, 1
160, 123, 8, 8, 8, 6
160, 124, 0, 0, 0, 1
160, 125, 19, 14, 19, 9
160, 126, 0, 0, 0, 1
160, 127, 0, 0, 0, 1
160, 128, 8, 5, 5, 5
160, 129, 0, 0, 0, 1
160, 130, 8, 7, 13, 6
160, 131, 0, 0, 0, 1
160, 132, 5, 5, 8, 5
160, 133, 0, 0, 0, 1
160, 134, 1, 1, 1, 2
160, 135, 0, 0, 0, 1
160, 136, 0, 0, 0, 1
160, 137, 12, 12, 30, 9
160, 138, 0, 0, 0, 1
160, 139, 0, 0, 0, 1
160, 140, 7, 6, 10, 5
160, 141, 0, 0, 0, 1
160, 142, 1, 1, 1, 2
160, 143, 0, 0, 0, 1
160, 144, 9, 7, 11, 6
160, 145, 0, 0, 0, 1
160, 146, 4, 4, 5, 4
160, 147, 0, 0, 0, 1
160, 148, 1, 1, 1, 2
160, 149, 0, 0, 0, 1
160, 150, 0, 0, 0, 1
160, 151, 0, 0, 0, 1
160, 152, 3, 2, 3, 3
160, 153, 0, 0, 0, 1
160, 154, 0, 0, 0, 1
160, 155, 0, 0, 0, 1
160, 156, 9, 7, 11, 6
160, 157, 0, 0, 0, 1
160, 158, 0, 0, 0, 1
160, 159, 0, 0, 0, 1
160, 160, 6, 6, 6, 5
160, 161, 0, 0, 0, 1
160, 162, 0, 0, 0, 1
160, 163, 3, 2, 3, 3
160, 164, 0, 0, 0, 1
160, 165, 1, 1, 1, 2
160, 166, 0, 0, 0, 1
160, 167, 12, 14, 22, 8
160, 168, 0, 0, 0, 1
160, 169, 28, 22, 43, 13
160, 170, 0, 0, 0, 1
160, 171, 6, 4, 6, 4
160, 172, 0, 0, 0, 1
160, 173, 2, 2, 2, 3
160, 174, 0, 0, 0, 1
160, 175, 3, 2, 2, 3
160, 176, 25, 20, 33, 12
160, 177, 0, 0, 0, 1
160, 178, 10, 8, 13, 7
160, 179, 0, 0, 0, 1
160, 180, 2, 2, 3, 3
160, 181, 3, 2, 3, 3
160, 182, 8, 8, 15, 7
160, 183, 0, 0, 0, 1
160, 184, 15, 10, 22, 8
160, 185, 0, 0, 0, 1
160, 186, 15, 13, 22, 10
160, 187, 0, 0, 0, 1
160, 188, 0, 0, 0, 1
160, 189, 0, 0, 0, 1
160, 190, 0, 0, 0, 1
160, 191, 1, 1, 1, 2
160, 192, 5, 5, 5, 5
160, 193, 0, 0, 0, 1
160, 194, 10, 6, 10, 5
160, 195, 0, 0, 0, 1
160, 196, 3, 2, 3, 3
160, 197, 0, 0, 0, 1
160, 198, 4, 4, 4, 4
160, 199, 0, 0, 0, 1
160, 200, 3, 2, 2, 3
160, 201, 0, 0, 0, 1
160, 202, 0, 0, 0, 1
160, 203, 0, 0, 0, 1
160, 204, 0, 0, 0, 1
160, 205, 0, 0, 0, 1
160, 206, 0, 0, 0, 1
160, 207, 7, 7, 7, 6
160, 208, 0, 0, 0, 1
160, 209, 3, 2, 2, 3
160, 210, 2, 2, 2, 3
160, 211, 0, 0, 0, 1
160, 212, 0, 0, 0, 1
160, 213, 1, 1, 1, 2
160, 214, 0, 0, 0, 1
160, 215, 0, 0, 0, 1
160, 216, 0, 0, 0, 1
160, 217, 0, 0, 0, 1
160, 218, 0, 0, 0, 1
160, 219, 0, 0, 0, 1
160, 220, 0, 0, 0, 1
160, 221, 0, 0, 0, 1
160, 222, 0, 0, 0, 1
160, 223, 3, 2, 3, 3
160, 224, 0, 0, 0, 1
160, 225, 0, 0, 0, 1
160, 226, 0, 0, 0, 1
160, 227, 24, 24, 26, 12
160, 228, 0, 0, 0, 1
160, 229, 0, 0, 0, 1
160, 230, 0, 0, 0, 1
160, 231, 0, 0, 0, 1
160, 232, 12, 15, 24, 9
160, 233, 0, 0, 0, 1
160, 234, 5, 5, 8, 5
160, 235, 0, 0, 0, 1
160, 236, 6, 6, 10, 5
160, 237, 0, 0, 0, 1
160, 238, 30, 24, 33, 12
160, 239, 3, 2, 3, 3
160, 240, 13, 9, 13, 7
160, 241, 0, 0, 0, 1
160, 242, 0, 0, 0, 1
160, 243, 12, 12, 24, 8
160, 244, 0, 0, 0, 1
160, 245, 11, 9, 12, 7
160, 246, 0, 0, 0, 1
160, 247, 7, 6, 10, 5
160, 248, 3, 2, 3, 3
160, 249, 0, 0, 0, 1
160, 250, 0, 0, 0, 1
160, 251, 2, 2, 2, 3
160, 252, 3, 2, 3, 3
160, 253, 4, 4, 5, 4
160, 254, 0, 0, 0, 1
160, 255, 1, 1, 1, 2
160, 256, 0, 0, 0, 1
160, 257, 11, 8, 12, 7
160, 258, 0, 0, 0, 1
160, 259, 7, 7, 11, 6
160, 260, 0, 0, 0, 1
160, 261, 3, 2, 2, 3
160, 262, 11, 9, 12, 7
160, 263, 0, 0, 0, 1
160, 264, 7, 5, 6, 5
160, 265, 0, 0, 0, 1
160, 266, 0, 0, 0, 1
160, 267, 9, 7, 9, 6
160, 268, 0, 0, 0, 1
160, 269, 1, 1, 1, 2
160, 270, 0, 0, 0, 1
160, 271, 6, 7, 6, 5
160, 272, 0, 0, 0, 1
160, 273, 15, 15, 19, 10
160, 274, 0, 0, 0, 1
160, 275, 13, 13, 25, 9
160, 276, 3, 2, 3, 3
160, 277, 15, 17, 18, 10
160, 278, 0, 0, 0, 1
160, 279, 0, 0, 0, 1
160, 280, 3, 2, 2, 3
160, 281, 0, 0, 0, 1
160, 282, 41, 32, 33, 12
160, 283, 3, 2, 3, 3
160, 284, 0, 0, 0, 1
160, 285, 0, 0, 0, 1
160, 286, 16, 12, 21, 7
160, 287, 0, 0, 0, 1
160, 288, 1, 1, 1, 2
160, 289, 0, 0, 0, 1
160, 290, 0, 0, 0, 1
160, 291, 0, 0, 0, 1
160, 292, 0, 0, 0, 1
160, 293, 0, 0, 0, 1
160, 294, 3, 2, 3, 3
160, 295, 0, 0, 0, 1
160, 296, 4, 4, 6, 4
160, 297, 0, 0, 0, 1
160, 298, 0, 0, 0, 1
160, 299, 0, 0, 0, 1
160, 300, 0, 0, 0, 1
160, 301, 4, 4, 6, 4
160, 302, 0, 0, 0, 1
160, 303, 0, 0, 0, 1
160, 304, 11, 7, 9, 6
160, 305, 0, 0, 0, 1
160, 306, 9, 9, 15, 6
160, 307, 0, 0, 0, 1
160, 308, 2, 2, 2, 3
160, 309, 0, 0, 0, 1
160, 310, 0, 0, 0, 1
160, 311, 6, 5, 9, 5
160, 312, 0, 0, 0, 1
160, 313, 11, 10, 20, 8
160, 314, 0, 0, 0, 1
160, 315, 6, 5, 9, 5
160, 316, 14, 34, 50, 14
160, 317, 0, 0, 0, 1
160, 318, 4, 3, 4, 4
160, 319, 0, 0, 0, 1
160, 320, 0, 0, 0, 1
160, 321, 23, 17, 20, 11
160, 322, 0, 0, 0, 1
160, 323, 0, 0, 0, 1
160, 324, 0, 0, 0, 1
160, 325, 12, 12, 18, 8
160, 326, 0, 0, 0, 1
160, 327, 1, 1, 1, 2
160, 328, 0, 0, 0, 1
160, 329, 0, 0, 0, 1
160, 330, 9, 8, 14, 6
160, 331, 0, 0, 0, 1
160, 332, 0, 0, 0, 1
160, 333, 2, 2, 3, 3
160, 334, 0, 0, 0, 1
160, 335, 0, 0, 0, 1
160, 336, 3, 2, 2, 3
160, 337, 0, 0, 0, 1
160, 338, 3, 2, 2, 3
160, 339, 0, 0, 0, 1
160, 340, 3, 2, 2, 3
160, 341, 0, 0, 0, 1
160, 342, 3, 2, 3, 3
160, 343, 0, 0, 0, 1
160, 344, 0, 0, 0, 1
160, 345, 0, 0, 0, 1
160, 346, 0, 0, 0, 1
160, 347, 0, 0, 0, 1
160, 348, 3, 2, 3, 3
160, 349, 2, 2, 3, 3
160, 350, 0, 0, 0, 1
160, 351, 2, 2, 2, 3
160, 352, 0, 0, 0, 1
160, 353, 13, 14, 24, 9
160, 354, 0, 0, 0, 1
160, 355, 21, 16, 25, 11
160, 356, 0, 0, 0, 1
160, 357, 3, 2, 2, 3
160, 358, 0, 0, 0, 1
160, 359, 0, 0, 0, 1
160, 360, 0, 0, 0, 1
160, 361, 4, 4, 4, 4
160, 362, 0, 0, 0, 1
160, 363, 3, 2, 3, 3
160, 364, 1, 1, 1, 2
160, 365, 0, 0, 0, 1
160, 366, 5, 5, 7, 5
160, 367, 0, 0, 0, 1
160, 368, 0, 0, 0, 1
160, 369, 0, 0, 0, 1
160, 370, 3, 2, 3, 3
160, 371, 0, 0, 0, 1
160, 372, 7, 9, 10, 6
160, 373, 0, 0, 0, 1
160, 374, 0, 0, 0, 1
160, 375, 0, 0, 0, 1
160, 376, 0, 0, 0, 1
160, 377, 4, 4, 6, 4
160, 378, 0, 0, 0, 1
160, 379, 0, 0, 0, 1
160, 380, 15, 15, 25, 9
160, 381, 0, 0, 0, 1
160, 382, 10, 6, 7, 5
160, 383, 0, 0, 0, 1
160, 384, 1, 1, 1, 2
160, 385, 0, 0, 0, 1
160, 386, 7, 7, 7, 6
160, 387, 0, 0, 0, 1
160, 388, 3, 2, 3, 3
160, 389, 7, 6, 10, 5
160, 390, 0, 0, 0, 1
160, 391, 2, 2, 3, 3
160, 392, 0, 0, 0, 1
160, 393, 12, 8, 7, 6
160, 394, 0, 0, 0, 1
160, 395, 1, 1, 1, 2
160, 396, 0, 0, 0, 1
160, 397, 4, 4, 6, 4
160, 398, 0, 0, 0, 1
160, 399, 0, 0, 0, 1
160, 400, 0, 0, 0, 1
160, 401, 1, 1, 1, 2
160, 402, 0, 0, 0, 1
160, 403, 0, 0, 0, 1
160, 404, 0, 0, 0, 1
160, 405, 5, 4, 3, 4
160, 406, 0, 0, 0, 1
160, 407, 0, 0, 0, 1
160, 408, 0, 0, 0, 1
160, 409, 1, 1, 1, 2
160, 410, 3, 2, 3, 3
160, 411, 0, 0, 0, 1
160, 412, 0, 0, 0, 1
160, 413, 9, 7, 13, 6
160, 414, 0, 0, 0, 1
160, 415, 4, 4, 4, 4
160, 416, 0, 0, 0, 1
160, 417, 1, 1, 1, 2
160, 418, 0, 0, 0, 1
160, 419, 0, 0, 0, 1
160, 420, 0, 0, 0, 1
160, 421, 0, 0, 0, 1
160, 422, 1, 1, 1, 2
160, 423, 0, 0, 0, 1
160, 424, 0, 0, 0, 1
160, 425, 21, 18, 30, 10
160, 426, 0, 0, 0, 1
160, 427, 3, 2, 2, 3
160, 428, 3, 2, 2, 3
160, 429, 30, 24, 53, 15
160, 430, 0, 0, 0, 1
160, 431, 6, 4, 4, 4
160, 432, 0, 0, 0, 1
160, 433, 6, 5, 6, 5
160, 434, 0, 0, 0, 1
160, 435, 4, 4, 4, 4
160, 436, 0, 0, 0, 1
160, 437, 0, 0, 0, 1
160, 438, 0, 0, 0, 1
160, 439, 0, 0, 0, 1
160, 440, 2, 2, 2, 3
160, 441, 0, 0, 0, 1
160, 442, 0, 0, 0, 1
160, 443, 0, 0, 0, 1
160, 444, 0, 0, 0, 1
160, 445, 1, 1, 1, 2
160, 446, 0, 0, 0, 1
160, 447, 0, 0, 0, 1
160, 448, 0, 0, 0, 1
160, 449, 0, 0, 0, 1
160, 450, 3, 2, 2, 3
160, 451, 0, 0, 0, 1
160, 452, 0, 0, 0, 1
160, 453, 1, 1, 1, 2
160, 454, 0, 0, 0, 1
160, 455, 0, 0, 0, 1
160, 456, 3, 2, 2, 3
160, 457, 0, 0, 0, 1
160, 458, 4, 4, 4, 4
160, 459, 0, 0, 0, 1
160, 460, 19, 15, 16, 9
160, 461, 0, 0, 0, 1
160, 462, 0, 0, 0, 1
160, 463, 12, 10, 12, 7
160, 464, 0, 0, 0, 1
160, 465, 23, 29, 53, 13
160, 466, 3, 2, 2, 3
160, 467, 29, 24, 31, 15
160, 468, 0, 0, 0, 1
160, 469, 0, 0, 0, 1
160, 470, 13, 12, 21, 9
160, 471, 0, 0, 0, 1
160, 472, 12, 10, 12, 8
160, 473, 0, 0, 0, 1
160, 474, 1, 1, 1, 2
160, 475, 0, 0, 0, 1
160, 476, 0, 0, 0, 1
160, 477, 1, 1, 1, 2
160, 478, 0, 0, 0, 1
160, 479, 0, 0, 0, 1
160, 480, 27, 18, 31, 11
160, 481, 0, 0, 0, 1
160, 482, 24, 24, 52, 12
160, 483, 0, 0, 0, 1
160, 484, 5, 5, 8, 5
160, 485, 0, 0, 0, 1
160, 486, 0, 0, 0, 1
160, 487, 1, 1, 1, 2
160, 488, 0, 0, 0, 1
160, 489, 0, 0, 0, 1
160, 490, 0, 0, 0, 1
160, 491, 1, 1, 1, 2
160, 492, 0, 0, 0, 1
160, 493, 0, 0, 0, 1
160, 494, 1, 1, 1, 2
160, 495, 0, 0, 0, 1
160, 496, 6, 5, 6, 5
160, 497, 0, 0, 0, 1
160, 498, 0, 0, 0, 1
160, 499, 7, 6, 10, 5
160, 500, 0, 0, 0, 1
160, 501, 18, 13, 18, 10
160, 502, 0, 0, 0, 1
160, 503, 6, 4, 4, 4
160, 504, 2, 2, 3, 3
160, 505, 0, 0, 0, 1
160, 506, 1, 1, 1, 2
160, 507, 0, 0, 0, 1
160, 508, 3, 2, 3, 3
160, 509, 0, 0, 0, 1
160, 510, 2, 2, 3, 3
160, 511, 0, 0, 0, 1
160, 512, 2, 2, 3, 3
160, 513, 0, 0, 0, 1
160, 514, 0, 0, 0, 1
160, 515, 0, 0, 0, 1
160, 516, 0, 0, 0, 1
160, 517, 12, 11, 13, 8
160, 518, 0, 0, 0, 1
160, 519, 21, 25, 23, 13
160, 520, 0, 0, 0, 1
160, 521, 1, 1, 1, 2
160, 522, 0, 0, 0, 1
160, 523, 3, 2, 3, 3
160, 524, 0, 0, 0, 1
160, 525, 0, 0, 0, 1
160, 526, 0, 0, 0, 1
160, 527, 20, 14, 31, 9
160, 528, 0, 0, 0, 1
160, 529, 11, 9, 9, 6
160, 530, 3, 2, 3, 3
160, 531, 25, 17, 29, 11
160, 532, 0, 0, 0, 1
160, 533, 1, 1, 1, 2
160, 534, 1, 1, 1, 2
160, 535, 0, 0, 0, 1
160, 536, 0, 0, 0, 1
160, 537, 0, 0, 0, 1
160, 538, 0, 0, 0, 1
160, 539, 4, 4, 6, 4
160, 540, 0, 0, 0, 1
160, 541, 12, 9, 14, 7
160, 542, 0, 0, 0, 1
160, 543, 12, 10, 12, 8
160, 544, 0, 0, 0, 1
160, 545, 1, 1, 1, 2
160, 546, 3, 2, 3, 3
160, 547, 0, 0, 0, 1
160, 548, 0, 0, 0, 1
160, 549, 7, 6, 7, 6
160, 550, 0, 0, 0, 1
160, 551, 0, 0, 0, 1
160, 552, 0, 0, 0, 1
160, 553, 0, 0, 0, 1
160, 554, 3, 2, 3, 3
160, 555, 7, 10, 7, 6
160, 556, 0, 0, 0, 1
160, 557, 1, 1, 1, 2
160, 558, 0, 0, 0, 1
160, 559, 0, 0, 0, 1
160, 560, 0, 0, 0, 1
160, 561, 0, 0, 0, 1
160, 562, 0, 0, 0, 1
160, 563, 3, 2, 2, 3
160, 564, 0, 0, 0, 1
160, 565, 0, 0, 0, 1
160, 566, 0, 0, 0, 1
160, 567, 0, 0, 0, 1
160, 568, 5, 4, 6, 4
160, 569, 0, 0, 0, 1
160, 570, 0, 0, 0, 1
160, 571, 0, 0, 0, 1
160, 572, 0, 0, 0, 1
160, 573, 3, 2, 3, 3
160, 574, 0, 0, 0, 1
160, 575, 0, 0, 0, 1
160, 576, 1, 1, 1, 2
160, 577, 0, 0, 0, 1
160, 578, 0, 0, 0, 1
160, 579, 0, 0, 0, 1
160, 580, 17, 12, 22, 9
160, 581, 0, 0, 0, 1
160, 582, 12, 10, 15, 8
160, 583, 0, 0, 0, 1
160, 584, 4, 4, 4, 4
160, 585, 0, 0, 0, 1
160, 586, 6, 7, 6, 5
160, 587, 0, 0, 0, 1
160, 588, 0, 0, 0, 1
160, 589, 0, 0, 0, 1
160, 590, 11, 13, 26, 8
160, 591, 0, 0, 0, 1
160, 592, 0, 0, 0, 1
160, 593, 0, 0, 0, 1
160, 594, 1, 1, 1, 2
160, 595, 0, 0, 0, 1
160, 596, 0, 0, 0, 1
160, 597, 3, 2, 2, 3
160, 598, 1, 1, 1, 2
160, 599, 0, 0, 0, 1
160, 600, 0, 0, 0, 1
160, 601, 0, 0, 0, 1
160, 602, 0, 0, 0, 1
160, 603, 3, 2, 2, 3
160, 604, 7, 6, 7, 5
160, 605, 3, 2, 3, 3
160, 606, 13, 12, 30, 9
160, 607, 0, 0, 0, 1
160, 608, 1, 1, 1, 2
160, 609, 0, 0, 0, 1
160, 610, 1, 1, 1, 2
160, 611, 0, 0, 0, 1
160, 612, 0, 0, 0, 1
160, 613, 0, 0, 0, 1
160, 614, 0, 0, 0, 1
160, 615, 0, 0, 0, 1
160, 616, 3, 2, 2, 3
160, 617, 0, 0, 0, 1
160, 618, 0, 0, 0, 1
160, 619, 14, 12, 12, 8
160, 620, 3, 2, 2, 3
160, 621, 0, 0, 0, 1
160, 622, 4, 4, 6, 4
160, 623, 3, 2, 3, 3
160, 624, 8, 8, 9, 7
160, 625, 0, 0, 0, 1
160, 626, 4, 4, 5, 4
160, 627, 0, 0, 0, 1
160, 628, 0, 0, 0, 1
160, 629, 0, 0, 0, 1
160, 630, 0, 0, 0, 1
160, 631, 4, 4, 6, 4
160, 632, 0, 0, 0, 1
160, 633, 0, 0, 0, 1
160, 634, 9, 8, 11, 6
160, 635, 0, 0, 0, 1
160, 636, 12, 9, 15, 7
160, 637, 0, 0, 0, 1
160, 638, 31, 54, 58, 17
160, 639, 0, 0, 0, 1
160, 640, 0, 0, 0, 1
160, 641, 0, 0, 0, 1
160, 642, 9, 7, 9, 6
160, 643, 0, 0, 0, 1
160, 644, 30, 20, 45, 12
160, 645, 0, 0, 0, 1
160, 646, 12, 12, 12, 8
160, 647, 0, 0, 0, 1
160, 648, 0, 0, 0, 1
160, 649, 1, 1, 1, 2
160, 650, 0, 0, 0, 1
160, 651, 0, 0, 0, 1
160, 652, 10, 10, 27, 8
160, 653, 0, 0, 0, 1
160, 654, 3, 3, 5, 4
160, 655, 17, 21, 27, 10
160, 656, 0, 0, 0, 1
160, 657, 3, 2, 3, 3
160, 658, 0, 0, 0, 1
160, 659, 7, 6, 7, 5
160, 660, 0, 0, 0, 1
160, 661, 0, 0, 0, 1
160, 662, 11, 9, 9, 6
160, 663, 0, 0, 0, 1
160, 664, 11, 11, 15, 9
160, 665, 11, 9, 16, 7
160, 666, 0, 0, 0, 1
160, 667, 0, 0, 0, 1
160, 668, 9, 8, 8, 6
160, 669, 0, 0, 0, 1
160, 670, 0, 0, 0, 1
160, 671, 0, 0, 0, 1
160, 672, 0, 0, 0, 1
160, 673, 0, 0, 0, 1
160, 674, 0, 0, 0, 1
160, 675, 0, 0, 0, 1
160, 676, 0, 0, 0, 1
160, 677, 1, 1, 1, 2
160, 678, 0, 0, 0, 1
160, 679, 0, 0, 0, 1
160, 680, 0, 0, 0, 1
160, 681, 0, 0, 0, 1
160, 682, 0, 0, 0, 1
160, 683, 0, 0, 0, 1
160, 684, 1, 1, 1, 2
160, 685, 0, 0, 0, 1
160, 686, 0, 0, 0, 1
160, 687, 3, 2, 3, 3
160, 688, 1, 1, 1, 2
160, 689, 0, 0, 0, 1
160, 690, 6, 4, 6, 4
160, 691, 0, 0, 0, 1
160, 692, 3, 2, 3, 3
160, 693, 3, 2, 3, 3
160, 694, 23, 17, 30, 10
160, 695, 0, 0, 0, 1
160, 696, 6, 10, 8, 6
160, 697, 0, 0, 0, 1
160, 698, 7, 6, 7, 5
160, 699, 0, 0, 0, 1
160, 700, 4, 4, 6, 4
160, 701, 0, 0, 0, 1
160, 702, 0, 0, 0, 1
160, 703, 6, 5, 8, 5
160, 704, 0, 0, 0, 1
160, 705, 6, 4, 4, 4
160, 706, 0, 0, 0, 1
160, 707, 0, 0, 0, 1
160, 708, 0, 0, 0, 1
160, 709, 0, 0, 0, 1
160, 710, 0, 0, 0, 1
160, 711, 0, 0, 0, 1
160, 712, 0, 0, 0, 1
160, 713, 0, 0, 0, 1
160, 714, 11, 10, 11, 7
160, 715, 0, 0, 0, 1
160, 716, 1, 1, 1, 2
160, 717, 0, 0, 0, 1
160, 718, 16, 12, 16, 7
160, 719, 0, 0, 0, 1
160, 720, 0, 0, 0, 1
160, 721, 11, 9, 11, 6
160, 722, 0, 0, 0, 1
160, 723, 0, 0, 0, 1
160, 724, 0, 0, 0, 1
160, 725, 17, 15, 25, 10
160, 726, 0, 0, 0, 1
160, 727, 4, 4, 6, 4
160, 728, 0, 0, 0, 1
160, 729, 0, 0, 0, 1
160, 730, 3, 2, 2, 3
160, 731, 0, 0, 0, 1
160, 732, 0, 0, 0, 1
160, 733, 0, 0, 0, 1
160, 734, 0, 0, 0, 1
160, 735, 0, 0, 0, 1
160, 736, 0, 0, 0, 1
160, 737, 0, 0, 0, 1
160, 738, 0, 0, 0, 1
160, 739, 0, 0, 0, 1
160, 740, 4, 4, 6, 4
160, 741, 0, 0, 0, 1
160, 742, 0, 0, 0, 1
160, 743, 0, 0, 0, 1
160, 744, 0, 0, 0, 1
160, 745, 0, 0, 0, 1
160, 746, 4, 4, 4, 4
160, 747, 8, 6, 9, 6
160, 748, 0, 0, 0, 1
160, 749, 0, 0, 0, 1
160, 750, 1, 1, 1, 2
160, 751, 0, 0, 0, 1
161, 1, 3, 2, 3, 3
161, 2, 0, 0, 0, 1
161, 3, 31, 43, 87, 18
161, 4, 10, 9, 12, 7
161, 5, 0, 0, 0, 1
161, 6, 41, 41, 53, 20
161, 7, 0, 0, 0, 1
161, 8, 0, 0, 0, 1
161, 9, 0, 0, 0, 1
161, 10, 3, 2, 3, 3
161, 11, 10, 9, 14, 7
161, 12, 0, 0, 0, 1
161, 13, 19, 17, 26, 10
161, 14, 0, 0, 0, 1
161, 15, 1, 1, 1, 2
161, 16, 0, 0, 0, 1
161, 17, 0, 0, 0, 1
161, 18, 0, 0, 0, 1
161, 19, 9, 9, 10, 7
161, 20, 0, 0, 0, 1
161, 21, 1, 1, 1, 2
161, 22, 6, 4, 5, 4
161, 23, 0, 0, 0, 1
161, 24, 2, 2, 2, 3
161, 25, 0, 0, 0, 1
161, 26, 1, 1, 1, 2
161, 27, 0, 0, 0, 1
161, 28, 0, 0, 0, 1
161, 29, 2, 2, 3, 3
161, 30, 0, 0, 0, 1
161, 31, 4, 4, 4, 4
161, 32, 7, 6, 6, 5
161, 33, 0, 0, 0, 1
161, 34, 0, 0, 0, 1
161, 35, 0, 0, 0, 1
161, 36, 0, 0, 0, 1
161, 37, 0, 0, 0, 1
161, 38, 0, 0, 0, 1
161, 39, 13, 9, 12, 7
161, 40, 0, 0, 0, 1
161, 41, 22, 16, 16, 8
161, 42, 0, 0, 0, 1
161, 43, 6, 6, 7, 5
161, 44, 10, 8, 14, 6
161, 45, 0, 0, 0, 1
161, 46, 14, 12, 12, 8
161, 47, 13, 10, 11, 7
161, 48, 0, 0, 0, 1
161, 49, 9, 9, 15, 7
161, 50, 13, 14, 20, 8
161, 51, 0, 0, 0, 1
161, 52, 1, 1, 1, 2
161, 53, 3, 2, 3, 3
161, 54, 0, 0, 0, 1
161, 55, 21, 19, 25, 10
161, 56, 0, 0, 0, 1
161, 57, 3, 2, 3, 3
161, 58, 0, 0, 0, 1
161, 59, 0, 0, 0, 1
161, 60, 0, 0, 0, 1
161, 61, 25, 19, 29, 10
161, 62, 0, 0, 0, 1
161, 63, 2, 2, 3, 3
161, 64, 4, 4, 4, 4
161, 65, 0, 0, 0, 1
161, 66, 0, 0, 0, 1
161, 67, 0, 0, 0, 1
161, 68, 3, 4, 4, 4
161, 69, 0, 0, 0, 1
161, 70, 10, 12, 10, 8
161, 71, 32, 29, 44, 15
161, 72, 0, 0, 0, 1
161, 73, 3, 2, 2, 3
161, 74, 2, 2, 3, 3
161, 75, 0, 0, 0, 1
161, 76, 5, 8, 10, 6
161, 77, 0, 0, 0, 1
161, 78, 6, 9, 10, 6
161, 79, 6, 7, 10, 6
161, 80, 0, 0, 0, 1
161, 81, 0, 0, 0, 1
161, 82, 0, 0, 0, 1
161, 83, 13, 12, 16, 7
161, 84, 0, 0, 0, 1
161, 85, 6, 9, 10, 6
161, 86, 0, 0, 0, 1
161, 87, 3, 4, 4, 4
161, 88, 0, 0, 0, 1
161, 89, 8, 8, 11, 6
161, 90, 0, 0, 0, 1
161, 91, 2, 2, 3, 3
161, 92, 0, 0, 0, 1
161, 93, 0, 0, 0, 1
161, 94, 6, 5, 5, 5
161, 95, 0, 0, 0, 1
161, 96, 27, 21, 31, 12
161, 97, 3, 2, 3, 3
161, 98, 19, 18, 25, 11
161, 99, 0, 0, 0, 1
161, 100, 4, 4, 4, 4
161, 101, 0, 0, 0, 1
161, 102, 12, 9, 15, 7
161, 103, 0, 0, 0, 1
161, 104, 0, 0, 0, 1
161, 105, 10, 6, 7, 5
161, 106, 1, 1, 1, 2
161, 107, 0, 0, 0, 1
161, 108, 9, 13, 10, 7
161, 109, 2, 2, 3, 3
161, 110, 0, 0, 0, 1
161, 111, 5, 5, 6, 5
161, 112, 0, 0, 0, 1
161, 113, 0, 0, 0, 1
161, 114, 4, 4, 4, 4
161, 115, 1, 1, 1, 2
161, 116, 0, 0, 0, 1
161, 117, 32, 26, 32, 13
161, 118, 0, 0, 0, 1
161, 119, 0, 0, 0, 1
161, 120, 0, 0, 0, 1
161, 121, 4, 4, 6, 4
161, 122, 3, 3, 3, 4
161, 123, 13, 14, 18, 9
161, 124, 0, 0, 0, 1
161, 125, 3, 2, 2, 3
161, 126, 0, 0, 0, 1
161, 127, 0, 0, 0, 1
161, 128, 14, 12, 14, 8
161, 129, 0, 0, 0, 1
161, 130, 1, 1, 1, 2
161, 131, 2, 2, 2, 3
161, 132, 0, 0, 0, 1
161, 133, 5, 5, 9, 5
161, 134, 0, 0, 0, 1
161, 135, 4, 4, 4, 4
161, 136, 0, 0, 0, 1
161, 137, 1, 1, 1, 2
161, 138, 0, 0, 0, 1
161, 139, 1, 1, 1, 2
161, 140, 0, 0, 0, 1
161, 141, 1, 1, 1, 2
161, 142, 0, 0, 0, 1
161, 143, 1, 1, 1, 2
161, 144, 3, 2, 3, 3
161, 145, 0, 0, 0, 1
161, 146, 4, 4, 4, 4
161, 147, 0, 0, 0, 1
161, 148, 4, 4, 4, 4
161, 149, 0, 0, 0, 1
161, 150, 0, 0, 0, 1
161, 151, 4, 4, 5, 4
161, 152, 0, 0, 0, 1
161, 153, 0, 0, 0, 1
161, 154, 2, 2, 2, 3
161, 155, 0, 0, 0, 1
161, 156, 5, 5, 8, 5
161, 157, 0, 0, 0, 1
161, 158, 2, 2, 3, 3
161, 159, 0, 0, 0, 1
161, 160, 22, 19, 30, 11
161, 161, 20, 18, 32, 12
161, 162, 0, 0, 0, 1
161, 163, 7, 8, 7, 6
161, 164, 0, 0, 0, 1
