video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
116, 49, 17, 15, 19, 10
116, 50, 13, 12, 26, 9
116, 51, 15, 15, 24, 12
116, 52, 49, 36, 132, 22
116, 53, 9, 9, 11, 6
116, 54, 9, 7, 9, 6
116, 55, 22, 11, 21, 9
116, 56, 57, 50, 142, 26
116, 57, 18, 16, 24, 10
116, 58, 9, 7, 11, 6
116, 59, 3, 2, 3, 3
116, 60, 0, 0, 0, 1
116, 61, 24, 21, 41, 14
116, 62, 10, 9, 15, 7
116, 63, 6, 5, 5, 5
116, 64, 4, 4, 6, 4
116, 65, 23, 15, 21, 11
116, 66, 0, 0, 0, 1
116, 67, 4, 4, 6, 5
116, 68, 25, 21, 24, 13
116, 69, 9, 7, 12, 6
116, 70, 6, 5, 5, 5
116, 71, 11, 10, 13, 8
116, 72, 0, 0, 0, 1
116, 73, 0, 0, 0, 1
116, 74, 0, 0, 0, 1
117, 1, 1, 1, 1, 2
117, 2, 6, 5, 10, 5
117, 3, 0, 0, 0, 1
117, 4, 2, 2, 3, 3
117, 5, 1, 1, 1, 2
117, 6, 0, 0, 0, 1
117, 7, 1, 1, 1, 2
117, 8, 0, 0, 0, 1
117, 9, 2, 2, 2, 3
117, 10, 0, 0, 0, 1
117, 11, 0, 0, 0, 1
117, 12, 0, 0, 0, 1
117, 13, 11, 9, 15, 6
117, 14, 24, 18, 39, 11
117, 15, 0, 0, 0, 1
117, 16, 4, 4, 4, 4
117, 17, 1, 1, 1, 2
117, 18, 0, 0, 0, 1
117, 19, 33, 25, 43, 14
117, 20, 0, 0, 0, 1
117, 21, 4, 4, 4, 4
117, 22, 2, 2, 3, 3
117, 23, 13, 12, 16, 7
117, 24, 3, 2, 3, 3
117, 25, 4, 4, 6, 4
117, 26, 7, 6, 7, 6
117, 27, 0, 0, 0, 1
117, 28, 2, 2, 3, 3
117, 29, 0, 0, 0, 1
117, 30, 2, 2, 3, 3
117, 31, 0, 0, 0, 1
117, 32, 1, 1, 1, 2
117, 33, 7, 7, 7, 6
117, 34, 0, 0, 0, 1
117, 35, 28, 20, 32, 14
117, 36, 0, 0, 0, 1
117, 37, 0, 0, 0, 1
117, 38, 0, 0, 0, 1
117, 39, 0, 0, 0, 1
117, 40, 6, 6, 6, 5
117, 41, 2, 2, 2, 3
117, 42, 2, 2, 3, 3
117, 43, 0, 0, 0, 1
117, 44, 2, 2, 3, 3
117, 45, 0, 0, 0, 1
117, 46, 1, 1, 1, 2
117, 47, 0, 0, 0, 1
117, 48, 1, 1, 1, 2
117, 49, 0, 0, 0, 1
117, 50, 3, 2, 3, 3
117, 51, 4, 4, 6, 4
117, 52, 33, 24, 54, 15
117, 53, 0, 0, 0, 1
117, 54, 3, 2, 3, 3
117, 55, 0, 0, 0, 1
117, 56, 0, 0, 0, 1
117, 57, 6, 5, 6, 5
117, 58, 1, 1, 1, 2
117, 59, 17, 15, 31, 10
117, 60, 0, 0, 0, 1
117, 61, 20, 17, 23, 12
117, 62, 0, 0, 0, 1
117, 63, 0, 0, 0, 1
117, 64, 4, 4, 4, 4
117, 65, 0, 0, 0, 1
117, 66, 15, 12, 21, 9
117, 67, 0, 0, 0, 1
117, 68, 3, 2, 2, 3
117, 69, 0, 0, 0, 1
117, 70, 1, 1, 1, 2
117, 71, 0, 0, 0, 1
117, 72, 6, 5, 9, 5
117, 73, 16, 12, 19, 10
117, 74, 18, 16, 17, 12
117, 75, 6, 6, 10, 5
117, 76, 1, 1, 1, 2
117, 77, 13, 12, 12, 7
117, 78, 1, 1, 1, 2
117, 79, 6, 5, 7, 5
117, 80, 0, 0, 0, 1
117, 81, 26, 26, 51, 17
117, 82, 4, 3, 4, 4
117, 83, 19, 15, 16, 9
117, 84, 0, 0, 0, 1
117, 85, 0, 0, 0, 1
117, 86, 5, 5, 6, 5
117, 87, 0, 0, 0, 1
117, 88, 0, 0, 0, 1
117, 89, 0, 0, 0, 1
117, 90, 0, 0, 0, 1
117, 91, 13, 10, 17, 8
117, 92, 0, 0, 0, 1
117, 93, 0, 0, 0, 1
117, 94, 2, 2, 3, 3
117, 95, 0, 0, 0, 1
117, 96, 0, 0, 0, 1
117, 97, 1, 1, 1, 2
117, 98, 6, 5, 9, 5
117, 99, 0, 0, 0, 1
117, 100, 11, 10, 17, 8
117, 101, 11, 7, 11, 6
117, 102, 0, 0, 0, 1
117, 103, 0, 0, 0, 1
117, 104, 10, 6, 11, 6
117, 105, 0, 0, 0, 1
117, 106, 7, 7, 11, 6
117, 107, 0, 0, 0, 1
117, 108, 0, 0, 0, 1
117, 109, 0, 0, 0, 1
117, 110, 1, 1, 1, 2
117, 111, 0, 0, 0, 1
117, 112, 3, 2, 3, 3
117, 113, 0, 0, 0, 1
117, 114, 0, 0, 0, 1
117, 115, 0, 0, 0, 1
117, 116, 6, 5, 9, 5
117, 117, 0, 0, 0, 1
117, 118, 0, 0, 0, 1
117, 119, 1, 1, 1, 2
117, 120, 0, 0, 0, 1
117, 121, 0, 0, 0, 1
117, 122, 2, 2, 3, 3
117, 123, 0, 0, 0, 1
117, 124, 0, 0, 0, 1
117, 125, 0, 0, 0, 1
117, 126, 0, 0, 0, 1
117, 127, 0, 0, 0, 1
117, 128, 5, 3, 5, 4
117, 129, 0, 0, 0, 1
117, 130, 2, 2, 3, 3
117, 131, 0, 0, 0, 1
117, 132, 2, 2, 3, 3
117, 133, 0, 0, 0, 1
117, 134, 0, 0, 0, 1
117, 135, 0, 0, 0, 1
117, 136, 7, 6, 10, 5
117, 137, 7, 7, 11, 6
117, 138, 0, 0, 0, 1
117, 139, 6, 6, 11, 6
117, 140, 0, 0, 0, 1
117, 141, 0, 0, 0, 1
117, 142, 3, 2, 2, 3
117, 143, 0, 0, 0, 1
117, 144, 2, 2, 3, 3
117, 145, 0, 0, 0, 1
117, 146, 8, 5, 8, 5
117, 147, 0, 0, 0, 1
117, 148, 3, 2, 3, 3
117, 149, 0, 0, 0, 1
117, 150, 9, 9, 15, 6
117, 151, 0, 0, 0, 1
117, 152, 0, 0, 0, 1
117, 153, 0, 0, 0, 1
117, 154, 3, 2, 3, 3
117, 155, 0, 0, 0, 1
117, 156, 1, 1, 1, 2
117, 157, 0, 0, 0, 1
117, 158, 0, 0, 0, 1
117, 159, 1, 1, 1, 2
117, 160, 0, 0, 0, 1
117, 161, 0, 0, 0, 1
117, 162, 0, 0, 0, 1
117, 163, 0, 0, 0, 1
117, 164, 0, 0, 0, 1
117, 165, 0, 0, 0, 1
117, 166, 0, 0, 0, 1
117, 167, 0, 0, 0, 1
117, 168, 1, 1, 1, 2
117, 169, 0, 0, 0, 1
117, 170, 1, 1, 1, 2
117, 171, 0, 0, 0, 1
117, 172, 1, 1, 1, 2
117, 173, 0, 0, 0, 1
117, 174, 0, 0, 0, 1
117, 175, 0, 0, 0, 1
117, 176, 0, 0, 0, 1
117, 177, 0, 0, 0, 1
117, 178, 7, 4, 7, 5
117, 179, 0, 0, 0, 1
117, 180, 0, 0, 0, 1
117, 181, 6, 5, 6, 5
117, 182, 0, 0, 0, 1
117, 183, 0, 0, 0, 1
117, 184, 6, 4, 4, 4
117, 185, 0, 0, 0, 1
117, 186, 1, 1, 1, 2
117, 187, 0, 0, 0, 1
117, 188, 4, 4, 4, 4
117, 189, 0, 0, 0, 1
117, 190, 0, 0, 0, 1
117, 191, 0, 0, 0, 1
117, 192, 4, 3, 4, 4
117, 193, 0, 0, 0, 1
117, 194, 12, 12, 17, 9
117, 195, 0, 0, 0, 1
117, 196, 0, 0, 0, 1
117, 197, 7, 5, 5, 5
117, 198, 0, 0, 0, 1
117, 199, 0, 0, 0, 1
117, 200, 0, 0, 0, 1
117, 201, 0, 0, 0, 1
117, 202, 5, 5, 8, 5
117, 203, 0, 0, 0, 1
117, 204, 0, 0, 0, 1
117, 205, 0, 0, 0, 1
117, 206, 0, 0, 0, 1
117, 207, 0, 0, 0, 1
117, 208, 12, 12, 13, 7
117, 209, 0, 0, 0, 1
117, 210, 0, 0, 0, 1
117, 211, 3, 2, 2, 3
117, 212, 0, 0, 0, 1
117, 213, 1, 1, 1, 2
117, 214, 3, 3, 6, 4
117, 215, 0, 0, 0, 1
117, 216, 0, 0, 0, 1
117, 217, 0, 0, 0, 1
117, 218, 0, 0, 0, 1
117, 219, 0, 0, 0, 1
117, 220, 3, 3, 5, 4
117, 221, 0, 0, 0, 1
117, 222, 18, 10, 13, 8
117, 223, 0, 0, 0, 1
117, 224, 18, 18, 36, 11
117, 225, 0, 0, 0, 1
117, 226, 0, 0, 0, 1
117, 227, 6, 5, 8, 5
117, 228, 0, 0, 0, 1
117, 229, 10, 10, 11, 7
117, 230, 0, 0, 0, 1
117, 231, 0, 0, 0, 1
117, 232, 0, 0, 0, 1
117, 233, 1, 1, 1, 2
117, 234, 0, 0, 0, 1
117, 235, 0, 0, 0, 1
117, 236, 3, 2, 3, 3
117, 237, 0, 0, 0, 1
117, 238, 1, 1, 1, 2
117, 239, 0, 0, 0, 1
117, 240, 0, 0, 0, 1
117, 241, 1, 1, 1, 2
117, 242, 0, 0, 0, 1
117, 243, 0, 0, 0, 1
117, 244, 0, 0, 0, 1
117, 245, 0, 0, 0, 1
117, 246, 0, 0, 0, 1
117, 247, 0, 0, 0, 1
117, 248, 2, 2, 2, 3
117, 249, 1, 1, 1, 2
117, 250, 0, 0, 0, 1
117, 251, 0, 0, 0, 1
117, 252, 6, 5, 8, 5
117, 253, 0, 0, 0, 1
117, 254, 0, 0, 0, 1
117, 255, 0, 0, 0, 1
117, 256, 0, 0, 0, 1
117, 257, 0, 0, 0, 1
117, 258, 0, 0, 0, 1
117, 259, 1, 1, 1, 2
117, 260, 0, 0, 0, 1
117, 261, 0, 0, 0, 1
117, 262, 1, 1, 1, 2
117, 263, 0, 0, 0, 1
117, 264, 0, 0, 0, 1
117, 265, 0, 0, 0, 1
117, 266, 0, 0, 0, 1
117, 267, 0, 0, 0, 1
117, 268, 0, 0, 0, 1
117, 269, 6, 6, 8, 6
117, 270, 0, 0, 0, 1
117, 271, 2, 2, 2, 3
117, 272, 0, 0, 0, 1
117, 273, 1, 1, 1, 2
117, 274, 1, 1, 1, 2
117, 275, 0, 0, 0, 1
117, 276, 0, 0, 0, 1
117, 277, 0, 0, 0, 1
117, 278, 0, 0, 0, 1
117, 279, 0, 0, 0, 1
117, 280, 0, 0, 0, 1
117, 281, 0, 0, 0, 1
117, 282, 7, 7, 9, 6
117, 283, 0, 0, 0, 1
117, 284, 0, 0, 0, 1
117, 285, 1, 1, 1, 2
117, 286, 0, 0, 0, 1
117, 287, 1, 1, 1, 2
117, 288, 1, 1, 1, 2
117, 289, 0, 0, 0, 1
117, 290, 2, 2, 3, 3
117, 291, 0, 0, 0, 1
117, 292, 1, 1, 1, 2
117, 293, 0, 0, 0, 1
117, 294, 0, 0, 0, 1
117, 295, 0, 0, 0, 1
117, 296, 9, 7, 11, 6
117, 297, 1, 1, 1, 2
117, 298, 0, 0, 0, 1
117, 299, 0, 0, 0, 1
117, 300, 0, 0, 0, 1
117, 301, 3, 3, 5, 4
117, 302, 5, 5, 8, 5
117, 303, 0, 0, 0, 1
117, 304, 3, 3, 5, 4
117, 305, 0, 0, 0, 1
117, 306, 3, 3, 4, 4
117, 307, 0, 0, 0, 1
117, 308, 1, 1, 1, 2
117, 309, 0, 0, 0, 1
117, 310, 0, 0, 0, 1
117, 311, 0, 0, 0, 1
117, 312, 3, 2, 3, 3
117, 313, 0, 0, 0, 1
117, 314, 0, 0, 0, 1
117, 315, 3, 2, 3, 3
117, 316, 0, 0, 0, 1
117, 317, 2, 2, 3, 3
117, 318, 0, 0, 0, 1
117, 319, 0, 0, 0, 1
117, 320, 5, 3, 5, 4
117, 321, 0, 0, 0, 1
117, 322, 4, 3, 5, 4
117, 323, 3, 2, 3, 3
117, 324, 12, 6, 10, 6
117, 325, 0, 0, 0, 1
117, 326, 0, 0, 0, 1
117, 327, 4, 4, 4, 4
117, 328, 7, 7, 7, 6
117, 329, 0, 0, 0, 1
117, 330, 5, 5, 6, 5
117, 331, 0, 0, 0, 1
117, 332, 0, 0, 0, 1
117, 333, 6, 5, 7, 5
117, 334, 0, 0, 0, 1
117, 335, 0, 0, 0, 1
117, 336, 0, 0, 0, 1
117, 337, 0, 0, 0, 1
117, 338, 0, 0, 0, 1
117, 339, 0, 0, 0, 1
117, 340, 0, 0, 0, 1
117, 341, 0, 0, 0, 1
117, 342, 0, 0, 0, 1
117, 343, 1, 1, 1, 2
117, 344, 0, 0, 0, 1
117, 345, 0, 0, 0, 1
117, 346, 0, 0, 0, 1
117, 347, 0, 0, 0, 1
117, 348, 1, 1, 1, 2
117, 349, 0, 0, 0, 1
117, 350, 0, 0, 0, 1
117, 351, 0, 0, 0, 1
117, 352, 0, 0, 0, 1
117, 353, 0, 0, 0, 1
117, 354, 14, 12, 22, 8
117, 355, 0, 0, 0, 1
117, 356, 7, 6, 6, 6
117, 357, 16, 12, 21, 7
117, 358, 0, 0, 0, 1
117, 359, 0, 0, 0, 1
117, 360, 2, 2, 3, 3
117, 361, 0, 0, 0, 1
117, 362, 6, 6, 6, 5
117, 363, 0, 0, 0, 1
117, 364, 9, 8, 8, 7
117, 365, 0, 0, 0, 1
117, 366, 25, 20, 53, 13
117, 367, 0, 0, 0, 1
117, 368, 7, 7, 9, 6
117, 369, 4, 4, 4, 4
117, 370, 0, 0, 0, 1
117, 371, 7, 7, 15, 6
117, 372, 0, 0, 0, 1
117, 373, 7, 6, 6, 5
117, 374, 0, 0, 0, 1
117, 375, 5, 5, 8, 5
117, 376, 0, 0, 0, 1
117, 377, 3, 2, 2, 3
117, 378, 0, 0, 0, 1
117, 379, 3, 2, 2, 3
117, 380, 0, 0, 0, 1
117, 381, 6, 5, 9, 5
117, 382, 0, 0, 0, 1
117, 383, 0, 0, 0, 1
117, 384, 0, 0, 0, 1
117, 385, 12, 10, 14, 8
117, 386, 0, 0, 0, 1
117, 387, 11, 7, 14, 6
117, 388, 0, 0, 0, 1
117, 389, 16, 10, 13, 7
117, 390, 0, 0, 0, 1
117, 391, 17, 10, 15, 7
117, 392, 0, 0, 0, 1
117, 393, 11, 10, 10, 8
117, 394, 0, 0, 0, 1
117, 395, 4, 3, 5, 4
117, 396, 0, 0, 0, 1
117, 397, 6, 4, 6, 4
117, 398, 0, 0, 0, 1
117, 399, 2, 2, 2, 3
117, 400, 0, 0, 0, 1
117, 401, 1, 1, 1, 2
117, 402, 0, 0, 0, 1
117, 403, 1, 1, 1, 2
117, 404, 0, 0, 0, 1
117, 405, 1, 1, 1, 2
117, 406, 0, 0, 0, 1
117, 407, 0, 0, 0, 1
117, 408, 1, 1, 1, 2
117, 409, 0, 0, 0, 1
117, 410, 6, 6, 7, 5
117, 411, 0, 0, 0, 1
117, 412, 1, 1, 1, 2
117, 413, 0, 0, 0, 1
117, 414, 12, 10, 16, 8
117, 415, 0, 0, 0, 1
117, 416, 3, 2, 3, 3
117, 417, 0, 0, 0, 1
117, 418, 3, 2, 2, 3
117, 419, 0, 0, 0, 1
117, 420, 16, 12, 13, 7
117, 421, 0, 0, 0, 1
117, 422, 9, 8, 15, 7
117, 423, 2, 2, 3, 3
117, 424, 0, 0, 0, 1
117, 425, 3, 2, 2, 3
117, 426, 0, 0, 0, 1
117, 427, 1, 1, 1, 2
117, 428, 0, 0, 0, 1
117, 429, 2, 2, 3, 3
117, 430, 0, 0, 0, 1
117, 431, 4, 4, 6, 4
117, 432, 0, 0, 0, 1
117, 433, 1, 1, 1, 2
118, 1, 2, 2, 3, 3
118, 2, 1, 1, 1, 2
118, 3, 6, 5, 7, 5
118, 4, 7, 6, 7, 5
118, 5, 11, 9, 15, 7
118, 6, 0, 0, 0, 1
118, 7, 1, 1, 1, 2
118, 8, 0, 0, 0, 1
118, 9, 9, 8, 11, 7
118, 10, 7, 5, 6, 5
118, 11, 0, 0, 0, 1
118, 12, 1, 1, 1, 2
118, 13, 0, 0, 0, 1
118, 14, 3, 2, 2, 3
118, 15, 7, 7, 11, 6
118, 16, 0, 0, 0, 1
118, 17, 21, 15, 20, 10
118, 18, 0, 0, 0, 1
118, 19, 12, 9, 10, 7
118, 20, 24, 17, 18, 9
118, 21, 5, 5, 5, 5
118, 22, 12, 10, 15, 8
118, 23, 5, 5, 10, 5
118, 24, 0, 0, 0, 1
118, 25, 0, 0, 0, 1
118, 26, 0, 0, 0, 1
118, 27, 0, 0, 0, 1
118, 28, 0, 0, 0, 1
118, 29, 0, 0, 0, 1
118, 30, 0, 0, 0, 1
118, 31, 0, 0, 0, 1
118, 32, 0, 0, 0, 1
118, 33, 9, 7, 9, 6
118, 34, 6, 5, 9, 5
118, 35, 0, 0, 0, 1
118, 36, 0, 0, 0, 1
118, 37, 9, 7, 10, 6
118, 38, 4, 4, 6, 4
118, 39, 0, 0, 0, 1
118, 40, 7, 6, 10, 5
118, 41, 16, 15, 27, 10
118, 42, 2, 2, 2, 3
118, 43, 0, 0, 0, 1
118, 44, 4, 4, 6, 4
118, 45, 12, 9, 18, 7
118, 46, 1, 1, 1, 2
118, 47, 4, 3, 4, 4
118, 48, 6, 5, 8, 5
118, 49, 7, 6, 10, 6
118, 50, 0, 0, 0, 1
118, 51, 16, 15, 18, 9
118, 52, 16, 12, 12, 7
118, 53, 6, 6, 10, 5
118, 54, 6, 5, 7, 5
118, 55, 3, 2, 3, 3
118, 56, 4, 4, 6, 4
118, 57, 3, 2, 2, 3
118, 58, 16, 12, 18, 9
118, 59, 10, 9, 21, 7
118, 60, 0, 0, 0, 1
118, 61, 11, 11, 11, 9
118, 62, 18, 16, 29, 10
118, 63, 21, 12, 16, 7
118, 64, 3, 2, 2, 3
118, 65, 6, 4, 6, 4
118, 66, 1, 1, 1, 2
118, 67, 0, 0, 0, 1
118, 68, 0, 0, 0, 1
118, 69, 0, 0, 0, 1
118, 70, 0, 0, 0, 1
118, 71, 0, 0, 0, 1
118, 72, 0, 0, 0, 1
118, 73, 4, 3, 6, 4
118, 74, 21, 19, 31, 10
118, 75, 7, 7, 11, 6
118, 76, 3, 2, 3, 3
118, 77, 4, 4, 4, 4
118, 78, 2, 2, 2, 3
118, 79, 13, 13, 17, 9
118, 80, 0, 0, 0, 1
118, 81, 0, 0, 0, 1
118, 82, 3, 2, 3, 3
118, 83, 2, 2, 2, 3
118, 84, 0, 0, 0, 1
118, 85, 12, 10, 18, 7
118, 86, 18, 16, 17, 10
118, 87, 12, 10, 12, 7
118, 88, 9, 8, 12, 7
118, 89, 5, 4, 5, 5
118, 90, 15, 13, 34, 10
118, 91, 19, 15, 27, 9
118, 92, 2, 2, 3, 3
118, 93, 13, 11, 12, 8
118, 94, 6, 4, 6, 4
118, 95, 36, 29, 66, 16
118, 96, 6, 4, 6, 4
118, 97, 6, 4, 4, 4
118, 98, 14, 13, 23, 10
118, 99, 4, 3, 5, 4
118, 100, 1, 1, 1, 2
118, 101, 10, 8, 12, 7
118, 102, 6, 6, 6, 5
118, 103, 3, 2, 3, 3
118, 104, 9, 7, 9, 6
118, 105, 9, 8, 9, 7
118, 106, 9, 7, 13, 6
118, 107, 9, 8, 15, 7
118, 108, 19, 12, 28, 10
118, 109, 1, 1, 1, 2
118, 110, 7, 7, 15, 6
118, 111, 23, 19, 42, 12
118, 112, 12, 11, 32, 9
118, 113, 0, 0, 0, 1
118, 114, 2, 2, 2, 3
118, 115, 17, 13, 15, 8
118, 116, 12, 10, 10, 7
118, 117, 25, 20, 24, 11
118, 118, 2, 2, 2, 3
118, 119, 0, 0, 0, 1
118, 120, 3, 2, 2, 3
118, 121, 0, 0, 0, 1
118, 122, 0, 0, 0, 1
118, 123, 3, 2, 3, 3
119, 1, 7, 7, 8, 6
119, 2, 55, 34, 141, 22
119, 3, 3, 2, 2, 3
119, 4, 0, 0, 0, 1
119, 5, 3, 2, 3, 3
119, 6, 0, 0, 0, 1
119, 7, 0, 0, 0, 1
119, 8, 20, 14, 27, 10
119, 9, 0, 0, 0, 1
119, 10, 3, 2, 2, 3
119, 11, 0, 0, 0, 1
119, 12, 0, 0, 0, 1
119, 13, 6, 6, 10, 6
119, 14, 0, 0, 0, 1
119, 15, 1, 1, 1, 2
119, 16, 0, 0, 0, 1
119, 17, 6, 6, 7, 6
119, 18, 0, 0, 0, 1
119, 19, 1, 1, 1, 2
119, 20, 0, 0, 0, 1
119, 21, 1, 1, 1, 2
119, 22, 0, 0, 0, 1
119, 23, 12, 11, 32, 9
119, 24, 0, 0, 0, 1
119, 25, 1, 1, 1, 2
119, 26, 0, 0, 0, 1
119, 27, 6, 6, 7, 6
119, 28, 0, 0, 0, 1
119, 29, 1, 1, 1, 2
119, 30, 0, 0, 0, 1
119, 31, 2, 2, 3, 3
119, 32, 0, 0, 0, 1
119, 33, 3, 2, 3, 3
119, 34, 13, 10, 13, 7
119, 35, 0, 0, 0, 1
119, 36, 0, 0, 0, 1
119, 37, 0, 0, 0, 1
119, 38, 0, 0, 0, 1
119, 39, 0, 0, 0, 1
119, 40, 0, 0, 0, 1
119, 41, 17, 14, 30, 10
119, 42, 0, 0, 0, 1
119, 43, 1, 1, 1, 2
119, 44, 0, 0, 0, 1
119, 45, 18, 16, 27, 11
119, 46, 0, 0, 0, 1
119, 47, 1, 1, 1, 2
119, 48, 0, 0, 0, 1
119, 49, 2, 2, 3, 3
119, 50, 0, 0, 0, 1
119, 51, 1, 1, 1, 2
119, 52, 0, 0, 0, 1
119, 53, 3, 2, 3, 3
119, 54, 0, 0, 0, 1
119, 55, 1, 1, 1, 2
119, 56, 0, 0, 0, 1
119, 57, 22, 16, 23, 10
119, 58, 0, 0, 0, 1
119, 59, 0, 0, 0, 1
119, 60, 0, 0, 0, 1
119, 61, 3, 2, 3, 3
119, 62, 0, 0, 0, 1
119, 63, 6, 6, 6, 5
119, 64, 0, 0, 0, 1
119, 65, 1, 1, 1, 2
119, 66, 0, 0, 0, 1
119, 67, 29, 26, 78, 17
119, 68, 1, 1, 1, 2
119, 69, 0, 0, 0, 1
119, 70, 0, 0, 0, 1
119, 71, 1, 1, 1, 2
119, 72, 0, 0, 0, 1
119, 73, 0, 0, 0, 1
119, 74, 1, 1, 1, 2
119, 75, 0, 0, 0, 1
119, 76, 7, 6, 6, 5
119, 77, 0, 0, 0, 1
119, 78, 3, 2, 2, 3
119, 79, 0, 0, 0, 1
119, 80, 2, 2, 3, 3
119, 81, 0, 0, 0, 1
119, 82, 0, 0, 0, 1
119, 83, 3, 2, 2, 3
119, 84, 4, 4, 4, 4
119, 85, 7, 6, 10, 5
119, 86, 0, 0, 0, 1
119, 87, 16, 12, 22, 9
119, 88, 1, 1, 1, 2
119, 89, 0, 0, 0, 1
119, 90, 6, 5, 7, 5
119, 91, 1, 1, 1, 2
119, 92, 0, 0, 0, 1
119, 93, 9, 7, 8, 6
119, 94, 0, 0, 0, 1
119, 95, 1, 1, 1, 2
119, 96, 0, 0, 0, 1
119, 97, 3, 2, 2, 3
119, 98, 0, 0, 0, 1
119, 99, 3, 2, 3, 3
119, 100, 0, 0, 0, 1
119, 101, 0, 0, 0, 1
119, 102, 0, 0, 0, 1
119, 103, 0, 0, 0, 1
119, 104, 0, 0, 0, 1
119, 105, 0, 0, 0, 1
119, 106, 11, 10, 12, 7
119, 107, 0, 0, 0, 1
119, 108, 0, 0, 0, 1
119, 109, 0, 0, 0, 1
119, 110, 14, 10, 15, 8
119, 111, 1, 1, 1, 2
119, 112, 0, 0, 0, 1
119, 113, 2, 2, 3, 3
119, 114, 0, 0, 0, 1
119, 115, 1, 1, 1, 2
119, 116, 0, 0, 0, 1
119, 117, 1, 1, 1, 2
119, 118, 0, 0, 0, 1
119, 119, 7, 7, 7, 6
119, 120, 1, 1, 1, 2
119, 121, 0, 0, 0, 1
119, 122, 1, 1, 1, 2
119, 123, 0, 0, 0, 1
119, 124, 7, 6, 7, 5
119, 125, 0, 0, 0, 1
119, 126, 18, 14, 20, 9
119, 127, 5, 5, 10, 5
119, 128, 0, 0, 0, 1
119, 129, 0, 0, 0, 1
119, 130, 7, 7, 9, 6
119, 131, 5, 5, 8, 5
119, 132, 0, 0, 0, 1
119, 133, 0, 0, 0, 1
119, 134, 9, 7, 15, 6
119, 135, 0, 0, 0, 1
119, 136, 0, 0, 0, 1
119, 137, 9, 6, 11, 6
119, 138, 0, 0, 0, 1
119, 139, 0, 0, 0, 1
119, 140, 1, 1, 1, 2
119, 141, 0, 0, 0, 1
119, 142, 0, 0, 0, 1
119, 143, 1, 1, 1, 2
119, 144, 0, 0, 0, 1
119, 145, 8, 7, 8, 6
119, 146, 0, 0, 0, 1
119, 147, 1, 1, 1, 2
119, 148, 0, 0, 0, 1
119, 149, 6, 5, 5, 5
119, 150, 0, 0, 0, 1
119, 151, 1, 1, 1, 2
119, 152, 0, 0, 0, 1
119, 153, 22, 18, 53, 12
119, 154, 0, 0, 0, 1
119, 155, 1, 1, 1, 2
119, 156, 0, 0, 0, 1
119, 157, 1, 1, 1, 2
119, 158, 0, 0, 0, 1
119, 159, 14, 13, 28, 9
119, 160, 0, 0, 0, 1
119, 161, 0, 0, 0, 1
119, 162, 0, 0, 0, 1
119, 163, 0, 0, 0, 1
119, 164, 11, 9, 14, 8
119, 165, 0, 0, 0, 1
119, 166, 1, 1, 1, 2
119, 167, 0, 0, 0, 1
119, 168, 10, 8, 10, 7
119, 169, 0, 0, 0, 1
119, 170, 1, 1, 1, 2
119, 171, 1, 1, 1, 2
119, 172, 0, 0, 0, 1
119, 173, 13, 11, 17, 8
119, 174, 0, 0, 0, 1
119, 175, 37, 18, 33, 12
119, 176, 0, 0, 0, 1
119, 177, 2, 2, 3, 3
119, 178, 0, 0, 0, 1
119, 179, 6, 4, 6, 4
119, 180, 0, 0, 0, 1
119, 181, 10, 8, 23, 8
119, 182, 0, 0, 0, 1
119, 183, 0, 0, 0, 1
119, 184, 3, 2, 3, 3
119, 185, 0, 0, 0, 1
119, 186, 3, 3, 5, 4
119, 187, 0, 0, 0, 1
119, 188, 3, 3, 3, 4
119, 189, 0, 0, 0, 1
119, 190, 6, 5, 7, 5
119, 191, 0, 0, 0, 1
119, 192, 0, 0, 0, 1
119, 193, 0, 0, 0, 1
119, 194, 0, 0, 0, 1
119, 195, 3, 3, 4, 4
119, 196, 0, 0, 0, 1
119, 197, 0, 0, 0, 1
119, 198, 1, 1, 1, 2
119, 199, 0, 0, 0, 1
119, 200, 0, 0, 0, 1
119, 201, 0, 0, 0, 1
119, 202, 3, 2, 3, 3
119, 203, 0, 0, 0, 1
119, 204, 5, 5, 8, 5
119, 205, 0, 0, 0, 1
119, 206, 0, 0, 0, 1
119, 207, 9, 7, 8, 7
119, 208, 0, 0, 0, 1
119, 209, 6, 5, 8, 5
119, 210, 0, 0, 0, 1
119, 211, 0, 0, 0, 1
119, 212, 5, 5, 8, 5
119, 213, 0, 0, 0, 1
119, 214, 0, 0, 0, 1
119, 215, 1, 1, 1, 2
119, 216, 0, 0, 0, 1
119, 217, 17, 12, 19, 10
119, 218, 3, 2, 2, 3
119, 219, 0, 0, 0, 1
119, 220, 0, 0, 0, 1
119, 221, 5, 3, 4, 4
119, 222, 0, 0, 0, 1
119, 223, 0, 0, 0, 1
119, 224, 0, 0, 0, 1
119, 225, 0, 0, 0, 1
119, 226, 0, 0, 0, 1
119, 227, 4, 4, 4, 4
119, 228, 0, 0, 0, 1
119, 229, 5, 3, 3, 4
119, 230, 8, 8, 14, 7
119, 231, 0, 0, 0, 1
119, 232, 4, 4, 4, 4
119, 233, 3, 2, 3, 3
119, 234, 0, 0, 0, 1
119, 235, 0, 0, 0, 1
119, 236, 5, 3, 6, 4
119, 237, 8, 8, 14, 7
119, 238, 0, 0, 0, 1
119, 239, 5, 3, 4, 4
