video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
65, 130, 0, 0, 0, 1
65, 131, 14, 14, 15, 8
65, 132, 15, 12, 24, 8
65, 133, 0, 0, 0, 1
65, 134, 11, 9, 12, 7
65, 135, 9, 10, 11, 7
65, 136, 21, 12, 13, 7
65, 137, 18, 14, 19, 9
65, 138, 6, 6, 7, 5
65, 139, 27, 16, 28, 10
65, 140, 12, 12, 18, 8
65, 141, 12, 10, 10, 8
65, 142, 0, 0, 0, 1
65, 143, 2, 2, 3, 3
65, 144, 11, 13, 24, 8
65, 145, 23, 24, 35, 13
65, 146, 6, 7, 10, 5
65, 147, 3, 2, 3, 3
65, 148, 4, 4, 6, 4
65, 149, 9, 7, 7, 6
65, 150, 22, 18, 34, 10
65, 151, 4, 4, 4, 4
65, 152, 41, 35, 55, 15
65, 153, 6, 5, 5, 5
65, 154, 21, 17, 18, 9
65, 155, 11, 9, 12, 7
65, 156, 17, 14, 15, 10
65, 157, 16, 17, 40, 11
65, 158, 11, 11, 23, 8
65, 159, 17, 15, 14, 9
65, 160, 39, 23, 32, 11
65, 161, 2, 2, 3, 3
65, 162, 0, 0, 0, 1
65, 163, 23, 17, 23, 10
65, 164, 14, 12, 18, 8
65, 165, 19, 18, 30, 13
65, 166, 0, 0, 0, 1
65, 167, 10, 9, 15, 7
65, 168, 13, 12, 16, 8
65, 169, 16, 21, 16, 11
65, 170, 18, 15, 30, 9
65, 171, 12, 9, 19, 7
65, 172, 4, 4, 6, 4
65, 173, 2, 2, 2, 3
65, 174, 0, 0, 0, 1
65, 175, 19, 12, 23, 9
65, 176, 33, 30, 48, 15
65, 177, 15, 16, 22, 10
65, 178, 1, 1, 1, 2
65, 179, 3, 2, 3, 3
65, 180, 3, 2, 2, 3
65, 181, 0, 0, 0, 1
65, 182, 0, 0, 0, 1
66, 1, 19, 30, 38, 12
66, 2, 0, 0, 0, 1
66, 3, 0, 0, 0, 1
66, 4, 3, 2, 3, 3
66, 5, 3, 2, 3, 3
66, 6, 0, 0, 0, 1
66, 7, 1, 1, 1, 2
66, 8, 0, 0, 0, 1
66, 9, 0, 0, 0, 1
66, 10, 3, 2, 3, 3
66, 11, 0, 0, 0, 1
66, 12, 22, 13, 16, 9
66, 13, 1, 1, 1, 2
66, 14, 0, 0, 0, 1
66, 15, 20, 27, 46, 13
66, 16, 4, 4, 6, 4
66, 17, 22, 21, 23, 12
66, 18, 0, 0, 0, 1
66, 19, 17, 14, 16, 8
66, 20, 2, 2, 2, 3
66, 21, 4, 4, 6, 4
66, 22, 9, 9, 15, 7
66, 23, 0, 0, 0, 1
66, 24, 0, 0, 0, 1
66, 25, 6, 5, 5, 5
66, 26, 0, 0, 0, 1
66, 27, 0, 0, 0, 1
66, 28, 2, 2, 2, 3
66, 29, 6, 5, 7, 5
66, 30, 0, 0, 0, 1
66, 31, 0, 0, 0, 1
66, 32, 25, 17, 29, 11
66, 33, 15, 19, 22, 10
66, 34, 1, 1, 1, 2
66, 35, 1, 1, 1, 2
66, 36, 0, 0, 0, 1
66, 37, 0, 0, 0, 1
66, 38, 31, 26, 39, 14
66, 39, 0, 0, 0, 1
66, 40, 0, 0, 0, 1
66, 41, 0, 0, 0, 1
66, 42, 10, 6, 6, 5
66, 43, 17, 14, 14, 8
66, 44, 3, 2, 3, 3
66, 45, 2, 2, 3, 3
66, 46, 0, 0, 0, 1
66, 47, 4, 4, 6, 4
66, 48, 0, 0, 0, 1
66, 49, 0, 0, 0, 1
66, 50, 9, 8, 9, 6
66, 51, 46, 40, 65, 21
66, 52, 19, 18, 25, 12
66, 53, 9, 9, 15, 6
66, 54, 0, 0, 0, 1
66, 55, 3, 2, 3, 3
66, 56, 0, 0, 0, 1
66, 57, 0, 0, 0, 1
66, 58, 0, 0, 0, 1
66, 59, 7, 5, 6, 5
66, 60, 0, 0, 0, 1
66, 61, 53, 36, 60, 18
66, 62, 21, 17, 24, 10
66, 63, 2, 2, 2, 3
66, 64, 0, 0, 0, 1
66, 65, 10, 9, 11, 7
66, 66, 22, 15, 27, 10
66, 67, 4, 4, 6, 4
66, 68, 0, 0, 0, 1
66, 69, 0, 0, 0, 1
66, 70, 0, 0, 0, 1
66, 71, 4, 4, 4, 4
66, 72, 3, 2, 2, 3
66, 73, 0, 0, 0, 1
66, 74, 0, 0, 0, 1
66, 75, 11, 9, 13, 7
66, 76, 0, 0, 0, 1
66, 77, 0, 0, 0, 1
66, 78, 7, 6, 10, 5
66, 79, 25, 19, 32, 10
66, 80, 0, 0, 0, 1
66, 81, 19, 20, 18, 11
66, 82, 9, 9, 15, 6
66, 83, 0, 0, 0, 1
66, 84, 1, 1, 1, 2
66, 85, 26, 21, 31, 12
66, 86, 0, 0, 0, 1
66, 87, 22, 12, 14, 8
66, 88, 1, 1, 1, 2
66, 89, 13, 8, 13, 7
66, 90, 44, 30, 58, 17
66, 91, 24, 17, 17, 9
66, 92, 5, 7, 8, 5
66, 93, 15, 9, 15, 6
66, 94, 0, 0, 0, 1
66, 95, 9, 9, 12, 7
66, 96, 4, 4, 6, 4
66, 97, 0, 0, 0, 1
66, 98, 13, 11, 16, 8
66, 99, 6, 5, 6, 5
66, 100, 0, 0, 0, 1
66, 101, 0, 0, 0, 1
66, 102, 0, 0, 0, 1
66, 103, 1, 1, 1, 2
66, 104, 0, 0, 0, 1
66, 105, 0, 0, 0, 1
66, 106, 0, 0, 0, 1
66, 107, 15, 16, 39, 10
66, 108, 0, 0, 0, 1
66, 109, 0, 0, 0, 1
66, 110, 0, 0, 0, 1
66, 111, 32, 36, 48, 15
66, 112, 0, 0, 0, 1
66, 113, 1, 1, 1, 2
66, 114, 0, 0, 0, 1
66, 115, 0, 0, 0, 1
66, 116, 0, 0, 0, 1
66, 117, 1, 1, 1, 2
66, 118, 0, 0, 0, 1
66, 119, 0, 0, 0, 1
66, 120, 15, 9, 11, 6
66, 121, 3, 2, 3, 3
66, 122, 0, 0, 0, 1
66, 123, 0, 0, 0, 1
66, 124, 0, 0, 0, 1
66, 125, 22, 16, 22, 8
66, 126, 0, 0, 0, 1
66, 127, 1, 1, 1, 2
66, 128, 7, 6, 7, 5
66, 129, 0, 0, 0, 1
66, 130, 13, 10, 16, 7
66, 131, 6, 6, 6, 5
66, 132, 1, 1, 1, 2
66, 133, 3, 2, 3, 3
66, 134, 0, 0, 0, 1
66, 135, 0, 0, 0, 1
66, 136, 0, 0, 0, 1
66, 137, 2, 2, 2, 3
66, 138, 0, 0, 0, 1
66, 139, 0, 0, 0, 1
66, 140, 1, 1, 1, 2
66, 141, 0, 0, 0, 1
66, 142, 0, 0, 0, 1
66, 143, 1, 1, 1, 2
66, 144, 3, 2, 3, 3
66, 145, 0, 0, 0, 1
66, 146, 0, 0, 0, 1
66, 147, 0, 0, 0, 1
66, 148, 1, 1, 1, 2
66, 149, 2, 2, 3, 3
66, 150, 0, 0, 0, 1
66, 151, 0, 0, 0, 1
66, 152, 0, 0, 0, 1
66, 153, 9, 6, 11, 6
66, 154, 18, 19, 19, 10
66, 155, 0, 0, 0, 1
66, 156, 0, 0, 0, 1
66, 157, 12, 10, 13, 7
66, 158, 8, 8, 9, 6
66, 159, 16, 14, 17, 9
66, 160, 19, 15, 17, 9
66, 161, 9, 10, 10, 7
66, 162, 1, 1, 1, 2
66, 163, 1, 1, 1, 2
66, 164, 0, 0, 0, 1
66, 165, 0, 0, 0, 1
66, 166, 6, 4, 6, 4
66, 167, 0, 0, 0, 1
66, 168, 1, 1, 1, 2
66, 169, 0, 0, 0, 1
66, 170, 0, 0, 0, 1
66, 171, 0, 0, 0, 1
66, 172, 0, 0, 0, 1
66, 173, 0, 0, 0, 1
66, 174, 1, 1, 1, 2
66, 175, 0, 0, 0, 1
66, 176, 3, 2, 2, 3
66, 177, 3, 2, 3, 3
66, 178, 0, 0, 0, 1
66, 179, 24, 19, 38, 12
66, 180, 0, 0, 0, 1
66, 181, 1, 1, 1, 2
66, 182, 17, 14, 23, 10
66, 183, 10, 10, 9, 7
66, 184, 0, 0, 0, 1
66, 185, 0, 0, 0, 1
66, 186, 6, 9, 10, 6
66, 187, 0, 0, 0, 1
66, 188, 4, 4, 6, 4
66, 189, 21, 12, 13, 7
66, 190, 1, 1, 1, 2
66, 191, 0, 0, 0, 1
66, 192, 3, 4, 5, 4
66, 193, 0, 0, 0, 1
66, 194, 0, 0, 0, 1
66, 195, 1, 1, 1, 2
66, 196, 1, 1, 1, 2
66, 197, 0, 0, 0, 1
66, 198, 1, 1, 1, 2
66, 199, 1, 1, 1, 2
66, 200, 2, 2, 2, 3
66, 201, 1, 1, 1, 2
66, 202, 0, 0, 0, 1
66, 203, 0, 0, 0, 1
66, 204, 0, 0, 0, 1
66, 205, 0, 0, 0, 1
66, 206, 0, 0, 0, 1
66, 207, 0, 0, 0, 1
66, 208, 0, 0, 0, 1
66, 209, 11, 7, 11, 6
66, 210, 2, 2, 2, 3
66, 211, 0, 0, 0, 1
66, 212, 0, 0, 0, 1
66, 213, 0, 0, 0, 1
66, 214, 3, 2, 3, 3
66, 215, 8, 5, 10, 5
66, 216, 9, 10, 19, 7
66, 217, 4, 4, 3, 4
66, 218, 3, 2, 2, 3
66, 219, 1, 1, 1, 2
66, 220, 0, 0, 0, 1
66, 221, 0, 0, 0, 1
66, 222, 5, 4, 5, 4
66, 223, 0, 0, 0, 1
66, 224, 0, 0, 0, 1
66, 225, 0, 0, 0, 1
66, 226, 12, 10, 12, 7
66, 227, 6, 5, 10, 5
66, 228, 3, 2, 2, 3
66, 229, 22, 29, 42, 14
66, 230, 21, 12, 25, 9
66, 231, 14, 10, 13, 8
66, 232, 2, 2, 3, 3
66, 233, 11, 10, 11, 7
66, 234, 9, 7, 9, 6
66, 235, 10, 6, 6, 5
66, 236, 18, 20, 27, 11
66, 237, 11, 9, 14, 7
66, 238, 13, 17, 21, 9
66, 239, 4, 4, 4, 4
66, 240, 9, 7, 9, 6
66, 241, 0, 0, 0, 1
66, 242, 0, 0, 0, 1
66, 243, 0, 0, 0, 1
66, 244, 16, 12, 16, 7
66, 245, 19, 15, 17, 9
66, 246, 24, 23, 44, 13
66, 247, 9, 9, 15, 6
66, 248, 15, 16, 26, 10
66, 249, 1, 1, 1, 2
66, 250, 0, 0, 0, 1
66, 251, 0, 0, 0, 1
66, 252, 3, 2, 3, 3
66, 253, 0, 0, 0, 1
66, 254, 0, 0, 0, 1
66, 255, 10, 6, 9, 6
66, 256, 0, 0, 0, 1
66, 257, 0, 0, 0, 1
66, 258, 0, 0, 0, 1
67, 1, 0, 0, 0, 1
67, 2, 11, 23, 24, 10
67, 3, 1, 1, 1, 2
67, 4, 0, 0, 0, 1
67, 5, 0, 0, 0, 1
67, 6, 7, 6, 10, 5
67, 7, 0, 0, 0, 1
67, 8, 0, 0, 0, 1
67, 9, 0, 0, 0, 1
67, 10, 11, 9, 10, 7
67, 11, 0, 0, 0, 1
67, 12, 7, 6, 10, 5
67, 13, 16, 12, 24, 9
67, 14, 0, 0, 0, 1
67, 15, 4, 4, 4, 4
67, 16, 16, 12, 16, 9
67, 17, 22, 22, 28, 12
67, 18, 0, 0, 0, 1
67, 19, 10, 6, 7, 5
67, 20, 1, 1, 1, 2
67, 21, 23, 16, 24, 10
67, 22, 30, 24, 27, 12
67, 23, 6, 4, 6, 4
67, 24, 1, 1, 1, 2
67, 25, 0, 0, 0, 1
67, 26, 0, 0, 0, 1
67, 27, 0, 0, 0, 1
67, 28, 9, 8, 10, 7
67, 29, 0, 0, 0, 1
67, 30, 3, 2, 2, 3
67, 31, 3, 2, 3, 3
67, 32, 0, 0, 0, 1
67, 33, 0, 0, 0, 1
67, 34, 31, 23, 38, 11
67, 35, 34, 26, 45, 13
67, 36, 0, 0, 0, 1
67, 37, 10, 10, 15, 7
67, 38, 0, 0, 0, 1
67, 39, 7, 7, 6, 5
67, 40, 1, 1, 1, 2
67, 41, 1, 1, 1, 2
67, 42, 11, 9, 12, 7
67, 43, 0, 0, 0, 1
67, 44, 0, 0, 0, 1
67, 45, 6, 5, 10, 5
67, 46, 0, 0, 0, 1
67, 47, 0, 0, 0, 1
67, 48, 1, 1, 1, 2
67, 49, 3, 2, 2, 3
67, 50, 0, 0, 0, 1
67, 51, 7, 6, 7, 5
67, 52, 1, 1, 1, 2
67, 53, 5, 4, 6, 4
67, 54, 0, 0, 0, 1
67, 55, 0, 0, 0, 1
67, 56, 1, 1, 1, 2
67, 57, 0, 0, 0, 1
67, 58, 7, 6, 6, 5
67, 59, 14, 9, 14, 7
67, 60, 0, 0, 0, 1
67, 61, 0, 0, 0, 1
67, 62, 3, 2, 3, 3
67, 63, 6, 6, 6, 5
67, 64, 0, 0, 0, 1
67, 65, 22, 20, 42, 12
67, 66, 9, 8, 11, 6
67, 67, 8, 5, 6, 5
67, 68, 0, 0, 0, 1
67, 69, 3, 2, 3, 3
67, 70, 1, 1, 1, 2
67, 71, 6, 5, 6, 5
67, 72, 0, 0, 0, 1
67, 73, 7, 11, 13, 7
67, 74, 0, 0, 0, 1
67, 75, 0, 0, 0, 1
67, 76, 5, 5, 8, 5
67, 77, 0, 0, 0, 1
67, 78, 0, 0, 0, 1
67, 79, 0, 0, 0, 1
67, 80, 0, 0, 0, 1
67, 81, 4, 4, 4, 4
67, 82, 0, 0, 0, 1
67, 83, 0, 0, 0, 1
67, 84, 2, 2, 2, 3
67, 85, 0, 0, 0, 1
67, 86, 0, 0, 0, 1
67, 87, 7, 6, 10, 5
67, 88, 3, 2, 2, 3
67, 89, 0, 0, 0, 1
67, 90, 7, 6, 10, 5
67, 91, 3, 2, 2, 3
67, 92, 4, 4, 4, 4
67, 93, 3, 2, 2, 3
67, 94, 0, 0, 0, 1
67, 95, 23, 54, 128, 20
67, 96, 9, 19, 27, 9
67, 97, 0, 0, 0, 1
67, 98, 0, 0, 0, 1
67, 99, 0, 0, 0, 1
67, 100, 4, 4, 6, 4
67, 101, 6, 10, 15, 6
67, 102, 0, 0, 0, 1
67, 103, 0, 0, 0, 1
67, 104, 25, 60, 117, 22
67, 105, 0, 0, 0, 1
67, 106, 25, 60, 109, 22
67, 107, 0, 0, 0, 1
67, 108, 0, 0, 0, 1
67, 109, 0, 0, 0, 1
67, 110, 25, 60, 115, 22
67, 111, 0, 0, 0, 1
67, 112, 0, 0, 0, 1
67, 113, 0, 0, 0, 1
67, 114, 25, 60, 112, 22
67, 115, 4, 4, 6, 4
67, 116, 0, 0, 0, 1
67, 117, 7, 6, 10, 6
67, 118, 0, 0, 0, 1
67, 119, 7, 9, 9, 6
67, 120, 13, 9, 10, 7
67, 121, 0, 0, 0, 1
67, 122, 7, 6, 7, 5
67, 123, 0, 0, 0, 1
67, 124, 0, 0, 0, 1
67, 125, 6, 10, 14, 6
67, 126, 0, 0, 0, 1
67, 127, 3, 2, 2, 3
67, 128, 13, 31, 48, 13
67, 129, 9, 19, 23, 9
67, 130, 0, 0, 0, 1
67, 131, 6, 6, 7, 5
67, 132, 4, 4, 6, 4
67, 133, 0, 0, 0, 1
67, 134, 0, 0, 0, 1
67, 135, 22, 22, 126, 21
67, 136, 11, 11, 17, 10
67, 137, 7, 13, 13, 7
67, 138, 13, 31, 33, 13
67, 139, 14, 34, 80, 14
67, 140, 9, 19, 24, 9
67, 141, 7, 13, 18, 7
67, 142, 0, 0, 0, 1
67, 143, 1, 1, 1, 2
67, 144, 1, 1, 1, 2
67, 145, 0, 0, 0, 1
67, 146, 21, 55, 144, 21
67, 147, 5, 7, 5, 5
67, 148, 9, 7, 7, 6
67, 149, 0, 0, 0, 1
67, 150, 0, 0, 0, 1
67, 151, 0, 0, 0, 1
67, 152, 1, 1, 1, 2
67, 153, 9, 19, 23, 9
67, 154, 3, 2, 2, 3
67, 155, 0, 0, 0, 1
67, 156, 0, 0, 0, 1
67, 157, 5, 4, 4, 4
67, 158, 6, 10, 10, 6
67, 159, 3, 2, 3, 3
67, 160, 0, 0, 0, 1
67, 161, 0, 0, 0, 1
67, 162, 14, 34, 38, 14
67, 163, 0, 0, 0, 1
67, 164, 0, 0, 0, 1
67, 165, 7, 6, 6, 5
67, 166, 0, 0, 0, 1
67, 167, 0, 0, 0, 1
67, 168, 4, 4, 6, 4
67, 169, 6, 10, 10, 6
67, 170, 5, 7, 9, 5
67, 171, 0, 0, 0, 1
67, 172, 0, 0, 0, 1
67, 173, 0, 0, 0, 1
67, 174, 3, 2, 2, 3
67, 175, 0, 0, 0, 1
67, 176, 9, 19, 16, 9
67, 177, 1, 1, 1, 2
67, 178, 0, 0, 0, 1
67, 179, 5, 7, 5, 5
67, 180, 0, 0, 0, 1
67, 181, 0, 0, 0, 1
67, 182, 0, 0, 0, 1
67, 183, 5, 5, 5, 5
67, 184, 0, 0, 0, 1
67, 185, 0, 0, 0, 1
67, 186, 9, 8, 8, 6
67, 187, 0, 0, 0, 1
67, 188, 0, 0, 0, 1
67, 189, 0, 0, 0, 1
67, 190, 0, 0, 0, 1
67, 191, 0, 0, 0, 1
67, 192, 0, 0, 0, 1
67, 193, 3, 2, 2, 3
67, 194, 5, 5, 8, 5
67, 195, 0, 0, 0, 1
67, 196, 0, 0, 0, 1
67, 197, 1, 1, 1, 2
67, 198, 0, 0, 0, 1
67, 199, 0, 0, 0, 1
67, 200, 19, 17, 33, 10
67, 201, 1, 1, 1, 2
67, 202, 0, 0, 0, 1
67, 203, 0, 0, 0, 1
67, 204, 4, 4, 4, 4
67, 205, 0, 0, 0, 1
67, 206, 0, 0, 0, 1
67, 207, 6, 10, 10, 6
67, 208, 0, 0, 0, 1
67, 209, 3, 2, 2, 3
67, 210, 21, 16, 25, 10
67, 211, 2, 2, 3, 3
67, 212, 0, 0, 0, 1
67, 213, 0, 0, 0, 1
67, 214, 0, 0, 0, 1
67, 215, 3, 2, 2, 3
67, 216, 0, 0, 0, 1
67, 217, 0, 0, 0, 1
67, 218, 3, 2, 3, 3
67, 219, 0, 0, 0, 1
67, 220, 26, 25, 152, 24
67, 221, 1, 1, 1, 2
67, 222, 0, 0, 0, 1
67, 223, 6, 10, 11, 6
67, 224, 1, 1, 1, 2
67, 225, 3, 3, 6, 4
67, 226, 0, 0, 0, 1
67, 227, 1, 1, 1, 2
67, 228, 0, 0, 0, 1
67, 229, 0, 0, 0, 1
67, 230, 2, 2, 3, 3
67, 231, 1, 1, 1, 2
67, 232, 0, 0, 0, 1
67, 233, 0, 0, 0, 1
67, 234, 5, 4, 4, 4
67, 235, 6, 7, 8, 6
67, 236, 0, 0, 0, 1
67, 237, 4, 4, 5, 4
67, 238, 0, 0, 0, 1
67, 239, 0, 0, 0, 1
67, 240, 4, 4, 5, 4
67, 241, 0, 0, 0, 1
67, 242, 0, 0, 0, 1
67, 243, 0, 0, 0, 1
67, 244, 3, 2, 2, 3
67, 245, 6, 5, 8, 5
67, 246, 0, 0, 0, 1
67, 247, 0, 0, 0, 1
67, 248, 4, 4, 6, 4
67, 249, 0, 0, 0, 1
67, 250, 0, 0, 0, 1
67, 251, 0, 0, 0, 1
67, 252, 4, 4, 4, 4
67, 253, 0, 0, 0, 1
67, 254, 0, 0, 0, 1
67, 255, 2, 2, 2, 3
67, 256, 0, 0, 0, 1
67, 257, 0, 0, 0, 1
67, 258, 0, 0, 0, 1
67, 259, 0, 0, 0, 1
67, 260, 0, 0, 0, 1
67, 261, 3, 2, 2, 3
67, 262, 33, 27, 28, 14
67, 263, 0, 0, 0, 1
67, 264, 3, 2, 3, 3
67, 265, 3, 2, 3, 3
67, 266, 10, 6, 10, 5
67, 267, 7, 13, 13, 7
67, 268, 0, 0, 0, 1
67, 269, 0, 0, 0, 1
67, 270, 0, 0, 0, 1
67, 271, 0, 0, 0, 1
67, 272, 0, 0, 0, 1
67, 273, 0, 0, 0, 1
67, 274, 0, 0, 0, 1
67, 275, 6, 4, 6, 4
67, 276, 1, 1, 1, 2
67, 277, 0, 0, 0, 1
67, 278, 7, 5, 10, 5
67, 279, 0, 0, 0, 1
67, 280, 17, 16, 24, 9
67, 281, 0, 0, 0, 1
67, 282, 8, 5, 10, 5
67, 283, 0, 0, 0, 1
67, 284, 6, 4, 4, 4
67, 285, 0, 0, 0, 1
67, 286, 3, 2, 2, 3
67, 287, 10, 8, 17, 7
67, 288, 0, 0, 0, 1
67, 289, 0, 0, 0, 1
67, 290, 3, 2, 3, 3
67, 291, 15, 9, 11, 6
67, 292, 0, 0, 0, 1
67, 293, 0, 0, 0, 1
67, 294, 0, 0, 0, 1
67, 295, 0, 0, 0, 1
67, 296, 0, 0, 0, 1
67, 297, 6, 4, 4, 4
67, 298, 0, 0, 0, 1
67, 299, 0, 0, 0, 1
67, 300, 0, 0, 0, 1
67, 301, 0, 0, 0, 1
67, 302, 0, 0, 0, 1
67, 303, 0, 0, 0, 1
67, 304, 0, 0, 0, 1
67, 305, 0, 0, 0, 1
67, 306, 0, 0, 0, 1
67, 307, 1, 1, 1, 2
67, 308, 9, 9, 9, 6
67, 309, 0, 0, 0, 1
67, 310, 0, 0, 0, 1
67, 311, 13, 12, 21, 7
67, 312, 1, 1, 1, 2
67, 313, 0, 0, 0, 1
67, 314, 7, 13, 16, 7
67, 315, 7, 5, 6, 5
67, 316, 6, 4, 4, 4
67, 317, 0, 0, 0, 1
67, 318, 5, 5, 5, 5
67, 319, 3, 3, 4, 4
67, 320, 20, 14, 24, 9
67, 321, 1, 1, 1, 2
67, 322, 0, 0, 0, 1
67, 323, 3, 3, 5, 4
67, 324, 0, 0, 0, 1
67, 325, 0, 0, 0, 1
67, 326, 0, 0, 0, 1
67, 327, 0, 0, 0, 1
67, 328, 0, 0, 0, 1
67, 329, 2, 2, 2, 3
67, 330, 0, 0, 0, 1
67, 331, 7, 6, 7, 5
67, 332, 1, 1, 1, 2
67, 333, 1, 1, 1, 2
67, 334, 1, 1, 1, 2
67, 335, 0, 0, 0, 1
67, 336, 4, 4, 6, 4
67, 337, 0, 0, 0, 1
67, 338, 0, 0, 0, 1
67, 339, 6, 4, 6, 4
67, 340, 6, 6, 6, 5
67, 341, 6, 4, 4, 4
67, 342, 0, 0, 0, 1
67, 343, 3, 2, 3, 3
67, 344, 0, 0, 0, 1
67, 345, 0, 0, 0, 1
67, 346, 14, 10, 18, 8
67, 347, 0, 0, 0, 1
67, 348, 0, 0, 0, 1
67, 349, 4, 4, 4, 4
67, 350, 0, 0, 0, 1
67, 351, 6, 4, 6, 4
67, 352, 10, 6, 10, 5
67, 353, 0, 0, 0, 1
67, 354, 0, 0, 0, 1
67, 355, 0, 0, 0, 1
67, 356, 6, 6, 10, 5
67, 357, 0, 0, 0, 1
67, 358, 6, 4, 6, 4
67, 359, 11, 10, 14, 7
67, 360, 11, 9, 9, 6
67, 361, 6, 10, 8, 6
67, 362, 0, 0, 0, 1
67, 363, 10, 9, 17, 7
67, 364, 14, 12, 14, 8
67, 365, 3, 2, 3, 3
67, 366, 33, 40, 37, 17
67, 367, 20, 16, 24, 9
67, 368, 23, 18, 32, 12
67, 369, 11, 9, 15, 6
67, 370, 17, 19, 20, 10
67, 371, 13, 19, 19, 10
67, 372, 0, 0, 0, 1
67, 373, 3, 2, 3, 3
67, 374, 0, 0, 0, 1
67, 375, 0, 0, 0, 1
67, 376, 0, 0, 0, 1
67, 377, 0, 0, 0, 1
67, 378, 3, 2, 2, 3
67, 379, 34, 23, 31, 13
67, 380, 2, 2, 3, 3
67, 381, 0, 0, 0, 1
67, 382, 4, 4, 4, 4
67, 383, 21, 16, 33, 9
67, 384, 0, 0, 0, 1
67, 385, 0, 0, 0, 1
67, 386, 3, 2, 3, 3
67, 387, 0, 0, 0, 1
67, 388, 3, 2, 3, 3
67, 389, 1, 1, 1, 2
67, 390, 12, 10, 12, 7
67, 391, 0, 0, 0, 1
67, 392, 3, 2, 2, 3
67, 393, 12, 11, 14, 8
67, 394, 0, 0, 0, 1
67, 395, 24, 19, 33, 11
67, 396, 4, 3, 4, 4
67, 397, 7, 6, 6, 5
67, 398, 8, 16, 20, 8
67, 399, 25, 19, 43, 12
67, 400, 0, 0, 0, 1
67, 401, 9, 6, 9, 6
67, 402, 0, 0, 0, 1
67, 403, 3, 2, 3, 3
67, 404, 0, 0, 0, 1
67, 405, 40, 36, 49, 18
67, 406, 0, 0, 0, 1
67, 407, 10, 11, 27, 8
67, 408, 0, 0, 0, 1
67, 409, 1, 1, 1, 2
67, 410, 3, 2, 3, 3
67, 411, 0, 0, 0, 1
67, 412, 10, 6, 9, 6
67, 413, 0, 0, 0, 1
67, 414, 1, 1, 1, 2
68, 1, 3, 2, 2, 3
68, 2, 2, 2, 2, 3
68, 3, 1, 1, 1, 2
68, 4, 10, 9, 12, 7
68, 5, 1, 1, 1, 2
68, 6, 7, 6, 7, 5
68, 7, 1, 1, 1, 2
68, 8, 0, 0, 0, 1
68, 9, 3, 2, 2, 3
68, 10, 3, 2, 2, 3
68, 11, 0, 0, 0, 1
68, 12, 17, 19, 21, 10
68, 13, 25, 21, 37, 12
68, 14, 0, 0, 0, 1
68, 15, 3, 2, 3, 3
68, 16, 3, 2, 2, 3
68, 17, 32, 24, 26, 13
68, 18, 14, 12, 14, 8
68, 19, 3, 2, 3, 3
68, 20, 7, 6, 7, 5
68, 21, 12, 12, 22, 8
68, 22, 1, 1, 1, 2
68, 23, 2, 2, 3, 3
68, 24, 4, 4, 5, 4
68, 25, 18, 15, 27, 9
68, 26, 32, 20, 43, 13
68, 27, 14, 11, 24, 8
68, 28, 1, 1, 1, 2
68, 29, 4, 4, 4, 4
68, 30, 20, 19, 26, 11
68, 31, 7, 7, 9, 6
68, 32, 0, 0, 0, 1
68, 33, 15, 14, 13, 9
68, 34, 0, 0, 0, 1
68, 35, 14, 12, 22, 8
68, 36, 8, 8, 9, 6
68, 37, 1, 1, 1, 2
68, 38, 21, 21, 27, 10
68, 39, 0, 0, 0, 1
68, 40, 7, 6, 6, 5
68, 41, 0, 0, 0, 1
68, 42, 1, 1, 1, 2
68, 43, 11, 9, 11, 6
68, 44, 9, 7, 7, 6
68, 45, 2, 2, 3, 3
68, 46, 37, 29, 44, 15
68, 47, 8, 7, 8, 6
68, 48, 6, 5, 5, 5
68, 49, 15, 9, 15, 6
68, 50, 11, 7, 11, 6
68, 51, 25, 23, 59, 13
68, 52, 2, 2, 2, 3
68, 53, 9, 8, 10, 6
68, 54, 5, 5, 6, 5
68, 55, 16, 16, 28, 9
68, 56, 6, 5, 6, 5
68, 57, 22, 15, 26, 10
68, 58, 1, 1, 1, 2
68, 59, 33, 28, 31, 12
68, 60, 16, 22, 25, 10
68, 61, 20, 19, 28, 10
68, 62, 3, 2, 3, 3
68, 63, 49, 49, 62, 21
68, 64, 26, 19, 30, 11
68, 65, 0, 0, 0, 1
68, 66, 3, 2, 3, 3
68, 67, 2, 2, 3, 3
68, 68, 9, 8, 8, 6
68, 69, 0, 0, 0, 1
68, 70, 0, 0, 0, 1
68, 71, 0, 0, 0, 1
68, 72, 18, 15, 24, 9
68, 73, 32, 23, 51, 14
68, 74, 8, 8, 14, 6
68, 75, 16, 16, 42, 11
68, 76, 1, 1, 1, 2
68, 77, 0, 0, 0, 1
68, 78, 32, 30, 63, 16
68, 79, 17, 14, 20, 9
68, 80, 21, 17, 19, 9
68, 81, 1, 1, 1, 2
68, 82, 1, 1, 1, 2
68, 83, 6, 4, 4, 4
68, 84, 27, 33, 29, 14
68, 85, 20, 17, 18, 9
68, 86, 1, 1, 1, 2
68, 87, 13, 14, 14, 9
68, 88, 3, 2, 2, 3
68, 89, 4, 4, 6, 4
68, 90, 11, 11, 27, 9
68, 91, 28, 24, 30, 12
68, 92, 4, 4, 6, 4
68, 93, 25, 19, 35, 10
68, 94, 14, 9, 10, 7
68, 95, 29, 24, 36, 12
68, 96, 53, 55, 94, 21
