video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
43, 83, 9, 7, 7, 6
43, 84, 6, 4, 4, 4
43, 85, 2, 2, 3, 3
43, 86, 18, 16, 34, 11
43, 87, 7, 5, 6, 5
43, 88, 1, 1, 1, 2
43, 89, 0, 0, 0, 1
43, 90, 0, 0, 0, 1
43, 91, 3, 2, 3, 3
43, 92, 8, 5, 6, 5
43, 93, 10, 9, 10, 7
43, 94, 3, 2, 3, 3
43, 95, 0, 0, 0, 1
43, 96, 10, 10, 13, 8
43, 97, 1, 1, 1, 2
43, 98, 3, 2, 3, 3
43, 99, 0, 0, 0, 1
43, 100, 10, 6, 9, 6
43, 101, 0, 0, 0, 1
43, 102, 0, 0, 0, 1
44, 1, 0, 0, 0, 1
44, 2, 3, 2, 2, 3
44, 3, 3, 2, 3, 3
44, 4, 2, 2, 2, 3
44, 5, 11, 10, 23, 8
44, 6, 15, 9, 15, 6
44, 7, 0, 0, 0, 1
44, 8, 6, 4, 4, 4
44, 9, 0, 0, 0, 1
44, 10, 1, 1, 1, 2
44, 11, 9, 9, 17, 7
44, 12, 12, 9, 9, 7
44, 13, 0, 0, 0, 1
44, 14, 10, 9, 10, 7
44, 15, 10, 9, 18, 7
44, 16, 3, 2, 2, 3
44, 17, 0, 0, 0, 1
44, 18, 15, 15, 47, 15
44, 19, 0, 0, 0, 1
44, 20, 1, 1, 1, 2
44, 21, 3, 2, 2, 3
44, 22, 0, 0, 0, 1
44, 23, 9, 5, 5, 5
44, 24, 14, 10, 14, 9
44, 25, 8, 5, 6, 5
44, 26, 4, 4, 4, 4
44, 27, 25, 17, 33, 10
44, 28, 4, 4, 4, 4
44, 29, 3, 2, 2, 3
44, 30, 16, 13, 19, 9
44, 31, 39, 26, 30, 11
44, 32, 0, 0, 0, 1
44, 33, 4, 4, 4, 4
44, 34, 15, 9, 11, 6
44, 35, 3, 2, 2, 3
44, 36, 0, 0, 0, 1
44, 37, 17, 12, 19, 9
44, 38, 32, 26, 39, 14
44, 39, 0, 0, 0, 1
44, 40, 21, 15, 17, 10
44, 41, 2, 2, 2, 3
44, 42, 0, 0, 0, 1
44, 43, 0, 0, 0, 1
44, 44, 0, 0, 0, 1
44, 45, 0, 0, 0, 1
44, 46, 0, 0, 0, 1
44, 47, 2, 2, 3, 3
44, 48, 1, 1, 1, 2
44, 49, 0, 0, 0, 1
44, 50, 0, 0, 0, 1
44, 51, 0, 0, 0, 1
44, 52, 0, 0, 0, 1
44, 53, 21, 12, 18, 10
44, 54, 3, 2, 3, 3
44, 55, 22, 15, 39, 11
44, 56, 0, 0, 0, 1
44, 57, 13, 10, 13, 7
44, 58, 0, 0, 0, 1
44, 59, 3, 2, 3, 3
44, 60, 0, 0, 0, 1
44, 61, 9, 5, 6, 5
44, 62, 0, 0, 0, 1
44, 63, 2, 2, 2, 3
44, 64, 8, 7, 10, 6
44, 65, 3, 2, 3, 3
44, 66, 0, 0, 0, 1
44, 67, 5, 5, 6, 5
44, 68, 19, 17, 39, 12
44, 69, 1, 1, 1, 2
44, 70, 0, 0, 0, 1
44, 71, 4, 4, 4, 4
44, 72, 0, 0, 0, 1
44, 73, 0, 0, 0, 1
44, 74, 3, 2, 3, 3
44, 75, 0, 0, 0, 1
44, 76, 0, 0, 0, 1
44, 77, 3, 3, 6, 4
44, 78, 3, 2, 3, 3
44, 79, 10, 10, 12, 8
44, 80, 0, 0, 0, 1
44, 81, 0, 0, 0, 1
44, 82, 0, 0, 0, 1
44, 83, 2, 2, 3, 3
44, 84, 0, 0, 0, 1
44, 85, 2, 2, 3, 3
44, 86, 0, 0, 0, 1
44, 87, 6, 5, 6, 5
44, 88, 2, 2, 3, 3
44, 89, 0, 0, 0, 1
44, 90, 6, 5, 6, 5
44, 91, 0, 0, 0, 1
44, 92, 1, 1, 1, 2
44, 93, 0, 0, 0, 1
44, 94, 0, 0, 0, 1
44, 95, 0, 0, 0, 1
44, 96, 0, 0, 0, 1
44, 97, 0, 0, 0, 1
44, 98, 0, 0, 0, 1
44, 99, 0, 0, 0, 1
44, 100, 0, 0, 0, 1
44, 101, 11, 9, 15, 6
44, 102, 0, 0, 0, 1
44, 103, 0, 0, 0, 1
44, 104, 6, 4, 6, 4
44, 105, 1, 1, 1, 2
44, 106, 0, 0, 0, 1
44, 107, 0, 0, 0, 1
44, 108, 0, 0, 0, 1
44, 109, 0, 0, 0, 1
44, 110, 0, 0, 0, 1
44, 111, 0, 0, 0, 1
44, 112, 0, 0, 0, 1
44, 113, 0, 0, 0, 1
44, 114, 0, 0, 0, 1
44, 115, 6, 5, 5, 5
44, 116, 0, 0, 0, 1
44, 117, 0, 0, 0, 1
44, 118, 0, 0, 0, 1
44, 119, 0, 0, 0, 1
44, 120, 0, 0, 0, 1
44, 121, 0, 0, 0, 1
44, 122, 1, 1, 1, 2
44, 123, 0, 0, 0, 1
44, 124, 1, 1, 1, 2
44, 125, 4, 3, 4, 4
44, 126, 29, 15, 19, 11
44, 127, 0, 0, 0, 1
44, 128, 7, 7, 9, 6
44, 129, 0, 0, 0, 1
44, 130, 0, 0, 0, 1
44, 131, 9, 7, 10, 6
44, 132, 0, 0, 0, 1
44, 133, 0, 0, 0, 1
44, 134, 0, 0, 0, 1
44, 135, 0, 0, 0, 1
44, 136, 1, 1, 1, 2
44, 137, 0, 0, 0, 1
44, 138, 0, 0, 0, 1
44, 139, 27, 18, 24, 11
44, 140, 0, 0, 0, 1
44, 141, 0, 0, 0, 1
44, 142, 0, 0, 0, 1
44, 143, 0, 0, 0, 1
44, 144, 0, 0, 0, 1
44, 145, 13, 12, 21, 7
44, 146, 22, 17, 38, 12
44, 147, 0, 0, 0, 1
44, 148, 3, 2, 3, 3
44, 149, 0, 0, 0, 1
44, 150, 0, 0, 0, 1
44, 151, 9, 9, 11, 6
44, 152, 0, 0, 0, 1
44, 153, 20, 15, 26, 11
44, 154, 0, 0, 0, 1
44, 155, 23, 16, 24, 11
44, 156, 8, 7, 15, 6
44, 157, 2, 2, 3, 3
44, 158, 0, 0, 0, 1
44, 159, 0, 0, 0, 1
44, 160, 0, 0, 0, 1
44, 161, 0, 0, 0, 1
44, 162, 0, 0, 0, 1
44, 163, 0, 0, 0, 1
44, 164, 0, 0, 0, 1
44, 165, 0, 0, 0, 1
44, 166, 0, 0, 0, 1
44, 167, 21, 14, 21, 9
44, 168, 1, 1, 1, 2
44, 169, 0, 0, 0, 1
44, 170, 0, 0, 0, 1
44, 171, 0, 0, 0, 1
44, 172, 1, 1, 1, 2
44, 173, 0, 0, 0, 1
44, 174, 1, 1, 1, 2
44, 175, 0, 0, 0, 1
44, 176, 19, 15, 29, 10
44, 177, 6, 3, 5, 4
44, 178, 0, 0, 0, 1
44, 179, 0, 0, 0, 1
44, 180, 0, 0, 0, 1
44, 181, 0, 0, 0, 1
44, 182, 0, 0, 0, 1
44, 183, 6, 5, 6, 5
44, 184, 0, 0, 0, 1
44, 185, 0, 0, 0, 1
44, 186, 3, 2, 3, 3
44, 187, 3, 2, 2, 3
44, 188, 0, 0, 0, 1
44, 189, 11, 11, 27, 11
44, 190, 3, 2, 3, 3
44, 191, 0, 0, 0, 1
44, 192, 0, 0, 0, 1
44, 193, 0, 0, 0, 1
44, 194, 0, 0, 0, 1
44, 195, 0, 0, 0, 1
44, 196, 0, 0, 0, 1
44, 197, 0, 0, 0, 1
44, 198, 6, 3, 3, 4
44, 199, 4, 4, 6, 4
44, 200, 24, 20, 52, 12
44, 201, 24, 21, 36, 11
44, 202, 6, 6, 10, 5
44, 203, 6, 3, 4, 4
44, 204, 27, 19, 29, 12
44, 205, 4, 3, 5, 4
44, 206, 1, 1, 1, 2
44, 207, 11, 9, 15, 6
44, 208, 22, 16, 16, 8
44, 209, 7, 7, 11, 6
44, 210, 24, 19, 38, 12
44, 211, 38, 30, 49, 16
44, 212, 0, 0, 0, 1
44, 213, 28, 21, 25, 11
44, 214, 6, 6, 7, 5
44, 215, 0, 0, 0, 1
44, 216, 3, 2, 3, 3
44, 217, 0, 0, 0, 1
44, 218, 33, 28, 31, 15
44, 219, 0, 0, 0, 1
44, 220, 10, 10, 17, 8
44, 221, 0, 0, 0, 1
44, 222, 0, 0, 0, 1
44, 223, 0, 0, 0, 1
44, 224, 3, 2, 3, 3
44, 225, 0, 0, 0, 1
44, 226, 3, 2, 3, 3
44, 227, 0, 0, 0, 1
44, 228, 0, 0, 0, 1
44, 229, 0, 0, 0, 1
44, 230, 0, 0, 0, 1
45, 1, 0, 0, 0, 1
45, 2, 3, 2, 3, 3
45, 3, 2, 2, 3, 3
45, 4, 1, 1, 1, 2
45, 5, 3, 2, 3, 3
45, 6, 1, 1, 1, 2
45, 7, 3, 2, 3, 3
45, 8, 1, 1, 1, 2
45, 9, 3, 2, 2, 3
45, 10, 0, 0, 0, 1
45, 11, 0, 0, 0, 1
45, 12, 0, 0, 0, 1
45, 13, 1, 1, 1, 2
45, 14, 0, 0, 0, 1
45, 15, 4, 4, 4, 4
45, 16, 4, 4, 6, 4
45, 17, 0, 0, 0, 1
45, 18, 0, 0, 0, 1
46, 1, 1, 1, 1, 2
46, 2, 0, 0, 0, 1
46, 3, 0, 0, 0, 1
46, 4, 0, 0, 0, 1
46, 5, 3, 2, 3, 3
46, 6, 0, 0, 0, 1
46, 7, 0, 0, 0, 1
46, 8, 2, 2, 3, 3
46, 9, 15, 11, 15, 8
46, 10, 19, 17, 38, 10
46, 11, 0, 0, 0, 1
46, 12, 28, 21, 38, 13
46, 13, 13, 8, 12, 7
46, 14, 16, 16, 39, 12
46, 15, 6, 5, 5, 5
46, 16, 0, 0, 0, 1
46, 17, 3, 2, 3, 3
46, 18, 0, 0, 0, 1
46, 19, 0, 0, 0, 1
46, 20, 1, 1, 1, 2
46, 21, 0, 0, 0, 1
46, 22, 1, 1, 1, 2
46, 23, 1, 1, 1, 2
46, 24, 0, 0, 0, 1
46, 25, 14, 12, 22, 8
46, 26, 23, 19, 63, 12
46, 27, 0, 0, 0, 1
46, 28, 0, 0, 0, 1
46, 29, 1, 1, 1, 2
46, 30, 0, 0, 0, 1
46, 31, 14, 11, 13, 8
46, 32, 5, 5, 8, 5
46, 33, 1, 1, 1, 2
46, 34, 2, 2, 3, 3
46, 35, 1, 1, 1, 2
46, 36, 1, 1, 1, 2
46, 37, 7, 5, 8, 5
46, 38, 21, 16, 35, 10
46, 39, 1, 1, 1, 2
46, 40, 15, 13, 14, 8
46, 41, 0, 0, 0, 1
46, 42, 4, 4, 6, 4
46, 43, 0, 0, 0, 1
46, 44, 23, 19, 38, 14
46, 45, 0, 0, 0, 1
46, 46, 2, 2, 2, 3
46, 47, 7, 6, 7, 5
46, 48, 10, 9, 19, 7
46, 49, 10, 6, 7, 5
46, 50, 11, 9, 9, 6
46, 51, 0, 0, 0, 1
46, 52, 11, 9, 9, 6
46, 53, 12, 10, 17, 8
46, 54, 23, 16, 32, 12
46, 55, 3, 2, 3, 3
46, 56, 18, 13, 25, 10
46, 57, 7, 6, 10, 5
46, 58, 0, 0, 0, 1
46, 59, 15, 13, 16, 8
46, 60, 0, 0, 0, 1
46, 61, 7, 7, 7, 6
46, 62, 0, 0, 0, 1
46, 63, 0, 0, 0, 1
46, 64, 0, 0, 0, 1
46, 65, 0, 0, 0, 1
46, 66, 0, 0, 0, 1
46, 67, 0, 0, 0, 1
46, 68, 9, 6, 8, 6
46, 69, 16, 10, 12, 8
46, 70, 7, 7, 7, 6
46, 71, 0, 0, 0, 1
46, 72, 0, 0, 0, 1
46, 73, 0, 0, 0, 1
46, 74, 0, 0, 0, 1
46, 75, 2, 2, 3, 3
46, 76, 0, 0, 0, 1
46, 77, 2, 2, 3, 3
46, 78, 0, 0, 0, 1
46, 79, 0, 0, 0, 1
46, 80, 13, 8, 10, 7
46, 81, 8, 7, 13, 7
46, 82, 4, 4, 4, 4
46, 83, 0, 0, 0, 1
46, 84, 0, 0, 0, 1
46, 85, 0, 0, 0, 1
46, 86, 4, 4, 4, 4
46, 87, 0, 0, 0, 1
46, 88, 0, 0, 0, 1
46, 89, 0, 0, 0, 1
46, 90, 0, 0, 0, 1
46, 91, 1, 1, 1, 2
46, 92, 1, 1, 1, 2
46, 93, 0, 0, 0, 1
46, 94, 0, 0, 0, 1
46, 95, 2, 2, 3, 3
46, 96, 3, 2, 2, 3
46, 97, 0, 0, 0, 1
46, 98, 0, 0, 0, 1
46, 99, 7, 7, 7, 6
46, 100, 0, 0, 0, 1
46, 101, 2, 2, 2, 3
46, 102, 13, 8, 10, 7
46, 103, 0, 0, 0, 1
46, 104, 5, 3, 5, 4
46, 105, 0, 0, 0, 1
46, 106, 30, 23, 42, 15
46, 107, 4, 3, 5, 4
46, 108, 0, 0, 0, 1
46, 109, 0, 0, 0, 1
46, 110, 22, 18, 26, 11
46, 111, 0, 0, 0, 1
46, 112, 3, 2, 3, 3
46, 113, 50, 24, 33, 15
46, 114, 0, 0, 0, 1
46, 115, 3, 2, 2, 3
46, 116, 0, 0, 0, 1
46, 117, 0, 0, 0, 1
46, 118, 3, 2, 3, 3
46, 119, 0, 0, 0, 1
46, 120, 1, 1, 1, 2
46, 121, 0, 0, 0, 1
46, 122, 0, 0, 0, 1
46, 123, 0, 0, 0, 1
46, 124, 0, 0, 0, 1
46, 125, 25, 15, 19, 10
46, 126, 6, 5, 8, 5
46, 127, 0, 0, 0, 1
46, 128, 8, 7, 11, 6
46, 129, 0, 0, 0, 1
46, 130, 0, 0, 0, 1
46, 131, 0, 0, 0, 1
46, 132, 0, 0, 0, 1
46, 133, 0, 0, 0, 1
46, 134, 0, 0, 0, 1
46, 135, 3, 2, 2, 3
46, 136, 43, 31, 82, 16
46, 137, 9, 9, 19, 7
46, 138, 0, 0, 0, 1
46, 139, 6, 5, 9, 5
46, 140, 0, 0, 0, 1
46, 141, 0, 0, 0, 1
46, 142, 18, 17, 32, 9
46, 143, 17, 15, 22, 11
46, 144, 1, 1, 1, 2
46, 145, 0, 0, 0, 1
46, 146, 0, 0, 0, 1
46, 147, 0, 0, 0, 1
46, 148, 0, 0, 0, 1
46, 149, 20, 17, 30, 9
46, 150, 0, 0, 0, 1
46, 151, 14, 9, 11, 8
46, 152, 0, 0, 0, 1
46, 153, 0, 0, 0, 1
46, 154, 0, 0, 0, 1
46, 155, 11, 10, 12, 8
46, 156, 0, 0, 0, 1
46, 157, 3, 2, 3, 3
46, 158, 0, 0, 0, 1
46, 159, 0, 0, 0, 1
46, 160, 0, 0, 0, 1
46, 161, 7, 6, 6, 5
46, 162, 0, 0, 0, 1
46, 163, 0, 0, 0, 1
46, 164, 0, 0, 0, 1
46, 165, 0, 0, 0, 1
46, 166, 22, 16, 18, 8
46, 167, 0, 0, 0, 1
46, 168, 3, 2, 2, 3
46, 169, 8, 8, 14, 7
46, 170, 1, 1, 1, 2
46, 171, 0, 0, 0, 1
46, 172, 3, 2, 3, 3
46, 173, 4, 3, 3, 4
46, 174, 0, 0, 0, 1
46, 175, 8, 8, 21, 7
46, 176, 1, 1, 1, 2
46, 177, 0, 0, 0, 1
46, 178, 0, 0, 0, 1
46, 179, 8, 8, 11, 7
46, 180, 1, 1, 1, 2
46, 181, 0, 0, 0, 1
46, 182, 1, 1, 1, 2
46, 183, 0, 0, 0, 1
46, 184, 0, 0, 0, 1
46, 185, 26, 17, 23, 11
46, 186, 0, 0, 0, 1
46, 187, 0, 0, 0, 1
46, 188, 0, 0, 0, 1
46, 189, 0, 0, 0, 1
46, 190, 0, 0, 0, 1
46, 191, 0, 0, 0, 1
46, 192, 0, 0, 0, 1
46, 193, 3, 2, 2, 3
46, 194, 0, 0, 0, 1
46, 195, 7, 7, 11, 6
46, 196, 8, 8, 11, 7
46, 197, 1, 1, 1, 2
46, 198, 8, 8, 13, 7
46, 199, 2, 2, 3, 3
46, 200, 8, 8, 19, 7
46, 201, 1, 1, 1, 2
46, 202, 7, 7, 7, 7
46, 203, 6, 6, 6, 5
46, 204, 0, 0, 0, 1
46, 205, 0, 0, 0, 1
46, 206, 0, 0, 0, 1
46, 207, 0, 0, 0, 1
46, 208, 0, 0, 0, 1
46, 209, 1, 1, 1, 2
46, 210, 0, 0, 0, 1
46, 211, 1, 1, 1, 2
46, 212, 0, 0, 0, 1
46, 213, 1, 1, 1, 2
46, 214, 0, 0, 0, 1
46, 215, 0, 0, 0, 1
46, 216, 1, 1, 1, 2
46, 217, 1, 1, 1, 2
46, 218, 0, 0, 0, 1
46, 219, 1, 1, 1, 2
46, 220, 0, 0, 0, 1
46, 221, 0, 0, 0, 1
46, 222, 0, 0, 0, 1
46, 223, 0, 0, 0, 1
46, 224, 0, 0, 0, 1
46, 225, 5, 3, 4, 4
46, 226, 0, 0, 0, 1
46, 227, 1, 1, 1, 2
46, 228, 3, 2, 3, 3
46, 229, 0, 0, 0, 1
46, 230, 4, 4, 6, 4
46, 231, 0, 0, 0, 1
46, 232, 0, 0, 0, 1
46, 233, 2, 2, 3, 3
46, 234, 18, 17, 17, 11
46, 235, 15, 12, 25, 9
46, 236, 0, 0, 0, 1
46, 237, 3, 2, 2, 3
46, 238, 0, 0, 0, 1
46, 239, 0, 0, 0, 1
46, 240, 0, 0, 0, 1
46, 241, 0, 0, 0, 1
46, 242, 0, 0, 0, 1
46, 243, 0, 0, 0, 1
46, 244, 0, 0, 0, 1
46, 245, 0, 0, 0, 1
46, 246, 0, 0, 0, 1
46, 247, 0, 0, 0, 1
46, 248, 27, 23, 27, 14
46, 249, 0, 0, 0, 1
46, 250, 0, 0, 0, 1
46, 251, 6, 4, 4, 4
46, 252, 38, 18, 20, 12
46, 253, 1, 1, 1, 2
46, 254, 0, 0, 0, 1
46, 255, 0, 0, 0, 1
46, 256, 0, 0, 0, 1
46, 257, 0, 0, 0, 1
46, 258, 0, 0, 0, 1
46, 259, 0, 0, 0, 1
46, 260, 10, 10, 12, 7
46, 261, 18, 16, 28, 11
46, 262, 0, 0, 0, 1
46, 263, 0, 0, 0, 1
46, 264, 0, 0, 0, 1
46, 265, 0, 0, 0, 1
46, 266, 6, 6, 7, 5
46, 267, 26, 22, 24, 12
46, 268, 0, 0, 0, 1
46, 269, 0, 0, 0, 1
46, 270, 1, 1, 1, 2
46, 271, 7, 6, 7, 5
46, 272, 0, 0, 0, 1
46, 273, 0, 0, 0, 1
46, 274, 16, 12, 16, 7
46, 275, 0, 0, 0, 1
46, 276, 24, 21, 49, 12
46, 277, 15, 14, 20, 10
46, 278, 0, 0, 0, 1
46, 279, 0, 0, 0, 1
46, 280, 0, 0, 0, 1
46, 281, 3, 2, 2, 3
46, 282, 0, 0, 0, 1
46, 283, 3, 2, 2, 3
46, 284, 0, 0, 0, 1
46, 285, 0, 0, 0, 1
46, 286, 0, 0, 0, 1
46, 287, 0, 0, 0, 1
46, 288, 0, 0, 0, 1
47, 1, 0, 0, 0, 1
47, 2, 2, 2, 2, 3
47, 3, 0, 0, 0, 1
47, 4, 1, 1, 1, 2
47, 5, 0, 0, 0, 1
47, 6, 3, 2, 2, 3
47, 7, 2, 2, 3, 3
47, 8, 1, 1, 1, 2
47, 9, 25, 17, 21, 10
47, 10, 2, 2, 3, 3
47, 11, 2, 2, 3, 3
47, 12, 4, 3, 5, 4
47, 13, 1, 1, 1, 2
47, 14, 7, 6, 7, 5
47, 15, 4, 4, 4, 4
47, 16, 11, 10, 12, 8
47, 17, 9, 7, 13, 6
47, 18, 33, 25, 30, 12
47, 19, 3, 2, 2, 3
47, 20, 0, 0, 0, 1
47, 21, 28, 16, 28, 8
47, 22, 0, 0, 0, 1
47, 23, 7, 6, 10, 5
47, 24, 1, 1, 1, 2
47, 25, 4, 4, 4, 4
47, 26, 17, 14, 21, 9
47, 27, 8, 7, 7, 6
47, 28, 17, 14, 25, 9
47, 29, 8, 7, 8, 6
47, 30, 24, 18, 36, 11
47, 31, 24, 20, 24, 9
47, 32, 2, 2, 2, 3
47, 33, 0, 0, 0, 1
47, 34, 0, 0, 0, 1
47, 35, 15, 7, 12, 6
47, 36, 30, 28, 50, 14
47, 37, 0, 0, 0, 1
47, 38, 9, 7, 8, 7
47, 39, 0, 0, 0, 1
47, 40, 6, 4, 6, 4
47, 41, 11, 9, 13, 8
47, 42, 4, 4, 6, 4
47, 43, 15, 15, 42, 12
47, 44, 0, 0, 0, 1
47, 45, 0, 0, 0, 1
47, 46, 0, 0, 0, 1
47, 47, 1, 1, 1, 2
47, 48, 6, 6, 10, 5
47, 49, 24, 18, 23, 11
47, 50, 31, 25, 78, 15
47, 51, 7, 5, 5, 5
47, 52, 13, 9, 18, 7
47, 53, 0, 0, 0, 1
47, 54, 1, 1, 1, 2
47, 55, 0, 0, 0, 1
47, 56, 0, 0, 0, 1
47, 57, 0, 0, 0, 1
47, 58, 18, 10, 14, 8
47, 59, 20, 18, 24, 11
47, 60, 7, 6, 6, 5
47, 61, 6, 6, 6, 5
47, 62, 1, 1, 1, 2
47, 63, 0, 0, 0, 1
47, 64, 1, 1, 1, 2
47, 65, 0, 0, 0, 1
47, 66, 2, 2, 3, 3
47, 67, 0, 0, 0, 1
47, 68, 0, 0, 0, 1
47, 69, 0, 0, 0, 1
47, 70, 19, 17, 23, 10
47, 71, 0, 0, 0, 1
47, 72, 0, 0, 0, 1
47, 73, 2, 2, 3, 3
47, 74, 0, 0, 0, 1
47, 75, 3, 2, 2, 3
47, 76, 0, 0, 0, 1
47, 77, 0, 0, 0, 1
47, 78, 0, 0, 0, 1
47, 79, 0, 0, 0, 1
47, 80, 0, 0, 0, 1
47, 81, 0, 0, 0, 1
47, 82, 0, 0, 0, 1
47, 83, 0, 0, 0, 1
47, 84, 1, 1, 1, 2
47, 85, 0, 0, 0, 1
47, 86, 0, 0, 0, 1
47, 87, 18, 15, 23, 11
47, 88, 0, 0, 0, 1
47, 89, 1, 1, 1, 2
47, 90, 8, 8, 16, 7
47, 91, 8, 7, 12, 6
47, 92, 4, 4, 4, 4
47, 93, 4, 3, 6, 4
47, 94, 0, 0, 0, 1
47, 95, 0, 0, 0, 1
47, 96, 0, 0, 0, 1
47, 97, 8, 4, 5, 5
47, 98, 0, 0, 0, 1
47, 99, 3, 2, 3, 3
47, 100, 3, 2, 2, 3
47, 101, 11, 8, 13, 7
47, 102, 3, 2, 2, 3
47, 103, 1, 1, 1, 2
47, 104, 20, 14, 19, 9
47, 105, 6, 5, 6, 5
47, 106, 0, 0, 0, 1
47, 107, 0, 0, 0, 1
47, 108, 0, 0, 0, 1
47, 109, 0, 0, 0, 1
47, 110, 0, 0, 0, 1
47, 111, 13, 8, 11, 7
47, 112, 0, 0, 0, 1
47, 113, 0, 0, 0, 1
47, 114, 0, 0, 0, 1
47, 115, 0, 0, 0, 1
47, 116, 14, 12, 24, 8
47, 117, 0, 0, 0, 1
47, 118, 0, 0, 0, 1
47, 119, 1, 1, 1, 2
47, 120, 2, 2, 3, 3
47, 121, 1, 1, 1, 2
47, 122, 1, 1, 1, 2
47, 123, 1, 1, 1, 2
47, 124, 0, 0, 0, 1
47, 125, 0, 0, 0, 1
47, 126, 0, 0, 0, 1
47, 127, 0, 0, 0, 1
47, 128, 1, 1, 1, 2
47, 129, 0, 0, 0, 1
47, 130, 0, 0, 0, 1
47, 131, 0, 0, 0, 1
47, 132, 0, 0, 0, 1
47, 133, 0, 0, 0, 1
47, 134, 0, 0, 0, 1
47, 135, 6, 5, 6, 5
47, 136, 14, 12, 12, 8
47, 137, 0, 0, 0, 1
47, 138, 33, 28, 80, 15
47, 139, 0, 0, 0, 1
47, 140, 15, 14, 21, 10
47, 141, 0, 0, 0, 1
47, 142, 1, 1, 1, 2
47, 143, 3, 2, 2, 3
47, 144, 0, 0, 0, 1
47, 145, 3, 2, 3, 3
47, 146, 0, 0, 0, 1
47, 147, 0, 0, 0, 1
47, 148, 0, 0, 0, 1
47, 149, 0, 0, 0, 1
48, 1, 1, 1, 1, 2
48, 2, 0, 0, 0, 1
48, 3, 0, 0, 0, 1
48, 4, 0, 0, 0, 1
48, 5, 0, 0, 0, 1
48, 6, 2, 2, 3, 3
48, 7, 0, 0, 0, 1
48, 8, 13, 10, 28, 8
48, 9, 0, 0, 0, 1
48, 10, 0, 0, 0, 1
48, 11, 0, 0, 0, 1
48, 12, 0, 0, 0, 1
48, 13, 0, 0, 0, 1
48, 14, 0, 0, 0, 1
48, 15, 8, 6, 11, 6
48, 16, 0, 0, 0, 1
48, 17, 0, 0, 0, 1
48, 18, 0, 0, 0, 1
48, 19, 1, 1, 1, 2
48, 20, 0, 0, 0, 1
48, 21, 0, 0, 0, 1
48, 22, 0, 0, 0, 1
48, 23, 1, 1, 1, 2
48, 24, 0, 0, 0, 1
48, 25, 0, 0, 0, 1
48, 26, 0, 0, 0, 1
48, 27, 0, 0, 0, 1
48, 28, 0, 0, 0, 1
48, 29, 6, 4, 6, 4
48, 30, 0, 0, 0, 1
48, 31, 0, 0, 0, 1
48, 32, 2, 2, 2, 3
48, 33, 2, 2, 3, 3
48, 34, 0, 0, 0, 1
48, 35, 6, 5, 7, 5
48, 36, 0, 0, 0, 1
48, 37, 16, 13, 35, 10
48, 38, 15, 13, 15, 8
48, 39, 24, 21, 44, 13
48, 40, 1, 1, 1, 2
48, 41, 0, 0, 0, 1
48, 42, 1, 1, 1, 2
48, 43, 0, 0, 0, 1
48, 44, 0, 0, 0, 1
48, 45, 1, 1, 1, 2
48, 46, 15, 8, 15, 7
48, 47, 0, 0, 0, 1
48, 48, 1, 1, 1, 2
48, 49, 14, 13, 19, 8
48, 50, 4, 4, 4, 4
48, 51, 10, 10, 21, 10
48, 52, 3, 3, 6, 4
48, 53, 1, 1, 1, 2
48, 54, 21, 12, 17, 9
48, 55, 11, 7, 9, 6
48, 56, 0, 0, 0, 1
48, 57, 2, 2, 2, 3
48, 58, 0, 0, 0, 1
48, 59, 0, 0, 0, 1
48, 60, 0, 0, 0, 1
48, 61, 0, 0, 0, 1
48, 62, 0, 0, 0, 1
48, 63, 0, 0, 0, 1
48, 64, 10, 9, 14, 7
48, 65, 2, 2, 2, 3
48, 66, 6, 4, 6, 4
48, 67, 38, 33, 68, 16
48, 68, 0, 0, 0, 1
48, 69, 0, 0, 0, 1
48, 70, 0, 0, 0, 1
48, 71, 0, 0, 0, 1
48, 72, 0, 0, 0, 1
48, 73, 1, 1, 1, 2
48, 74, 0, 0, 0, 1
48, 75, 1, 1, 1, 2
48, 76, 0, 0, 0, 1
48, 77, 18, 15, 23, 9
48, 78, 12, 9, 14, 8
48, 79, 16, 12, 12, 7
48, 80, 6, 4, 4, 4
48, 81, 12, 11, 12, 8
48, 82, 9, 7, 8, 6
48, 83, 10, 6, 10, 5
48, 84, 0, 0, 0, 1
48, 85, 0, 0, 0, 1
48, 86, 11, 9, 17, 7
48, 87, 0, 0, 0, 1
48, 88, 0, 0, 0, 1
48, 89, 1, 1, 1, 2
48, 90, 5, 5, 8, 5
48, 91, 0, 0, 0, 1
48, 92, 13, 8, 14, 8
48, 93, 23, 17, 25, 11
48, 94, 7, 6, 6, 5
48, 95, 0, 0, 0, 1
48, 96, 0, 0, 0, 1
48, 97, 0, 0, 0, 1
48, 98, 7, 6, 7, 5
48, 99, 39, 26, 39, 11
48, 100, 6, 5, 9, 5
48, 101, 4, 3, 4, 4
48, 102, 13, 10, 26, 8
48, 103, 0, 0, 0, 1
48, 104, 0, 0, 0, 1
48, 105, 0, 0, 0, 1
48, 106, 0, 0, 0, 1
48, 107, 0, 0, 0, 1
48, 108, 0, 0, 0, 1
48, 109, 0, 0, 0, 1
48, 110, 0, 0, 0, 1
48, 111, 0, 0, 0, 1
48, 112, 0, 0, 0, 1
48, 113, 0, 0, 0, 1
48, 114, 0, 0, 0, 1
48, 115, 14, 11, 20, 8
48, 116, 39, 23, 41, 11
