video_id, dep_total_original, dep_total_random, total_words
83, 24, 34, 11
83, 35, 76, 15
83, 9, 13, 6
83, 23, 64, 11
83, 27, 41, 11
83, 33, 43, 11
83, 28, 42, 12
83, 32, 102, 15
83, 20, 31, 9
83, 27, 43, 11
83, 47, 79, 16
83, 8, 17, 6
83, 16, 25, 8
83, 44, 81, 15
83, 31, 46, 11
83, 23, 35, 11
83, 26, 33, 10
83, 16, 13, 7
83, 16, 20, 7
83, 64, 161, 19
83, 59, 143, 19
83, 30, 42, 12
83, 29, 45, 12
83, 12, 14, 6
83, 15, 18, 8
83, 19, 44, 10
83, 27, 43, 10
83, 36, 57, 13
83, 35, 48, 13
83, 22, 23, 10
83, 68, 84, 16
83, 23, 30, 11
83, 44, 66, 15
83, 21, 29, 9
83, 14, 24, 8
83, 18, 21, 7
84, 25, 39, 11
84, 23, 28, 10
84, 30, 58, 12
84, 50, 99, 16
84, 19, 31, 9
84, 25, 54, 11
84, 11, 20, 7
84, 24, 49, 11
84, 4, 6, 4
84, 21, 23, 10
84, 31, 33, 12
84, 6, 13, 5
84, 25, 55, 11
84, 33, 81, 14
84, 4, 6, 4
84, 20, 39, 10
84, 18, 21, 8
84, 11, 11, 6
84, 2, 1, 4
84, 4, 3, 5
84, 27, 54, 11
84, 1, 2, 2
84, 23, 35, 10
84, 1, 1, 2
84, 13, 13, 7
84, 30, 56, 14
84, 21, 37, 10
84, 19, 43, 10
84, 20, 39, 10
84, 24, 45, 11
84, 10, 12, 6
84, 29, 69, 12
84, 30, 33, 11
84, 28, 50, 12
84, 51, 93, 16
84, 18, 20, 8
84, 18, 32, 8
84, 17, 25, 9
84, 17, 39, 9
84, 34, 49, 13
84, 18, 16, 7
84, 11, 13, 6
84, 31, 48, 11
84, 23, 31, 10
84, 16, 16, 8
84, 17, 31, 9
84, 14, 16, 8
84, 13, 38, 8
84, 44, 80, 15
84, 28, 58, 13
84, 26, 50, 11
84, 16, 23, 8
84, 6, 8, 4
84, 18, 29, 8
84, 39, 89, 15
84, 1, 1, 2
84, 4, 6, 4
84, 1, 2, 2
84, 44, 95, 16
84, 12, 19, 7
84, 27, 34, 10
84, 4, 7, 4
84, 21, 33, 10
84, 14, 27, 8
84, 16, 30, 8
84, 27, 35, 11
84, 3, 3, 3
84, 30, 53, 12
84, 21, 21, 9
84, 37, 75, 14
84, 6, 7, 5
84, 24, 24, 9
84, 32, 50, 13
84, 29, 45, 12
84, 25, 43, 10
84, 47, 59, 14
84, 15, 29, 8
84, 16, 27, 8
84, 11, 23, 7
84, 14, 18, 8
84, 42, 55, 15
84, 26, 54, 13
84, 32, 50, 12
84, 13, 24, 7
84, 18, 22, 8
84, 33, 64, 14
84, 13, 15, 7
84, 14, 13, 7
84, 14, 20, 8
84, 32, 94, 15
84, 33, 53, 12
84, 38, 63, 13
84, 9, 13, 6
84, 20, 36, 9
84, 24, 27, 10
84, 18, 33, 9
84, 15, 22, 8
84, 9, 7, 6
84, 17, 20, 8
84, 15, 21, 8
84, 22, 21, 9
84, 37, 59, 15
84, 57, 64, 15
84, 11, 16, 7
84, 42, 94, 16
84, 28, 31, 10
84, 9, 7, 5
84, 21, 39, 9
84, 26, 49, 11
84, 9, 14, 6
84, 16, 14, 9
84, 25, 25, 10
84, 24, 44, 10
84, 24, 19, 10
84, 34, 73, 13
84, 34, 63, 14
84, 9, 10, 6
84, 35, 37, 12
84, 79, 105, 19
84, 23, 54, 11
84, 44, 72, 15
84, 21, 32, 9
84, 14, 22, 8
84, 18, 15, 7
85, 35, 70, 13
85, 81, 162, 22
85, 18, 23, 8
85, 59, 144, 22
85, 45, 80, 15
85, 45, 64, 15
85, 42, 87, 15
85, 21, 42, 10
85, 25, 29, 10
85, 17, 22, 8
85, 17, 30, 9
85, 54, 88, 18
85, 13, 23, 7
85, 20, 20, 8
85, 12, 9, 7
85, 19, 27, 8
85, 27, 41, 12
85, 5, 4, 4
85, 48, 51, 15
85, 12, 13, 7
85, 23, 25, 9
85, 18, 31, 9
85, 22, 20, 8
85, 11, 21, 7
85, 30, 47, 13
85, 8, 16, 6
85, 36, 44, 12
85, 8, 6, 5
85, 15, 20, 8
85, 16, 23, 9
85, 18, 23, 9
85, 6, 10, 5
85, 3, 3, 3
85, 11, 13, 6
85, 17, 22, 8
85, 42, 54, 13
85, 14, 20, 8
85, 9, 14, 6
85, 30, 64, 12
85, 7, 10, 5
85, 14, 24, 8
85, 16, 18, 8
85, 26, 21, 10
85, 20, 33, 9
85, 7, 8, 5
85, 26, 56, 11
85, 27, 34, 11
85, 7, 11, 5
85, 21, 32, 10
85, 3, 3, 3
85, 12, 19, 7
85, 63, 116, 18
85, 16, 16, 8
85, 17, 29, 9
85, 47, 83, 18
85, 8, 12, 5
85, 13, 9, 6
85, 13, 16, 7
85, 17, 12, 8
85, 15, 22, 8
85, 10, 20, 7
85, 11, 12, 6
85, 48, 115, 18
85, 23, 30, 10
85, 10, 10, 6
85, 31, 44, 12
85, 12, 22, 7
85, 14, 35, 8
85, 12, 16, 6
85, 12, 16, 7
85, 31, 33, 11
85, 6, 7, 5
85, 31, 40, 13
85, 28, 40, 10
85, 24, 18, 8
85, 17, 13, 7
85, 9, 7, 5
85, 18, 31, 9
85, 11, 15, 7
85, 30, 22, 10
85, 32, 43, 12
85, 9, 19, 6
85, 23, 37, 10
85, 21, 30, 10
85, 6, 9, 5
85, 19, 38, 9
85, 17, 17, 8
85, 6, 7, 5
85, 42, 71, 15
85, 14, 28, 8
85, 71, 96, 19
85, 10, 13, 6
85, 24, 22, 10
85, 19, 16, 8
85, 9, 11, 6
85, 21, 29, 10
85, 28, 58, 12
85, 36, 56, 13
85, 25, 22, 10
85, 6, 5, 4
85, 17, 17, 9
85, 19, 32, 10
85, 40, 91, 16
85, 6, 12, 5
85, 36, 82, 16
85, 29, 52, 12
85, 3, 3, 3
85, 22, 43, 11
85, 25, 50, 12
85, 17, 26, 9
85, 18, 20, 9
85, 6, 9, 4
85, 40, 69, 15
85, 79, 110, 19
85, 23, 49, 11
85, 44, 81, 15
85, 21, 38, 9
85, 14, 25, 8
85, 18, 21, 7
86, 13, 19, 7
86, 26, 38, 11
86, 43, 69, 15
86, 16, 28, 8
86, 19, 33, 10
86, 13, 15, 7
86, 10, 12, 6
86, 19, 27, 9
86, 23, 37, 10
86, 9, 16, 6
86, 16, 26, 8
86, 15, 13, 6
86, 14, 19, 8
86, 28, 38, 11
86, 33, 88, 13
86, 20, 32, 10
86, 17, 18, 8
86, 16, 30, 8
86, 21, 44, 11
86, 45, 67, 16
86, 45, 80, 14
86, 29, 38, 11
86, 15, 20, 8
86, 17, 30, 9
86, 36, 69, 15
86, 65, 115, 18
86, 30, 51, 12
86, 5, 8, 4
86, 14, 25, 8
86, 23, 41, 10
86, 15, 18, 7
86, 17, 37, 9
86, 24, 32, 10
86, 23, 39, 11
86, 28, 42, 11
86, 23, 34, 10
86, 9, 16, 6
86, 12, 14, 7
86, 13, 12, 7
86, 12, 11, 7
86, 19, 27, 9
86, 19, 33, 10
86, 32, 47, 12
86, 59, 115, 19
86, 20, 33, 10
86, 18, 22, 8
86, 27, 59, 11
86, 30, 44, 12
86, 23, 49, 12
86, 31, 53, 13
86, 30, 71, 12
86, 28, 40, 12
86, 33, 59, 14
86, 43, 53, 14
86, 48, 58, 12
86, 45, 52, 14
86, 9, 9, 6
86, 26, 51, 11
86, 6, 10, 5
86, 30, 67, 13
86, 21, 31, 9
86, 13, 23, 7
86, 23, 38, 10
86, 31, 95, 14
86, 10, 13, 6
86, 27, 50, 13
86, 39, 82, 15
86, 23, 39, 11
86, 48, 83, 17
86, 26, 35, 12
86, 16, 20, 8
86, 18, 20, 8
86, 26, 26, 8
87, 55, 128, 18
87, 37, 61, 13
87, 11, 17, 7
87, 14, 25, 7
87, 17, 34, 9
87, 16, 22, 8
87, 26, 45, 11
87, 20, 30, 10
87, 14, 23, 8
87, 23, 49, 11
87, 29, 39, 12
87, 17, 16, 7
87, 43, 106, 16
87, 22, 37, 10
87, 14, 22, 7
87, 9, 18, 6
87, 11, 11, 6
87, 12, 17, 7
87, 19, 33, 10
87, 57, 111, 18
87, 10, 13, 6
87, 25, 47, 11
87, 17, 29, 9
87, 16, 32, 8
87, 28, 58, 12
87, 22, 45, 10
87, 14, 30, 8
87, 51, 79, 17
87, 21, 57, 10
87, 22, 40, 10
87, 26, 38, 11
87, 24, 38, 11
87, 12, 13, 7
87, 9, 12, 6
87, 16, 20, 8
87, 17, 35, 9
87, 7, 5, 5
87, 42, 56, 14
87, 12, 22, 7
87, 11, 17, 7
87, 41, 104, 18
87, 18, 21, 9
87, 79, 128, 19
87, 23, 52, 11
87, 44, 86, 15
87, 21, 33, 9
87, 14, 23, 8
87, 18, 17, 7
88, 54, 119, 18
88, 16, 22, 8
88, 15, 24, 8
88, 16, 19, 8
88, 47, 86, 17
88, 17, 19, 9
88, 23, 29, 9
88, 19, 28, 10
88, 24, 29, 11
88, 19, 25, 10
88, 16, 28, 8
88, 10, 15, 6
88, 9, 17, 6
88, 17, 35, 9
88, 17, 11, 7
88, 15, 18, 8
88, 10, 13, 6
88, 11, 19, 6
88, 13, 17, 7
88, 20, 25, 9
88, 10, 16, 6
88, 8, 6, 5
88, 27, 56, 12
88, 5, 7, 4
88, 22, 39, 11
88, 14, 28, 8
88, 12, 16, 6
88, 37, 50, 12
88, 15, 15, 8
88, 14, 22, 8
88, 26, 47, 11
88, 27, 45, 12
88, 13, 12, 7
88, 15, 20, 8
88, 9, 17, 6
88, 10, 16, 6
88, 8, 8, 5
88, 16, 33, 9
88, 23, 34, 10
88, 39, 77, 15
88, 12, 19, 7
88, 22, 22, 10
88, 31, 64, 13
88, 34, 74, 14
88, 32, 73, 13
88, 26, 46, 11
88, 39, 58, 14
88, 34, 49, 13
88, 12, 25, 7
88, 9, 10, 6
88, 26, 47, 11
88, 22, 28, 9
88, 8, 5, 5
88, 15, 31, 8
88, 9, 11, 6
88, 44, 105, 14
88, 42, 62, 16
88, 25, 58, 12
88, 28, 39, 12
88, 8, 12, 5
88, 17, 20, 9
88, 23, 39, 9
88, 21, 27, 9
88, 13, 14, 7
88, 16, 23, 8
88, 6, 7, 5
88, 36, 82, 16
88, 28, 35, 11
88, 16, 32, 9
88, 31, 38, 11
88, 29, 76, 14
88, 19, 23, 10
88, 19, 29, 8
88, 4, 6, 4
88, 68, 111, 16
88, 23, 39, 11
88, 16, 25, 8
88, 18, 27, 7
89, 28, 46, 11
89, 25, 48, 11
89, 7, 11, 5
89, 17, 34, 9
89, 6, 8, 4
89, 9, 13, 6
89, 19, 55, 10
89, 5, 6, 4
89, 33, 64, 14
89, 8, 8, 5
89, 13, 11, 6
89, 22, 27, 8
89, 22, 30, 11
89, 12, 8, 6
89, 15, 16, 8
89, 13, 16, 7
89, 20, 22, 9
89, 10, 12, 6
89, 25, 59, 12
89, 17, 26, 9
89, 6, 5, 4
89, 3, 4, 3
89, 28, 26, 10
89, 18, 34, 10
89, 8, 10, 6
89, 43, 43, 14
89, 5, 7, 4
89, 6, 5, 4
89, 11, 12, 6
89, 3, 3, 3
89, 14, 20, 8
89, 24, 25, 10
89, 15, 25, 8
89, 8, 13, 5
89, 18, 26, 9
89, 14, 20, 8
89, 19, 34, 10
89, 19, 47, 10
89, 11, 17, 7
89, 7, 11, 5
89, 15, 21, 8
89, 26, 33, 10
89, 11, 18, 7
89, 23, 53, 11
89, 17, 24, 8
89, 3, 4, 3
89, 12, 18, 7
89, 27, 36, 12
89, 41, 49, 14
89, 28, 38, 11
89, 32, 42, 11
89, 10, 9, 5
89, 11, 11, 6
89, 5, 4, 4
89, 4, 9, 4
89, 5, 9, 4
89, 14, 21, 8
89, 6, 7, 4
89, 1, 1, 2
89, 1, 1, 2
89, 20, 38, 10
89, 9, 12, 6
89, 14, 16, 7
89, 20, 38, 10
89, 6, 5, 4
89, 12, 19, 7
89, 28, 40, 12
89, 36, 42, 12
89, 21, 37, 9
89, 33, 49, 14
89, 6, 9, 4
89, 3, 3, 3
89, 9, 17, 6
89, 26, 45, 10
89, 24, 41, 12
89, 7, 13, 5
89, 37, 53, 15
89, 38, 68, 14
89, 14, 17, 7
89, 26, 48, 12
89, 20, 33, 10
89, 31, 79, 15
89, 3, 5, 3
89, 20, 29, 10
89, 20, 25, 10
89, 39, 87, 15
89, 12, 20, 7
89, 6, 7, 5
89, 31, 49, 14
89, 3, 5, 3
89, 9, 10, 6
89, 10, 12, 6
89, 28, 31, 11
89, 29, 27, 11
89, 25, 31, 11
89, 14, 14, 8
89, 30, 61, 12
89, 13, 16, 8
89, 21, 24, 9
89, 11, 17, 6
89, 36, 56, 13
89, 23, 23, 9
89, 21, 41, 11
89, 44, 81, 17
89, 40, 99, 17
89, 12, 9, 6
89, 55, 85, 18
89, 17, 24, 9
89, 12, 15, 7
89, 9, 19, 6
89, 19, 31, 10
89, 6, 5, 4
89, 3, 3, 3
89, 9, 9, 6
89, 6, 6, 4
89, 27, 49, 10
89, 3, 2, 3
89, 9, 17, 6
89, 40, 69, 16
89, 6, 5, 4
89, 17, 28, 9
89, 9, 13, 6
89, 30, 85, 13
89, 12, 28, 7
89, 6, 7, 5
89, 17, 22, 9
89, 31, 65, 13
89, 19, 40, 10
89, 38, 83, 14
89, 36, 69, 15
89, 18, 22, 8
89, 31, 63, 11
89, 3, 4, 3
89, 41, 102, 17
89, 12, 27, 7
89, 27, 34, 10
89, 9, 11, 6
89, 16, 20, 8
89, 6, 9, 4
89, 3, 2, 3
89, 14, 19, 8
89, 68, 78, 16
89, 23, 35, 11
89, 9, 10, 6
89, 18, 19, 7
90, 15, 26, 8
90, 10, 13, 6
90, 27, 41, 10
90, 27, 25, 10
90, 14, 15, 7
90, 18, 22, 8
90, 10, 9, 6
90, 28, 38, 11
90, 11, 19, 7
90, 26, 55, 12
90, 6, 8, 5
90, 21, 33, 10
90, 15, 21, 8
90, 12, 24, 7
90, 10, 23, 7
90, 17, 34, 8
90, 4, 4, 4
90, 33, 36, 11
90, 17, 22, 9
90, 26, 33, 11
90, 26, 32, 9
90, 16, 27, 9
90, 14, 18, 7
90, 30, 57, 12
90, 17, 26, 9
90, 14, 24, 7
90, 16, 23, 8
90, 12, 24, 7
90, 44, 85, 16
90, 25, 36, 11
90, 16, 18, 8
90, 14, 19, 7
90, 14, 19, 8
90, 19, 24, 9
90, 19, 21, 8
90, 17, 21, 9
90, 9, 20, 6
90, 30, 43, 13
90, 18, 26, 9
90, 16, 21, 8
90, 22, 38, 10
90, 35, 43, 14
90, 18, 22, 9
90, 12, 12, 7
90, 10, 18, 6
90, 14, 19, 8
90, 35, 38, 12
90, 12, 18, 7
90, 22, 35, 10
90, 40, 75, 14
90, 11, 13, 6
90, 2, 3, 3
90, 18, 32, 9
90, 9, 8, 6
90, 22, 21, 9
90, 66, 120, 18
90, 14, 16, 7
90, 18, 17, 7
90, 31, 79, 13
90, 6, 7, 5
90, 17, 11, 7
90, 28, 50, 13
90, 22, 50, 11
90, 22, 47, 11
90, 14, 14, 7
90, 7, 9, 5
90, 9, 8, 5
90, 13, 22, 8
90, 16, 20, 8
90, 23, 39, 10
90, 16, 16, 7
91, 18, 18, 9
91, 40, 62, 14
91, 35, 24, 10
91, 16, 20, 8
91, 28, 83, 12
91, 21, 36, 9
91, 25, 35, 10
91, 31, 39, 10
91, 19, 41, 9
91, 22, 23, 10
91, 6, 10, 5
91, 22, 36, 11
91, 44, 83, 16
91, 37, 101, 15
91, 34, 73, 12
91, 4, 6, 4
91, 10, 12, 6
91, 16, 18, 7
91, 14, 23, 7
91, 12, 20, 8
91, 26, 45, 11
91, 25, 38, 10
91, 18, 29, 8
91, 31, 42, 11
91, 19, 26, 8
91, 12, 20, 7
91, 14, 21, 8
91, 25, 28, 9
91, 30, 39, 11
91, 3, 5, 3
91, 9, 10, 6
91, 14, 21, 7
91, 11, 15, 7
91, 23, 37, 10
91, 17, 24, 8
91, 24, 45, 11
91, 7, 7, 5
91, 21, 28, 10
91, 13, 14, 7
91, 6, 9, 5
91, 9, 13, 6
91, 31, 66, 13
91, 23, 27, 10
91, 20, 34, 9
91, 33, 69, 14
91, 20, 33, 10
91, 14, 25, 8
91, 36, 70, 14
91, 21, 50, 11
91, 25, 38, 11
91, 14, 20, 7
91, 15, 22, 8
91, 25, 44, 11
91, 20, 31, 9
91, 18, 22, 8
91, 23, 37, 11
91, 17, 29, 9
91, 18, 14, 7
92, 30, 48, 13
92, 7, 10, 5
92, 13, 16, 7
92, 15, 21, 7
92, 16, 22, 8
92, 10, 14, 6
92, 23, 33, 10
92, 22, 43, 11
92, 9, 15, 6
92, 59, 71, 17
92, 9, 11, 6
92, 33, 101, 14
92, 23, 41, 11
92, 14, 24, 8
92, 44, 83, 17
92, 22, 21, 10
92, 26, 26, 11
92, 44, 68, 16
92, 23, 27, 10
92, 29, 42, 11
92, 46, 107, 15
92, 12, 22, 7
92, 6, 5, 4
92, 33, 41, 12
92, 27, 32, 10
92, 44, 83, 17
92, 28, 40, 12
92, 31, 36, 11
92, 22, 31, 10
92, 58, 169, 22
92, 11, 15, 7
92, 21, 34, 10
92, 36, 64, 13
92, 23, 47, 11
92, 49, 99, 18
92, 21, 35, 10
92, 12, 11, 7
92, 6, 9, 5
92, 40, 111, 17
92, 41, 71, 15
92, 33, 41, 13
92, 63, 107, 19
92, 40, 63, 13
92, 40, 91, 16
92, 17, 27, 9
92, 16, 18, 8
92, 6, 7, 5
92, 81, 129, 20
92, 23, 48, 11
92, 16, 30, 8
92, 18, 20, 7
93, 25, 37, 11
93, 31, 47, 13
93, 39, 67, 14
93, 19, 26, 9
93, 24, 32, 9
93, 17, 25, 8
93, 7, 8, 5
93, 57, 53, 15
93, 31, 37, 12
93, 7, 7, 5
93, 17, 32, 8
93, 29, 33, 11
93, 13, 15, 7
93, 12, 24, 7
93, 12, 23, 7
93, 15, 27, 8
93, 38, 66, 12
93, 30, 52, 11
93, 13, 14, 7
93, 16, 18, 8
93, 32, 49, 13
93, 43, 64, 14
93, 30, 52, 12
93, 29, 36, 11
93, 7, 10, 5
93, 7, 10, 5
93, 20, 29, 9
93, 21, 32, 10
93, 30, 45, 13
93, 13, 16, 6
93, 24, 45, 11
93, 18, 31, 9
93, 32, 54, 13
93, 40, 83, 16
93, 44, 65, 16
93, 3, 4, 3
93, 7, 9, 5
93, 7, 10, 5
93, 28, 35, 11
93, 9, 12, 6
93, 12, 10, 7
93, 8, 6, 6
93, 26, 60, 10
93, 26, 52, 12
93, 8, 16, 6
93, 31, 72, 13
93, 18, 42, 9
93, 45, 111, 18
93, 24, 36, 11
93, 15, 25, 8
93, 9, 15, 6
93, 11, 15, 6
93, 18, 29, 8
93, 47, 57, 16
93, 37, 53, 14
93, 18, 28, 9
93, 14, 26, 8
93, 12, 16, 7
93, 24, 22, 10
93, 22, 50, 12
93, 43, 53, 13
93, 45, 100, 16
93, 41, 55, 14
93, 42, 81, 16
93, 30, 30, 11
93, 29, 51, 12
93, 29, 61, 13
93, 29, 45, 11
93, 33, 90, 15
93, 9, 16, 6
93, 58, 58, 15
93, 23, 42, 11
93, 44, 109, 15
93, 21, 27, 9
93, 14, 23, 8
93, 18, 24, 7
94, 23, 41, 11
94, 14, 27, 8
94, 24, 34, 10
94, 23, 26, 10
94, 50, 53, 16
94, 32, 82, 14
94, 20, 24, 9
94, 26, 34, 11
94, 28, 54, 11
94, 47, 97, 18
94, 25, 57, 11
94, 36, 78, 14
94, 3, 2, 3
94, 29, 76, 14
94, 37, 96, 14
94, 21, 37, 10
94, 13, 9, 6
94, 22, 35, 10
94, 26, 35, 10
94, 21, 28, 10
94, 27, 32, 11
94, 16, 31, 9
94, 16, 25, 8
94, 58, 117, 20
94, 18, 20, 8
94, 10, 9, 6
94, 9, 10, 6
94, 26, 45, 11
94, 3, 4, 3
94, 45, 67, 14
94, 29, 44, 12
94, 12, 14, 7
94, 19, 22, 10
94, 16, 24, 8
94, 47, 118, 18
94, 42, 76, 14
94, 24, 40, 11
94, 41, 57, 14
94, 38, 90, 13
94, 32, 52, 13
94, 20, 39, 9
94, 29, 63, 12
94, 31, 42, 12
94, 42, 73, 17
94, 11, 23, 7
94, 30, 40, 12
94, 25, 35, 11
94, 21, 41, 10
94, 34, 46, 12
94, 4, 9, 4
94, 79, 106, 19
94, 23, 45, 11
94, 44, 82, 15
94, 21, 17, 9
94, 14, 15, 8
94, 18, 21, 7
95, 12, 19, 7
95, 31, 47, 12
95, 14, 18, 8
95, 23, 22, 10
95, 53, 127, 20
95, 19, 28, 9
95, 21, 35, 12
95, 38, 88, 17
95, 19, 28, 9
95, 14, 16, 7
95, 9, 12, 6
95, 26, 40, 11
95, 22, 41, 10
95, 22, 20, 9
95, 11, 14, 6
95, 15, 34, 8
95, 21, 38, 10
95, 18, 26, 8
95, 31, 50, 10
95, 18, 20, 8
95, 12, 13, 7
95, 15, 22, 8
95, 34, 47, 12
95, 26, 53, 12
95, 12, 14, 7
95, 67, 119, 20
95, 36, 41, 12
95, 17, 36, 9
95, 8, 8, 5
95, 14, 11, 6
95, 25, 48, 12
95, 11, 23, 7
95, 27, 48, 11
95, 13, 16, 7
95, 6, 8, 5
95, 29, 52, 12
95, 6, 10, 5
95, 42, 50, 14
95, 20, 29, 10
95, 17, 26, 9
95, 17, 23, 8
95, 11, 12, 6
95, 31, 74, 13
95, 23, 34, 10
95, 10, 9, 6
95, 34, 82, 15
95, 25, 36, 11
95, 23, 26, 10
95, 31, 47, 11
95, 18, 38, 9
95, 52, 124, 18
95, 9, 13, 6
95, 15, 24, 8
95, 25, 49, 12
95, 45, 68, 16
95, 25, 33, 10
95, 22, 31, 10
95, 50, 88, 16
95, 20, 23, 9
95, 11, 19, 7
95, 39, 58, 13
95, 11, 27, 7
95, 9, 12, 6
95, 21, 43, 11
95, 28, 30, 10
95, 24, 24, 9
95, 13, 20, 7
95, 19, 47, 10
95, 9, 12, 6
95, 14, 17, 8
95, 24, 42, 11
95, 11, 23, 7
95, 19, 31, 10
95, 16, 28, 8
95, 38, 47, 14
95, 11, 20, 7
95, 35, 44, 13
95, 58, 113, 15
95, 23, 32, 11
95, 44, 90, 15
95, 21, 25, 9
95, 14, 20, 8
95, 18, 28, 7
96, 21, 31, 10
96, 54, 96, 18
96, 18, 35, 9
96, 29, 54, 13
96, 26, 34, 10
96, 18, 15, 8
96, 13, 15, 7
96, 16, 22, 8
96, 19, 26, 10
96, 25, 52, 12
96, 17, 42, 9
96, 13, 19, 7
96, 21, 22, 10
96, 20, 38, 10
96, 29, 38, 11
96, 26, 34, 10
96, 22, 34, 10
96, 29, 45, 12
96, 16, 18, 8
96, 22, 48, 11
96, 30, 37, 11
96, 26, 28, 11
96, 24, 36, 10
96, 9, 12, 6
96, 19, 26, 8
96, 29, 51, 11
96, 6, 13, 5
96, 21, 42, 9
96, 24, 23, 9
96, 32, 38, 11
96, 11, 16, 6
96, 16, 20, 7
96, 15, 23, 7
96, 31, 44, 10
96, 19, 41, 9
96, 28, 25, 9
96, 11, 12, 6
96, 11, 16, 7
96, 14, 22, 8
96, 30, 43, 11
96, 20, 32, 9
96, 17, 28, 9
96, 9, 15, 6
96, 18, 18, 9
96, 15, 22, 8
96, 23, 34, 9
96, 9, 12, 6
96, 21, 40, 11
96, 33, 77, 13
96, 28, 66, 12
96, 25, 18, 10
96, 15, 20, 8
96, 16, 22, 8
96, 20, 20, 9
96, 28, 59, 12
96, 19, 35, 9
96, 16, 23, 9
96, 24, 46, 12
96, 21, 42, 11
96, 16, 27, 8
96, 14, 24, 7
96, 48, 74, 14
96, 16, 25, 8
96, 13, 20, 7
96, 24, 42, 11
96, 35, 89, 15
96, 18, 15, 8
96, 23, 29, 9
96, 21, 30, 8
96, 16, 19, 8
96, 14, 21, 7
96, 19, 42, 9
96, 18, 40, 10
96, 25, 25, 9
96, 10, 12, 5
96, 21, 36, 10
96, 24, 27, 10
96, 16, 15, 7
96, 17, 42, 9
96, 27, 44, 10
96, 10, 12, 6
96, 23, 27, 9
96, 9, 12, 6
96, 15, 22, 8
96, 12, 12, 6
96, 20, 26, 8
96, 32, 55, 12
96, 26, 24, 10
96, 22, 38, 10
96, 21, 36, 10
96, 34, 34, 11
96, 11, 13, 7
96, 23, 37, 11
96, 42, 58, 15
96, 18, 26, 8
96, 58, 68, 15
96, 8, 8, 5
96, 40, 97, 14
96, 35, 43, 13
96, 40, 98, 17
96, 76, 85, 18
96, 23, 43, 11
96, 44, 50, 15
96, 21, 31, 9
96, 14, 29, 8
96, 18, 20, 7
97, 6, 7, 4
97, 24, 47, 11
97, 1, 2, 2
97, 9, 16, 6
97, 12, 17, 7
97, 27, 43, 10
97, 19, 27, 9
97, 33, 61, 13
97, 4, 4, 4
97, 12, 21, 7
97, 16, 27, 8
97, 7, 6, 5
97, 42, 83, 15
97, 20, 32, 10
97, 12, 15, 7
97, 9, 15, 6
97, 4, 7, 4
97, 4, 5, 4
97, 26, 36, 11
97, 19, 32, 8
97, 31, 57, 12
97, 13, 13, 6
97, 21, 34, 10
97, 7, 10, 5
97, 14, 14, 7
97, 12, 18, 7
97, 9, 8, 5
97, 12, 16, 7
97, 14, 16, 7
97, 33, 59, 13
97, 19, 27, 9
97, 28, 47, 12
97, 15, 22, 8
97, 6, 9, 4
97, 16, 15, 8
97, 22, 22, 10
97, 12, 21, 7
97, 29, 67, 13
97, 25, 34, 11
97, 22, 45, 11
97, 3, 2, 3
97, 9, 13, 6
97, 1, 1, 2
97, 6, 8, 4
97, 6, 7, 5
97, 21, 34, 9
97, 23, 44, 9
97, 17, 40, 9
97, 16, 28, 8
97, 23, 31, 11
97, 9, 12, 6
97, 18, 26, 7
98, 12, 12, 7
98, 27, 39, 10
98, 20, 31, 10
98, 20, 23, 9
98, 12, 21, 7
98, 23, 28, 11
98, 13, 11, 6
98, 27, 43, 12
98, 23, 43, 10
98, 86, 126, 22
98, 31, 42, 11
98, 30, 37, 10
98, 9, 20, 6
98, 33, 71, 13
98, 59, 83, 19
98, 39, 65, 14
98, 29, 33, 9
98, 30, 69, 14
98, 14, 11, 7
98, 32, 63, 11
98, 17, 24, 9
98, 24, 42, 10
98, 21, 32, 10
98, 23, 37, 10
98, 38, 66, 16
98, 22, 28, 10
98, 18, 16, 9
98, 21, 22, 9
98, 17, 25, 9
98, 18, 25, 9
98, 28, 51, 11
98, 45, 80, 16
98, 16, 24, 8
98, 20, 30, 9
98, 11, 17, 7
98, 17, 29, 10
98, 19, 45, 9
98, 13, 21, 7
98, 23, 42, 9
98, 14, 22, 8
98, 16, 26, 8
98, 25, 32, 10
98, 26, 41, 11
98, 34, 54, 13
98, 46, 87, 16
98, 21, 42, 11
98, 9, 16, 6
98, 26, 27, 10
98, 17, 20, 7
98, 25, 34, 11
98, 6, 6, 4
98, 20, 34, 9
98, 19, 30, 10
98, 18, 34, 9
98, 12, 15, 7
98, 9, 8, 6
98, 31, 57, 13
98, 12, 22, 7
98, 26, 30, 10
98, 21, 26, 8
98, 39, 78, 13
98, 11, 12, 6
98, 37, 66, 14
98, 18, 34, 9
98, 19, 49, 10
98, 28, 42, 13
98, 27, 82, 13
98, 15, 16, 8
98, 47, 62, 14
98, 22, 37, 10
98, 17, 18, 8
98, 21, 35, 10
98, 11, 16, 7
98, 18, 20, 8
98, 11, 9, 7
98, 11, 20, 7
98, 19, 37, 10
98, 33, 58, 13
98, 32, 52, 14
98, 86, 220, 25
98, 22, 27, 11
98, 55, 151, 21
98, 14, 18, 7
98, 33, 68, 13
98, 68, 67, 16
98, 22, 39, 11
98, 60, 114, 21
98, 59, 122, 19
98, 38, 69, 14
99, 37, 64, 14
99, 16, 27, 8
99, 34, 49, 13
99, 28, 39, 11
99, 24, 36, 11
