video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
21, 37, 6, 4, 4, 4
21, 38, 19, 14, 19, 9
21, 39, 36, 34, 49, 15
21, 40, 10, 10, 17, 7
21, 41, 4, 4, 4, 4
21, 42, 21, 17, 25, 10
21, 43, 23, 22, 30, 12
21, 44, 6, 7, 11, 6
21, 45, 11, 9, 11, 7
21, 46, 20, 32, 27, 12
21, 47, 21, 17, 22, 11
21, 48, 8, 8, 14, 6
21, 49, 19, 16, 28, 9
21, 50, 10, 12, 16, 8
21, 51, 11, 9, 11, 6
21, 52, 11, 10, 10, 8
21, 53, 3, 2, 3, 3
21, 54, 28, 21, 33, 11
21, 55, 1, 1, 1, 2
21, 56, 21, 24, 21, 12
21, 57, 19, 16, 23, 10
21, 58, 20, 15, 23, 9
21, 59, 0, 0, 0, 1
21, 60, 21, 20, 43, 13
21, 61, 0, 0, 0, 1
21, 62, 6, 5, 6, 5
21, 63, 12, 12, 16, 8
21, 64, 7, 6, 7, 5
21, 65, 40, 29, 42, 15
21, 66, 25, 20, 28, 12
21, 67, 21, 17, 33, 10
21, 68, 8, 8, 9, 7
21, 69, 16, 12, 16, 7
21, 70, 21, 16, 25, 10
21, 71, 22, 18, 32, 10
21, 72, 0, 0, 0, 1
21, 73, 12, 12, 26, 8
21, 74, 27, 29, 44, 13
21, 75, 6, 7, 11, 6
21, 76, 3, 4, 5, 4
21, 77, 1, 1, 1, 2
21, 78, 23, 22, 38, 12
21, 79, 18, 16, 22, 8
21, 80, 0, 0, 0, 1
21, 81, 27, 22, 27, 11
21, 82, 13, 12, 13, 7
21, 83, 2, 2, 3, 3
21, 84, 11, 9, 9, 6
21, 85, 13, 9, 13, 7
21, 86, 11, 11, 14, 8
21, 87, 5, 4, 5, 4
21, 88, 10, 8, 11, 7
21, 89, 6, 4, 4, 4
21, 90, 9, 8, 9, 6
21, 91, 8, 5, 6, 5
21, 92, 19, 21, 21, 11
21, 93, 9, 9, 15, 6
21, 94, 0, 0, 0, 1
21, 95, 15, 14, 18, 9
21, 96, 24, 17, 18, 9
21, 97, 42, 38, 85, 16
21, 98, 4, 4, 4, 4
21, 99, 11, 8, 13, 6
21, 100, 13, 10, 17, 7
21, 101, 8, 5, 5, 5
21, 102, 2, 2, 3, 3
21, 103, 2, 2, 3, 3
21, 104, 32, 21, 29, 12
21, 105, 17, 10, 13, 7
21, 106, 19, 14, 22, 9
21, 107, 0, 0, 0, 1
21, 108, 6, 6, 10, 5
21, 109, 7, 6, 9, 6
21, 110, 31, 21, 29, 11
21, 111, 3, 2, 2, 3
21, 112, 2, 2, 3, 3
21, 113, 7, 5, 5, 5
21, 114, 18, 14, 19, 8
21, 115, 7, 7, 11, 6
21, 116, 0, 0, 0, 1
21, 117, 0, 0, 0, 1
21, 118, 0, 0, 0, 1
21, 119, 2, 2, 2, 3
21, 120, 3, 2, 3, 3
21, 121, 0, 0, 0, 1
21, 122, 33, 26, 31, 13
21, 123, 0, 0, 0, 1
21, 124, 3, 2, 3, 3
21, 125, 5, 4, 4, 4
21, 126, 3, 2, 3, 3
21, 127, 0, 0, 0, 1
21, 128, 7, 6, 7, 5
21, 129, 0, 0, 0, 1
21, 130, 1, 1, 1, 2
21, 131, 7, 6, 6, 5
21, 132, 0, 0, 0, 1
21, 133, 1, 1, 1, 2
21, 134, 7, 6, 10, 5
21, 135, 16, 13, 15, 9
21, 136, 10, 11, 25, 8
21, 137, 6, 6, 7, 5
21, 138, 15, 10, 12, 8
21, 139, 4, 4, 6, 4
21, 140, 25, 18, 43, 11
21, 141, 22, 14, 25, 9
21, 142, 10, 9, 14, 7
21, 143, 18, 17, 27, 11
21, 144, 13, 13, 16, 7
21, 145, 11, 7, 11, 6
21, 146, 7, 7, 11, 6
21, 147, 13, 14, 23, 9
21, 148, 2, 2, 3, 3
21, 149, 7, 6, 6, 5
21, 150, 6, 6, 6, 5
21, 151, 13, 9, 17, 7
21, 152, 19, 15, 34, 9
21, 153, 45, 34, 56, 17
21, 154, 19, 16, 14, 10
21, 155, 8, 7, 12, 6
21, 156, 10, 6, 8, 6
21, 157, 13, 12, 15, 8
21, 158, 28, 24, 30, 13
21, 159, 0, 0, 0, 1
21, 160, 21, 17, 19, 9
21, 161, 19, 17, 25, 11
21, 162, 13, 10, 11, 7
21, 163, 2, 2, 2, 3
21, 164, 13, 11, 21, 9
21, 165, 11, 11, 17, 8
21, 166, 0, 0, 0, 1
21, 167, 26, 19, 23, 11
21, 168, 20, 16, 20, 10
21, 169, 7, 5, 6, 5
21, 170, 0, 0, 0, 1
21, 171, 16, 16, 26, 10
21, 172, 18, 13, 25, 9
21, 173, 1, 1, 1, 2
21, 174, 22, 18, 33, 10
21, 175, 24, 29, 35, 15
21, 176, 3, 2, 3, 3
21, 177, 22, 20, 21, 10
21, 178, 23, 17, 25, 11
21, 179, 16, 16, 16, 8
21, 180, 18, 14, 17, 9
21, 181, 1, 1, 1, 2
21, 182, 21, 18, 20, 11
21, 183, 27, 21, 35, 12
21, 184, 18, 20, 29, 12
21, 185, 26, 19, 25, 11
21, 186, 9, 9, 15, 7
21, 187, 18, 10, 15, 8
21, 188, 4, 4, 6, 4
21, 189, 22, 15, 27, 9
21, 190, 14, 15, 16, 9
21, 191, 9, 7, 11, 6
21, 192, 18, 27, 35, 12
21, 193, 4, 4, 4, 4
21, 194, 2, 2, 3, 3
21, 195, 9, 8, 13, 6
21, 196, 18, 19, 24, 10
21, 197, 14, 15, 14, 9
21, 198, 18, 17, 26, 10
21, 199, 11, 9, 13, 7
21, 200, 14, 12, 23, 8
21, 201, 0, 0, 0, 1
21, 202, 0, 0, 0, 1
21, 203, 0, 0, 0, 1
21, 204, 0, 0, 0, 1
21, 205, 2, 2, 3, 3
21, 206, 0, 0, 0, 1
21, 207, 1, 1, 1, 2
21, 208, 0, 0, 0, 1
21, 209, 13, 13, 23, 9
21, 210, 9, 7, 13, 6
21, 211, 6, 4, 6, 4
21, 212, 4, 4, 6, 4
21, 213, 1, 1, 1, 2
21, 214, 0, 0, 0, 1
21, 215, 0, 0, 0, 1
21, 216, 11, 7, 7, 6
21, 217, 1, 1, 1, 2
21, 218, 7, 6, 7, 5
21, 219, 2, 2, 2, 3
21, 220, 19, 18, 56, 12
21, 221, 24, 16, 20, 10
21, 222, 15, 8, 9, 6
21, 223, 17, 17, 35, 10
21, 224, 8, 5, 10, 5
21, 225, 12, 12, 16, 8
21, 226, 6, 8, 7, 6
21, 227, 3, 2, 3, 3
21, 228, 11, 9, 16, 7
21, 229, 5, 5, 7, 5
21, 230, 13, 13, 13, 8
21, 231, 2, 2, 2, 3
21, 232, 6, 5, 5, 5
21, 233, 0, 0, 0, 1
21, 234, 1, 1, 1, 2
21, 235, 0, 0, 0, 1
21, 236, 4, 4, 4, 4
21, 237, 0, 0, 0, 1
21, 238, 0, 0, 0, 1
21, 239, 3, 2, 2, 3
21, 240, 0, 0, 0, 1
21, 241, 0, 0, 0, 1
21, 242, 1, 1, 1, 2
21, 243, 0, 0, 0, 1
21, 244, 6, 5, 9, 5
21, 245, 6, 5, 9, 5
21, 246, 11, 8, 11, 6
21, 247, 0, 0, 0, 1
21, 248, 12, 12, 16, 8
21, 249, 32, 25, 44, 13
21, 250, 16, 12, 13, 7
21, 251, 15, 13, 17, 9
21, 252, 0, 0, 0, 1
21, 253, 0, 0, 0, 1
21, 254, 0, 0, 0, 1
21, 255, 0, 0, 0, 1
21, 256, 0, 0, 0, 1
21, 257, 15, 14, 17, 9
21, 258, 1, 1, 1, 2
21, 259, 9, 7, 13, 6
21, 260, 24, 17, 47, 11
21, 261, 7, 5, 7, 5
21, 262, 1, 1, 1, 2
21, 263, 0, 0, 0, 1
21, 264, 0, 0, 0, 1
21, 265, 0, 0, 0, 1
21, 266, 29, 26, 43, 13
21, 267, 4, 4, 6, 4
21, 268, 11, 9, 15, 6
21, 269, 11, 9, 15, 6
21, 270, 37, 31, 49, 13
21, 271, 9, 7, 9, 6
21, 272, 21, 12, 13, 7
21, 273, 23, 19, 37, 11
21, 274, 8, 8, 14, 6
21, 275, 9, 10, 13, 7
21, 276, 9, 7, 9, 6
21, 277, 12, 10, 10, 8
21, 278, 33, 27, 47, 15
21, 279, 28, 25, 58, 12
21, 280, 5, 6, 7, 5
21, 281, 21, 17, 41, 11
21, 282, 25, 18, 22, 11
21, 283, 12, 10, 14, 7
21, 284, 16, 15, 36, 10
21, 285, 34, 34, 75, 15
21, 286, 5, 7, 5, 5
21, 287, 15, 10, 12, 7
21, 288, 7, 8, 10, 6
21, 289, 11, 9, 10, 7
21, 290, 3, 2, 3, 3
21, 291, 4, 4, 10, 5
21, 292, 16, 12, 18, 9
21, 293, 9, 8, 9, 6
21, 294, 1, 1, 1, 2
21, 295, 7, 5, 7, 5
21, 296, 1, 1, 1, 2
21, 297, 13, 12, 20, 9
21, 298, 7, 5, 6, 5
21, 299, 35, 44, 45, 18
21, 300, 32, 27, 41, 12
21, 301, 3, 2, 3, 3
21, 302, 4, 4, 4, 4
21, 303, 15, 19, 28, 10
21, 304, 16, 12, 14, 8
21, 305, 35, 31, 46, 14
21, 306, 0, 0, 0, 1
21, 307, 0, 0, 0, 1
21, 308, 0, 0, 0, 1
21, 309, 0, 0, 0, 1
21, 310, 0, 0, 0, 1
21, 311, 4, 4, 6, 4
21, 312, 20, 19, 40, 12
21, 313, 7, 6, 10, 5
21, 314, 0, 0, 0, 1
21, 315, 18, 16, 35, 10
21, 316, 15, 10, 15, 8
21, 317, 13, 9, 9, 7
21, 318, 5, 5, 10, 5
21, 319, 7, 7, 9, 6
21, 320, 6, 4, 6, 4
21, 321, 14, 12, 26, 8
21, 322, 32, 21, 21, 11
21, 323, 12, 9, 15, 7
21, 324, 3, 2, 3, 3
21, 325, 6, 4, 4, 4
21, 326, 3, 2, 3, 3
21, 327, 3, 2, 3, 3
21, 328, 34, 30, 45, 14
21, 329, 27, 23, 59, 14
21, 330, 0, 0, 0, 1
21, 331, 4, 4, 6, 4
21, 332, 12, 10, 10, 7
21, 333, 13, 10, 10, 7
21, 334, 19, 23, 53, 12
21, 335, 11, 10, 21, 7
21, 336, 7, 7, 9, 6
21, 337, 0, 0, 0, 1
21, 338, 11, 16, 20, 8
21, 339, 6, 5, 5, 5
21, 340, 12, 11, 18, 8
21, 341, 8, 9, 17, 7
21, 342, 27, 18, 47, 13
21, 343, 22, 20, 27, 13
21, 344, 7, 5, 6, 5
21, 345, 3, 2, 3, 3
21, 346, 33, 31, 40, 15
21, 347, 4, 4, 6, 4
21, 348, 8, 8, 9, 7
21, 349, 11, 9, 15, 6
21, 350, 18, 16, 16, 10
21, 351, 5, 6, 5, 5
21, 352, 3, 2, 3, 3
21, 353, 2, 2, 3, 3
21, 354, 24, 18, 24, 10
21, 355, 19, 15, 15, 10
21, 356, 4, 3, 5, 4
21, 357, 10, 9, 17, 7
21, 358, 2, 2, 3, 3
21, 359, 14, 12, 14, 8
21, 360, 1, 1, 1, 2
21, 361, 6, 4, 6, 4
21, 362, 20, 18, 18, 9
21, 363, 1, 1, 1, 2
21, 364, 24, 18, 21, 11
21, 365, 0, 0, 0, 1
21, 366, 23, 16, 29, 10
21, 367, 16, 15, 15, 9
21, 368, 1, 1, 1, 2
21, 369, 13, 12, 26, 9
21, 370, 4, 4, 5, 4
21, 371, 18, 14, 27, 9
21, 372, 2, 2, 3, 3
21, 373, 4, 4, 3, 4
21, 374, 9, 8, 8, 6
21, 375, 0, 0, 0, 1
21, 376, 7, 7, 11, 6
21, 377, 1, 1, 1, 2
21, 378, 17, 14, 34, 10
21, 379, 10, 13, 12, 7
21, 380, 8, 7, 10, 6
21, 381, 12, 12, 13, 7
21, 382, 4, 4, 4, 4
21, 383, 11, 10, 16, 7
21, 384, 25, 21, 19, 12
21, 385, 3, 2, 3, 3
21, 386, 9, 16, 12, 8
21, 387, 8, 8, 11, 7
21, 388, 18, 12, 15, 9
21, 389, 26, 20, 40, 13
21, 390, 8, 5, 10, 5
21, 391, 6, 5, 5, 5
21, 392, 8, 8, 19, 7
21, 393, 2, 2, 2, 3
21, 394, 7, 6, 7, 5
21, 395, 11, 8, 13, 7
21, 396, 22, 18, 24, 12
21, 397, 0, 0, 0, 1
21, 398, 0, 0, 0, 1
21, 399, 17, 15, 29, 11
21, 400, 0, 0, 0, 1
21, 401, 19, 17, 21, 10
21, 402, 15, 26, 23, 11
21, 403, 33, 32, 47, 14
21, 404, 6, 5, 8, 5
21, 405, 0, 0, 0, 1
21, 406, 9, 9, 9, 6
21, 407, 1, 1, 1, 2
21, 408, 0, 0, 0, 1
21, 409, 6, 6, 10, 5
21, 410, 5, 5, 6, 5
21, 411, 6, 4, 6, 4
21, 412, 13, 12, 21, 7
21, 413, 23, 18, 30, 12
21, 414, 19, 12, 18, 9
21, 415, 1, 1, 1, 2
21, 416, 11, 9, 15, 6
21, 417, 18, 16, 20, 10
21, 418, 18, 22, 32, 11
21, 419, 20, 17, 33, 10
21, 420, 14, 10, 14, 8
21, 421, 7, 7, 8, 6
21, 422, 24, 24, 47, 11
21, 423, 24, 15, 21, 10
21, 424, 21, 19, 42, 13
21, 425, 0, 0, 0, 1
21, 426, 0, 0, 0, 1
21, 427, 0, 0, 0, 1
21, 428, 5, 4, 4, 4
21, 429, 10, 9, 8, 7
21, 430, 21, 19, 29, 11
21, 431, 0, 0, 0, 1
21, 432, 14, 13, 22, 9
21, 433, 0, 0, 0, 1
21, 434, 0, 0, 0, 1
21, 435, 15, 16, 32, 10
21, 436, 0, 0, 0, 1
21, 437, 16, 12, 15, 8
21, 438, 23, 18, 22, 11
21, 439, 0, 0, 0, 1
21, 440, 8, 8, 12, 7
21, 441, 12, 10, 13, 7
21, 442, 0, 0, 0, 1
21, 443, 0, 0, 0, 1
21, 444, 0, 0, 0, 1
21, 445, 6, 4, 4, 4
21, 446, 1, 1, 1, 2
22, 1, 1, 1, 1, 2
22, 2, 2, 2, 2, 3
22, 3, 0, 0, 0, 1
22, 4, 3, 2, 3, 3
22, 5, 0, 0, 0, 1
22, 6, 0, 0, 0, 1
22, 7, 0, 0, 0, 1
22, 8, 21, 36, 44, 14
22, 9, 1, 1, 1, 2
22, 10, 0, 0, 0, 1
22, 11, 5, 5, 8, 5
22, 12, 15, 14, 24, 9
22, 13, 31, 21, 30, 11
22, 14, 8, 5, 7, 5
22, 15, 8, 10, 15, 7
22, 16, 16, 28, 51, 12
22, 17, 49, 33, 56, 13
22, 18, 29, 23, 35, 11
22, 19, 0, 0, 0, 1
22, 20, 2, 2, 2, 3
22, 21, 0, 0, 0, 1
22, 22, 9, 7, 13, 6
22, 23, 11, 9, 12, 7
22, 24, 6, 5, 6, 5
22, 25, 29, 25, 39, 14
22, 26, 28, 21, 27, 11
22, 27, 12, 12, 28, 8
22, 28, 0, 0, 0, 1
22, 29, 27, 19, 25, 12
22, 30, 4, 4, 5, 4
22, 31, 0, 0, 0, 1
22, 32, 4, 3, 4, 4
22, 33, 9, 10, 12, 7
22, 34, 1, 1, 1, 2
22, 35, 1, 1, 1, 2
22, 36, 0, 0, 0, 1
22, 37, 0, 0, 0, 1
22, 38, 10, 6, 6, 5
22, 39, 15, 14, 24, 9
22, 40, 13, 10, 19, 8
22, 41, 27, 25, 49, 14
22, 42, 13, 10, 14, 7
22, 43, 0, 0, 0, 1
22, 44, 6, 4, 4, 4
22, 45, 6, 5, 10, 5
22, 46, 10, 6, 7, 5
22, 47, 6, 4, 6, 4
22, 48, 0, 0, 0, 1
22, 49, 0, 0, 0, 1
22, 50, 10, 10, 24, 8
22, 51, 5, 5, 7, 5
22, 52, 0, 0, 0, 1
22, 53, 4, 4, 4, 4
22, 54, 0, 0, 0, 1
22, 55, 9, 7, 11, 6
22, 56, 14, 12, 26, 8
22, 57, 13, 10, 14, 8
22, 58, 17, 13, 16, 9
22, 59, 4, 4, 4, 4
22, 60, 10, 9, 9, 7
22, 61, 0, 0, 0, 1
22, 62, 1, 1, 1, 2
22, 63, 0, 0, 0, 1
22, 64, 14, 13, 23, 9
22, 65, 8, 7, 7, 6
22, 66, 0, 0, 0, 1
22, 67, 0, 0, 0, 1
22, 68, 2, 2, 3, 3
22, 69, 0, 0, 0, 1
22, 70, 0, 0, 0, 1
22, 71, 12, 10, 10, 7
22, 72, 3, 2, 3, 3
22, 73, 12, 12, 17, 8
22, 74, 0, 0, 0, 1
22, 75, 0, 0, 0, 1
22, 76, 18, 14, 14, 8
22, 77, 23, 19, 25, 11
22, 78, 0, 0, 0, 1
22, 79, 0, 0, 0, 1
22, 80, 9, 7, 8, 6
22, 81, 20, 17, 29, 9
22, 82, 4, 4, 6, 4
22, 83, 0, 0, 0, 1
22, 84, 0, 0, 0, 1
22, 85, 0, 0, 0, 1
22, 86, 3, 3, 4, 4
22, 87, 4, 4, 4, 4
22, 88, 0, 0, 0, 1
22, 89, 16, 10, 13, 7
22, 90, 0, 0, 0, 1
22, 91, 0, 0, 0, 1
22, 92, 0, 0, 0, 1
22, 93, 6, 4, 6, 4
22, 94, 0, 0, 0, 1
22, 95, 30, 23, 32, 12
22, 96, 0, 0, 0, 1
22, 97, 0, 0, 0, 1
22, 98, 2, 2, 2, 3
22, 99, 14, 12, 16, 8
22, 100, 0, 0, 0, 1
22, 101, 8, 8, 10, 6
22, 102, 6, 4, 6, 4
22, 103, 5, 4, 3, 4
22, 104, 6, 7, 5, 5
22, 105, 0, 0, 0, 1
22, 106, 0, 0, 0, 1
22, 107, 14, 12, 18, 8
22, 108, 0, 0, 0, 1
22, 109, 0, 0, 0, 1
22, 110, 0, 0, 0, 1
22, 111, 2, 2, 2, 3
22, 112, 0, 0, 0, 1
22, 113, 0, 0, 0, 1
22, 114, 1, 1, 1, 2
22, 115, 0, 0, 0, 1
22, 116, 15, 14, 23, 9
22, 117, 17, 26, 27, 12
22, 118, 1, 1, 1, 2
22, 119, 0, 0, 0, 1
22, 120, 15, 11, 18, 8
22, 121, 0, 0, 0, 1
22, 122, 12, 15, 21, 9
22, 123, 31, 24, 31, 12
22, 124, 12, 11, 21, 8
22, 125, 0, 0, 0, 1
22, 126, 7, 5, 10, 5
22, 127, 0, 0, 0, 1
22, 128, 0, 0, 0, 1
22, 129, 0, 0, 0, 1
22, 130, 0, 0, 0, 1
22, 131, 0, 0, 0, 1
22, 132, 0, 0, 0, 1
22, 133, 13, 12, 16, 8
22, 134, 2, 2, 3, 3
22, 135, 9, 8, 14, 6
22, 136, 13, 9, 12, 7
22, 137, 0, 0, 0, 1
22, 138, 15, 17, 21, 10
22, 139, 0, 0, 0, 1
22, 140, 0, 0, 0, 1
22, 141, 21, 16, 31, 10
22, 142, 0, 0, 0, 1
22, 143, 0, 0, 0, 1
22, 144, 0, 0, 0, 1
22, 145, 7, 7, 6, 6
22, 146, 0, 0, 0, 1
22, 147, 13, 17, 30, 10
22, 148, 2, 2, 3, 3
22, 149, 10, 13, 16, 8
22, 150, 12, 13, 16, 8
22, 151, 4, 4, 6, 4
22, 152, 3, 4, 5, 4
22, 153, 27, 22, 27, 11
22, 154, 4, 4, 4, 4
22, 155, 2, 2, 3, 3
22, 156, 0, 0, 0, 1
22, 157, 0, 0, 0, 1
22, 158, 0, 0, 0, 1
22, 159, 5, 4, 4, 4
22, 160, 0, 0, 0, 1
22, 161, 23, 17, 21, 11
22, 162, 18, 14, 20, 9
22, 163, 5, 5, 7, 5
22, 164, 3, 2, 3, 3
22, 165, 1, 1, 1, 2
22, 166, 3, 2, 2, 3
22, 167, 0, 0, 0, 1
22, 168, 37, 32, 40, 12
22, 169, 26, 24, 31, 13
22, 170, 4, 4, 5, 4
22, 171, 0, 0, 0, 1
22, 172, 1, 1, 1, 2
22, 173, 0, 0, 0, 1
22, 174, 1, 1, 1, 2
22, 175, 7, 7, 10, 6
22, 176, 6, 5, 9, 5
22, 177, 10, 10, 14, 8
22, 178, 9, 7, 11, 6
22, 179, 19, 22, 26, 12
22, 180, 2, 2, 3, 3
22, 181, 32, 29, 65, 16
22, 182, 5, 5, 5, 5
22, 183, 13, 13, 19, 9
22, 184, 7, 6, 7, 5
22, 185, 0, 0, 0, 1
22, 186, 12, 9, 15, 7
22, 187, 23, 18, 18, 11
22, 188, 6, 4, 4, 4
22, 189, 13, 14, 20, 10
22, 190, 5, 5, 5, 5
22, 191, 7, 5, 7, 5
22, 192, 2, 2, 2, 3
22, 193, 2, 2, 2, 3
22, 194, 12, 11, 19, 8
22, 195, 0, 0, 0, 1
22, 196, 0, 0, 0, 1
22, 197, 1, 1, 1, 2
22, 198, 0, 0, 0, 1
22, 199, 0, 0, 0, 1
22, 200, 0, 0, 0, 1
22, 201, 6, 5, 9, 5
22, 202, 0, 0, 0, 1
22, 203, 9, 6, 10, 6
22, 204, 0, 0, 0, 1
22, 205, 0, 0, 0, 1
22, 206, 0, 0, 0, 1
22, 207, 6, 4, 6, 4
22, 208, 18, 16, 24, 10
22, 209, 8, 8, 11, 6
22, 210, 7, 8, 9, 6
22, 211, 3, 2, 2, 3
22, 212, 11, 9, 9, 6
22, 213, 12, 12, 18, 9
22, 214, 16, 14, 16, 9
22, 215, 6, 4, 6, 4
22, 216, 33, 23, 40, 13
22, 217, 22, 20, 51, 13
22, 218, 23, 23, 55, 13
22, 219, 28, 16, 28, 10
22, 220, 13, 12, 21, 7
22, 221, 4, 4, 6, 4
22, 222, 2, 2, 3, 3
22, 223, 16, 10, 14, 8
22, 224, 20, 15, 17, 9
22, 225, 6, 7, 9, 6
22, 226, 4, 4, 4, 4
22, 227, 7, 8, 12, 6
22, 228, 32, 26, 68, 14
22, 229, 2, 2, 3, 3
22, 230, 4, 4, 4, 4
22, 231, 9, 7, 6, 6
22, 232, 0, 0, 0, 1
22, 233, 0, 0, 0, 1
22, 234, 6, 5, 9, 5
22, 235, 3, 2, 3, 3
22, 236, 0, 0, 0, 1
22, 237, 0, 0, 0, 1
22, 238, 0, 0, 0, 1
22, 239, 1, 1, 1, 2
22, 240, 0, 0, 0, 1
22, 241, 7, 7, 12, 6
22, 242, 16, 18, 35, 11
22, 243, 0, 0, 0, 1
22, 244, 4, 4, 3, 4
22, 245, 23, 24, 34, 12
22, 246, 3, 2, 3, 3
22, 247, 0, 0, 0, 1
22, 248, 10, 6, 7, 5
22, 249, 4, 4, 6, 4
22, 250, 14, 12, 20, 8
22, 251, 20, 22, 27, 12
22, 252, 9, 8, 9, 6
22, 253, 2, 2, 3, 3
22, 254, 9, 7, 9, 6
22, 255, 9, 8, 10, 6
22, 256, 1, 1, 1, 2
22, 257, 0, 0, 0, 1
22, 258, 0, 0, 0, 1
22, 259, 21, 17, 37, 10
22, 260, 0, 0, 0, 1
22, 261, 8, 8, 10, 7
22, 262, 15, 27, 37, 12
22, 263, 0, 0, 0, 1
22, 264, 0, 0, 0, 1
22, 265, 0, 0, 0, 1
22, 266, 0, 0, 0, 1
22, 267, 3, 3, 3, 4
22, 268, 0, 0, 0, 1
22, 269, 1, 1, 1, 2
22, 270, 0, 0, 0, 1
22, 271, 24, 20, 19, 12
22, 272, 24, 14, 27, 10
22, 273, 14, 12, 13, 8
22, 274, 0, 0, 0, 1
22, 275, 10, 10, 12, 7
22, 276, 0, 0, 0, 1
22, 277, 1, 1, 1, 2
22, 278, 9, 8, 7, 6
22, 279, 11, 10, 19, 7
22, 280, 0, 0, 0, 1
22, 281, 0, 0, 0, 1
22, 282, 9, 7, 8, 6
22, 283, 0, 0, 0, 1
22, 284, 0, 0, 0, 1
22, 285, 14, 12, 14, 8
22, 286, 0, 0, 0, 1
22, 287, 0, 0, 0, 1
22, 288, 2, 2, 3, 3
22, 289, 0, 0, 0, 1
22, 290, 13, 13, 21, 8
22, 291, 0, 0, 0, 1
22, 292, 14, 14, 18, 9
22, 293, 24, 27, 35, 13
22, 294, 2, 2, 3, 3
22, 295, 1, 1, 1, 2
22, 296, 0, 0, 0, 1
22, 297, 0, 0, 0, 1
22, 298, 0, 0, 0, 1
22, 299, 3, 2, 2, 3
22, 300, 1, 1, 1, 2
22, 301, 13, 14, 15, 9
22, 302, 13, 18, 25, 10
22, 303, 4, 4, 6, 4
22, 304, 0, 0, 0, 1
22, 305, 1, 1, 1, 2
22, 306, 12, 11, 24, 8
22, 307, 11, 9, 10, 7
22, 308, 9, 6, 11, 6
22, 309, 0, 0, 0, 1
22, 310, 0, 0, 0, 1
22, 311, 0, 0, 0, 1
22, 312, 1, 1, 1, 2
22, 313, 0, 0, 0, 1
22, 314, 6, 6, 10, 5
22, 315, 1, 1, 1, 2
22, 316, 0, 0, 0, 1
22, 317, 4, 4, 6, 4
22, 318, 0, 0, 0, 1
22, 319, 27, 22, 29, 12
22, 320, 24, 19, 21, 12
22, 321, 14, 14, 26, 10
22, 322, 4, 4, 4, 4
22, 323, 19, 12, 16, 8
22, 324, 22, 25, 32, 13
22, 325, 3, 2, 2, 3
22, 326, 11, 16, 22, 8
22, 327, 13, 13, 20, 9
22, 328, 0, 0, 0, 1
22, 329, 11, 9, 10, 7
22, 330, 25, 20, 33, 12
22, 331, 6, 6, 7, 5
22, 332, 0, 0, 0, 1
22, 333, 27, 16, 27, 10
22, 334, 10, 6, 10, 5
22, 335, 2, 2, 3, 3
22, 336, 53, 40, 63, 16
22, 337, 0, 0, 0, 1
22, 338, 15, 16, 31, 10
22, 339, 0, 0, 0, 1
22, 340, 32, 37, 65, 15
22, 341, 28, 17, 28, 11
22, 342, 0, 0, 0, 1
22, 343, 9, 8, 10, 7
22, 344, 12, 10, 20, 7
22, 345, 0, 0, 0, 1
22, 346, 0, 0, 0, 1
23, 1, 1, 1, 1, 2
23, 2, 2, 2, 3, 3
23, 3, 0, 0, 0, 1
23, 4, 33, 32, 50, 15
23, 5, 7, 5, 6, 5
23, 6, 18, 14, 22, 8
23, 7, 1, 1, 1, 2
23, 8, 0, 0, 0, 1
23, 9, 0, 0, 0, 1
23, 10, 5, 4, 5, 4
23, 11, 24, 25, 50, 15
23, 12, 14, 12, 12, 8
23, 13, 33, 41, 47, 18
23, 14, 0, 0, 0, 1
23, 15, 4, 4, 5, 4
23, 16, 12, 10, 20, 8
23, 17, 0, 0, 0, 1
23, 18, 7, 9, 13, 6
23, 19, 0, 0, 0, 1
23, 20, 0, 0, 0, 1
23, 21, 17, 15, 27, 10
23, 22, 0, 0, 0, 1
23, 23, 0, 0, 0, 1
23, 24, 0, 0, 0, 1
23, 25, 24, 16, 20, 11
23, 26, 26, 19, 37, 12
23, 27, 0, 0, 0, 1
23, 28, 14, 8, 7, 6
23, 29, 16, 10, 14, 8
23, 30, 7, 6, 6, 5
23, 31, 0, 0, 0, 1
23, 32, 0, 0, 0, 1
23, 33, 17, 14, 23, 10
23, 34, 0, 0, 0, 1
23, 35, 0, 0, 0, 1
23, 36, 20, 15, 20, 11
23, 37, 7, 7, 15, 6
23, 38, 21, 17, 20, 9
23, 39, 0, 0, 0, 1
23, 40, 0, 0, 0, 1
23, 41, 0, 0, 0, 1
23, 42, 18, 17, 16, 10
23, 43, 14, 10, 19, 8
23, 44, 0, 0, 0, 1
23, 45, 16, 14, 17, 8
23, 46, 3, 2, 2, 3
23, 47, 13, 11, 21, 8
23, 48, 0, 0, 0, 1
23, 49, 0, 0, 0, 1
23, 50, 0, 0, 0, 1
23, 51, 3, 2, 3, 3
23, 52, 0, 0, 0, 1
23, 53, 21, 22, 31, 12
23, 54, 0, 0, 0, 1
23, 55, 9, 7, 11, 6
23, 56, 0, 0, 0, 1
23, 57, 50, 34, 48, 17
23, 58, 39, 37, 71, 17
23, 59, 18, 19, 31, 11
23, 60, 0, 0, 0, 1
23, 61, 0, 0, 0, 1
23, 62, 0, 0, 0, 1
23, 63, 9, 9, 10, 7
23, 64, 0, 0, 0, 1
23, 65, 14, 10, 11, 8
