video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
206, 166, 9, 7, 8, 6
206, 167, 9, 7, 9, 6
206, 168, 4, 4, 4, 4
206, 169, 0, 0, 0, 1
206, 170, 21, 18, 23, 11
206, 171, 0, 0, 0, 1
206, 172, 3, 2, 3, 3
206, 173, 16, 12, 15, 9
206, 174, 21, 17, 22, 10
206, 175, 0, 0, 0, 1
206, 176, 0, 0, 0, 1
206, 177, 0, 0, 0, 1
206, 178, 0, 0, 0, 1
206, 179, 14, 13, 19, 9
206, 180, 8, 6, 9, 6
206, 181, 0, 0, 0, 1
206, 182, 1, 1, 1, 2
206, 183, 0, 0, 0, 1
206, 184, 6, 6, 7, 5
206, 185, 23, 18, 27, 12
206, 186, 23, 19, 28, 12
206, 187, 19, 18, 27, 12
206, 188, 14, 13, 17, 10
206, 189, 4, 4, 4, 4
206, 190, 0, 0, 0, 1
206, 191, 9, 7, 9, 6
206, 192, 16, 13, 15, 8
206, 193, 8, 8, 10, 7
206, 194, 42, 26, 41, 13
206, 195, 10, 8, 14, 7
206, 196, 19, 15, 18, 9
206, 197, 12, 9, 11, 7
206, 198, 30, 22, 31, 15
206, 199, 13, 12, 21, 7
206, 200, 0, 0, 0, 1
206, 201, 16, 15, 26, 11
206, 202, 7, 6, 8, 6
206, 203, 14, 10, 12, 8
206, 204, 5, 5, 7, 5
206, 205, 19, 19, 35, 10
206, 206, 2, 2, 3, 3
206, 207, 5, 5, 8, 5
206, 208, 7, 7, 15, 6
206, 209, 14, 13, 33, 10
206, 210, 17, 14, 18, 9
206, 211, 15, 8, 11, 7
206, 212, 10, 9, 16, 7
206, 213, 13, 10, 14, 9
206, 214, 13, 13, 33, 10
206, 215, 71, 60, 90, 18
206, 216, 0, 0, 0, 1
206, 217, 15, 14, 25, 10
206, 218, 0, 0, 0, 1
206, 219, 31, 24, 43, 14
206, 220, 15, 10, 17, 8
206, 221, 0, 0, 0, 1
206, 222, 8, 8, 19, 7
206, 223, 12, 10, 13, 7
206, 224, 0, 0, 0, 1
206, 225, 0, 0, 0, 1
207, 1, 1, 1, 1, 2
207, 2, 2, 2, 3, 3
207, 3, 0, 0, 0, 1
207, 4, 3, 2, 3, 3
207, 5, 0, 0, 0, 1
207, 6, 0, 0, 0, 1
207, 7, 0, 0, 0, 1
207, 8, 24, 21, 71, 13
207, 9, 0, 0, 0, 1
207, 10, 17, 15, 22, 11
207, 11, 3, 2, 3, 3
207, 12, 0, 0, 0, 1
207, 13, 0, 0, 0, 1
207, 14, 38, 32, 93, 18
207, 15, 16, 12, 13, 7
207, 16, 0, 0, 0, 1
207, 17, 15, 10, 13, 8
207, 18, 0, 0, 0, 1
207, 19, 9, 7, 9, 6
207, 20, 9, 9, 23, 8
207, 21, 1, 1, 1, 2
207, 22, 0, 0, 0, 1
207, 23, 42, 29, 32, 15
207, 24, 4, 4, 4, 4
207, 25, 9, 9, 10, 7
207, 26, 7, 7, 15, 6
207, 27, 4, 4, 4, 4
207, 28, 0, 0, 0, 1
207, 29, 0, 0, 0, 1
207, 30, 6, 5, 6, 5
207, 31, 0, 0, 0, 1
207, 32, 0, 0, 0, 1
207, 33, 0, 0, 0, 1
207, 34, 6, 5, 8, 5
207, 35, 0, 0, 0, 1
207, 36, 14, 12, 16, 8
207, 37, 22, 19, 46, 14
207, 38, 23, 12, 13, 9
207, 39, 11, 7, 11, 6
207, 40, 6, 5, 5, 5
207, 41, 1, 1, 1, 2
207, 42, 18, 17, 21, 11
207, 43, 3, 3, 4, 4
207, 44, 6, 5, 5, 5
207, 45, 7, 6, 7, 5
207, 46, 6, 5, 5, 5
207, 47, 17, 11, 20, 9
207, 48, 22, 19, 47, 13
207, 49, 3, 2, 3, 3
207, 50, 0, 0, 0, 1
207, 51, 0, 0, 0, 1
207, 52, 0, 0, 0, 1
207, 53, 0, 0, 0, 1
207, 54, 0, 0, 0, 1
207, 55, 8, 4, 8, 5
207, 56, 9, 6, 6, 6
207, 57, 1, 1, 1, 2
207, 58, 3, 2, 3, 3
207, 59, 0, 0, 0, 1
207, 60, 0, 0, 0, 1
207, 61, 0, 0, 0, 1
207, 62, 17, 14, 35, 11
207, 63, 12, 12, 25, 9
207, 64, 9, 7, 8, 6
207, 65, 3, 2, 3, 3
207, 66, 0, 0, 0, 1
207, 67, 0, 0, 0, 1
207, 68, 0, 0, 0, 1
207, 69, 4, 4, 6, 4
207, 70, 7, 7, 7, 6
207, 71, 11, 10, 18, 9
207, 72, 7, 7, 7, 6
207, 73, 8, 8, 13, 7
207, 74, 0, 0, 0, 1
207, 75, 6, 5, 8, 5
207, 76, 0, 0, 0, 1
207, 77, 10, 8, 11, 7
207, 78, 9, 8, 8, 7
207, 79, 0, 0, 0, 1
207, 80, 0, 0, 0, 1
207, 81, 7, 6, 11, 6
207, 82, 12, 11, 14, 9
207, 83, 11, 9, 11, 6
207, 84, 0, 0, 0, 1
207, 85, 21, 13, 28, 10
207, 86, 10, 7, 8, 6
207, 87, 0, 0, 0, 1
207, 88, 0, 0, 0, 1
207, 89, 0, 0, 0, 1
207, 90, 12, 10, 18, 8
207, 91, 25, 22, 26, 12
207, 92, 9, 6, 6, 6
207, 93, 15, 13, 16, 9
207, 94, 7, 6, 11, 6
207, 95, 2, 2, 3, 3
207, 96, 17, 15, 19, 10
207, 97, 0, 0, 0, 1
207, 98, 6, 4, 6, 4
207, 99, 1, 1, 1, 2
207, 100, 14, 12, 22, 9
207, 101, 13, 12, 19, 9
207, 102, 24, 15, 31, 9
207, 103, 10, 6, 10, 5
207, 104, 7, 6, 7, 5
207, 105, 0, 0, 0, 1
207, 106, 0, 0, 0, 1
207, 107, 18, 13, 18, 10
207, 108, 8, 7, 8, 6
207, 109, 6, 5, 9, 5
207, 110, 35, 26, 37, 13
207, 111, 0, 0, 0, 1
207, 112, 3, 2, 3, 3
207, 113, 0, 0, 0, 1
207, 114, 0, 0, 0, 1
207, 115, 0, 0, 0, 1
207, 116, 1, 1, 1, 2
207, 117, 18, 16, 30, 12
207, 118, 8, 7, 8, 6
207, 119, 0, 0, 0, 1
207, 120, 0, 0, 0, 1
207, 121, 1, 1, 1, 2
207, 122, 6, 5, 5, 5
207, 123, 6, 5, 5, 5
207, 124, 0, 0, 0, 1
207, 125, 0, 0, 0, 1
207, 126, 2, 2, 3, 3
207, 127, 0, 0, 0, 1
207, 128, 6, 5, 8, 5
207, 129, 3, 3, 4, 4
207, 130, 0, 0, 0, 1
207, 131, 0, 0, 0, 1
207, 132, 21, 14, 34, 11
207, 133, 0, 0, 0, 1
207, 134, 15, 15, 25, 11
207, 135, 0, 0, 0, 1
207, 136, 0, 0, 0, 1
207, 137, 7, 6, 7, 6
207, 138, 0, 0, 0, 1
207, 139, 0, 0, 0, 1
207, 140, 14, 13, 18, 9
207, 141, 0, 0, 0, 1
207, 142, 4, 4, 4, 4
207, 143, 0, 0, 0, 1
207, 144, 6, 5, 5, 5
207, 145, 0, 0, 0, 1
207, 146, 11, 10, 18, 8
207, 147, 5, 5, 5, 5
207, 148, 0, 0, 0, 1
207, 149, 0, 0, 0, 1
207, 150, 0, 0, 0, 1
207, 151, 20, 16, 20, 10
207, 152, 0, 0, 0, 1
207, 153, 8, 7, 9, 6
207, 154, 14, 11, 13, 8
207, 155, 0, 0, 0, 1
207, 156, 9, 6, 11, 6
207, 157, 0, 0, 0, 1
207, 158, 7, 6, 7, 6
207, 159, 0, 0, 0, 1
207, 160, 0, 0, 0, 1
207, 161, 0, 0, 0, 1
207, 162, 7, 7, 9, 6
207, 163, 21, 19, 48, 13
207, 164, 4, 3, 4, 4
207, 165, 11, 8, 12, 7
207, 166, 0, 0, 0, 1
207, 167, 0, 0, 0, 1
207, 168, 7, 5, 10, 5
207, 169, 0, 0, 0, 1
207, 170, 0, 0, 0, 1
207, 171, 13, 11, 13, 9
207, 172, 0, 0, 0, 1
207, 173, 13, 10, 12, 7
207, 174, 4, 4, 6, 4
207, 175, 0, 0, 0, 1
207, 176, 2, 2, 3, 3
207, 177, 0, 0, 0, 1
207, 178, 0, 0, 0, 1
207, 179, 9, 6, 12, 6
207, 180, 22, 19, 24, 12
207, 181, 0, 0, 0, 1
207, 182, 11, 8, 18, 7
207, 183, 2, 2, 3, 3
207, 184, 11, 8, 16, 7
207, 185, 0, 0, 0, 1
207, 186, 0, 0, 0, 1
207, 187, 23, 19, 33, 12
207, 188, 4, 4, 4, 4
207, 189, 0, 0, 0, 1
207, 190, 6, 4, 6, 4
207, 191, 0, 0, 0, 1
207, 192, 1, 1, 1, 2
207, 193, 9, 7, 15, 6
207, 194, 0, 0, 0, 1
207, 195, 0, 0, 0, 1
207, 196, 25, 13, 25, 9
207, 197, 12, 10, 18, 7
207, 198, 4, 4, 4, 4
207, 199, 9, 7, 8, 6
207, 200, 0, 0, 0, 1
207, 201, 0, 0, 0, 1
207, 202, 0, 0, 0, 1
207, 203, 3, 2, 3, 3
207, 204, 0, 0, 0, 1
207, 205, 17, 10, 14, 8
207, 206, 0, 0, 0, 1
207, 207, 20, 17, 34, 11
207, 208, 11, 9, 12, 7
207, 209, 11, 8, 11, 7
207, 210, 0, 0, 0, 1
207, 211, 0, 0, 0, 1
207, 212, 6, 5, 8, 5
207, 213, 0, 0, 0, 1
207, 214, 7, 7, 9, 6
207, 215, 6, 5, 5, 5
207, 216, 0, 0, 0, 1
207, 217, 0, 0, 0, 1
207, 218, 7, 5, 6, 5
207, 219, 13, 10, 22, 8
207, 220, 3, 2, 2, 3
207, 221, 0, 0, 0, 1
207, 222, 0, 0, 0, 1
207, 223, 0, 0, 0, 1
207, 224, 9, 8, 14, 7
207, 225, 6, 5, 10, 5
207, 226, 11, 10, 13, 7
207, 227, 0, 0, 0, 1
207, 228, 9, 9, 11, 7
207, 229, 13, 12, 32, 10
207, 230, 0, 0, 0, 1
207, 231, 0, 0, 0, 1
207, 232, 0, 0, 0, 1
207, 233, 29, 25, 45, 13
207, 234, 13, 8, 10, 7
207, 235, 0, 0, 0, 1
207, 236, 11, 8, 16, 7
207, 237, 0, 0, 0, 1
207, 238, 0, 0, 0, 1
207, 239, 4, 3, 3, 4
207, 240, 8, 5, 6, 5
207, 241, 3, 2, 3, 3
207, 242, 7, 7, 7, 6
207, 243, 0, 0, 0, 1
207, 244, 0, 0, 0, 1
207, 245, 0, 0, 0, 1
207, 246, 0, 0, 0, 1
207, 247, 0, 0, 0, 1
207, 248, 11, 8, 10, 7
207, 249, 11, 10, 14, 8
207, 250, 3, 2, 3, 3
207, 251, 10, 9, 16, 8
207, 252, 3, 2, 3, 3
207, 253, 10, 9, 11, 7
207, 254, 3, 2, 3, 3
207, 255, 0, 0, 0, 1
207, 256, 9, 7, 7, 6
207, 257, 0, 0, 0, 1
207, 258, 0, 0, 0, 1
207, 259, 4, 4, 6, 4
207, 260, 0, 0, 0, 1
207, 261, 11, 8, 12, 7
207, 262, 5, 4, 8, 5
207, 263, 0, 0, 0, 1
207, 264, 0, 0, 0, 1
207, 265, 0, 0, 0, 1
207, 266, 1, 1, 1, 2
207, 267, 0, 0, 0, 1
207, 268, 4, 4, 6, 4
207, 269, 12, 10, 16, 8
207, 270, 17, 17, 26, 11
207, 271, 0, 0, 0, 1
207, 272, 39, 27, 51, 15
207, 273, 17, 16, 47, 12
207, 274, 0, 0, 0, 1
207, 275, 25, 17, 24, 11
207, 276, 4, 4, 6, 4
207, 277, 0, 0, 0, 1
207, 278, 2, 2, 3, 3
207, 279, 53, 43, 84, 14
207, 280, 0, 0, 0, 1
207, 281, 15, 14, 20, 10
207, 282, 0, 0, 0, 1
207, 283, 31, 24, 34, 14
207, 284, 11, 8, 18, 7
207, 285, 0, 0, 0, 1
207, 286, 9, 8, 17, 7
207, 287, 12, 10, 20, 7
207, 288, 0, 0, 0, 1
207, 289, 0, 0, 0, 1
208, 1, 1, 1, 1, 2
208, 2, 2, 2, 2, 3
208, 3, 0, 0, 0, 1
208, 4, 3, 2, 3, 3
208, 5, 0, 0, 0, 1
208, 6, 0, 0, 0, 1
208, 7, 0, 0, 0, 1
208, 8, 1, 1, 1, 2
208, 9, 10, 8, 10, 7
208, 10, 18, 15, 21, 11
208, 11, 1, 1, 1, 2
208, 12, 33, 31, 41, 17
208, 13, 33, 23, 55, 15
208, 14, 18, 14, 28, 9
208, 15, 1, 1, 1, 2
208, 16, 0, 0, 0, 1
208, 17, 0, 0, 0, 1
208, 18, 14, 10, 14, 8
208, 19, 6, 5, 8, 5
208, 20, 20, 17, 24, 11
208, 21, 9, 7, 11, 6
208, 22, 12, 12, 12, 8
208, 23, 0, 0, 0, 1
208, 24, 3, 2, 3, 3
208, 25, 0, 0, 0, 1
208, 26, 35, 16, 26, 11
208, 27, 12, 12, 16, 8
208, 28, 0, 0, 0, 1
208, 29, 0, 0, 0, 1
208, 30, 1, 1, 1, 2
208, 31, 0, 0, 0, 1
208, 32, 9, 5, 7, 5
208, 33, 16, 15, 20, 10
208, 34, 15, 11, 23, 8
208, 35, 0, 0, 0, 1
208, 36, 6, 5, 9, 5
208, 37, 17, 11, 18, 9
208, 38, 21, 18, 32, 12
208, 39, 7, 6, 6, 5
208, 40, 7, 7, 9, 6
208, 41, 11, 8, 15, 7
208, 42, 21, 15, 22, 10
208, 43, 8, 7, 9, 6
208, 44, 0, 0, 0, 1
208, 45, 0, 0, 0, 1
208, 46, 20, 16, 36, 11
208, 47, 7, 5, 5, 5
208, 48, 5, 3, 6, 4
208, 49, 20, 12, 14, 9
208, 50, 6, 6, 6, 5
208, 51, 11, 10, 16, 7
208, 52, 0, 0, 0, 1
208, 53, 11, 10, 22, 8
208, 54, 12, 11, 19, 9
208, 55, 0, 0, 0, 1
208, 56, 0, 0, 0, 1
208, 57, 15, 8, 13, 7
208, 58, 26, 22, 53, 15
208, 59, 21, 17, 30, 10
208, 60, 0, 0, 0, 1
208, 61, 14, 9, 14, 8
208, 62, 18, 15, 19, 11
208, 63, 18, 11, 19, 8
208, 64, 25, 22, 31, 12
208, 65, 13, 11, 18, 8
208, 66, 15, 12, 14, 10
208, 67, 0, 0, 0, 1
208, 68, 1, 1, 1, 2
208, 69, 4, 3, 4, 4
208, 70, 25, 17, 23, 12
208, 71, 16, 14, 18, 9
208, 72, 51, 39, 58, 19
208, 73, 40, 32, 63, 13
208, 74, 23, 15, 21, 10
208, 75, 10, 6, 7, 5
208, 76, 2, 2, 3, 3
208, 77, 3, 2, 3, 3
208, 78, 8, 7, 9, 6
208, 79, 5, 5, 10, 5
208, 80, 0, 0, 0, 1
208, 81, 0, 0, 0, 1
208, 82, 4, 3, 5, 4
208, 83, 2, 2, 3, 3
208, 84, 12, 12, 16, 8
208, 85, 1, 1, 1, 2
208, 86, 2, 2, 3, 3
208, 87, 16, 16, 18, 8
208, 88, 1, 1, 1, 2
208, 89, 23, 21, 70, 15
208, 90, 7, 6, 10, 5
208, 91, 0, 0, 0, 1
208, 92, 0, 0, 0, 1
208, 93, 0, 0, 0, 1
208, 94, 0, 0, 0, 1
208, 95, 19, 16, 37, 11
208, 96, 0, 0, 0, 1
208, 97, 12, 12, 24, 8
208, 98, 18, 15, 37, 11
208, 99, 0, 0, 0, 1
208, 100, 0, 0, 0, 1
208, 101, 11, 10, 12, 7
208, 102, 14, 11, 18, 8
208, 103, 27, 18, 23, 11
208, 104, 14, 12, 21, 9
208, 105, 0, 0, 0, 1
208, 106, 6, 5, 8, 5
208, 107, 9, 7, 13, 6
208, 108, 20, 16, 36, 11
208, 109, 25, 21, 42, 15
208, 110, 13, 12, 18, 9
208, 111, 9, 6, 6, 6
208, 112, 11, 10, 20, 7
208, 113, 17, 13, 22, 10
208, 114, 27, 14, 29, 10
208, 115, 25, 19, 35, 10
208, 116, 0, 0, 0, 1
208, 117, 2, 2, 3, 3
208, 118, 9, 9, 14, 7
208, 119, 7, 6, 10, 6
208, 120, 0, 0, 0, 1
208, 121, 12, 11, 23, 9
208, 122, 0, 0, 0, 1
208, 123, 0, 0, 0, 1
208, 124, 21, 16, 33, 10
208, 125, 12, 10, 20, 7
208, 126, 23, 15, 32, 11
208, 127, 0, 0, 0, 1
208, 128, 26, 18, 31, 11
208, 129, 9, 7, 7, 6
208, 130, 0, 0, 0, 1
208, 131, 9, 6, 13, 6
208, 132, 7, 7, 11, 7
208, 133, 12, 10, 21, 8
208, 134, 25, 21, 28, 10
208, 135, 11, 10, 24, 8
208, 136, 0, 0, 0, 1
208, 137, 0, 0, 0, 1
208, 138, 5, 5, 5, 5
208, 139, 0, 0, 0, 1
208, 140, 4, 4, 4, 4
208, 141, 14, 13, 28, 10
208, 142, 0, 0, 0, 1
208, 143, 0, 0, 0, 1
208, 144, 10, 9, 12, 7
208, 145, 13, 10, 12, 7
208, 146, 30, 23, 34, 13
208, 147, 17, 13, 26, 9
208, 148, 19, 15, 18, 10
208, 149, 0, 0, 0, 1
208, 150, 15, 13, 17, 8
208, 151, 0, 0, 0, 1
208, 152, 0, 0, 0, 1
208, 153, 0, 0, 0, 1
208, 154, 28, 21, 45, 14
208, 155, 15, 14, 30, 11
208, 156, 10, 9, 16, 8
208, 157, 13, 11, 13, 9
208, 158, 23, 12, 24, 9
208, 159, 1, 1, 1, 2
208, 160, 0, 0, 0, 1
208, 161, 14, 12, 14, 8
208, 162, 0, 0, 0, 1
208, 163, 10, 9, 13, 7
208, 164, 4, 4, 6, 4
208, 165, 8, 5, 9, 6
208, 166, 25, 19, 39, 12
208, 167, 0, 0, 0, 1
208, 168, 0, 0, 0, 1
208, 169, 0, 0, 0, 1
208, 170, 0, 0, 0, 1
208, 171, 3, 2, 3, 3
208, 172, 16, 9, 17, 8
208, 173, 22, 20, 23, 11
208, 174, 19, 14, 17, 10
208, 175, 39, 23, 61, 13
208, 176, 5, 5, 10, 5
208, 177, 25, 23, 49, 12
208, 178, 0, 0, 0, 1
208, 179, 3, 2, 2, 3
208, 180, 16, 12, 14, 8
208, 181, 12, 8, 15, 7
208, 182, 3, 2, 3, 3
208, 183, 18, 15, 24, 9
208, 184, 2, 2, 2, 3
208, 185, 9, 7, 9, 6
208, 186, 1, 1, 1, 2
208, 187, 4, 4, 4, 4
208, 188, 18, 14, 22, 9
208, 189, 25, 23, 33, 14
208, 190, 13, 10, 15, 8
208, 191, 0, 0, 0, 1
208, 192, 0, 0, 0, 1
208, 193, 7, 7, 9, 6
208, 194, 8, 8, 16, 7
208, 195, 0, 0, 0, 1
208, 196, 0, 0, 0, 1
208, 197, 0, 0, 0, 1
208, 198, 6, 5, 7, 5
208, 199, 0, 0, 0, 1
208, 200, 0, 0, 0, 1
208, 201, 0, 0, 0, 1
208, 202, 5, 4, 5, 5
208, 203, 0, 0, 0, 1
208, 204, 0, 0, 0, 1
208, 205, 0, 0, 0, 1
208, 206, 4, 4, 6, 4
208, 207, 15, 14, 29, 10
208, 208, 36, 22, 66, 14
208, 209, 9, 6, 9, 6
208, 210, 7, 7, 11, 6
208, 211, 26, 14, 20, 9
208, 212, 13, 12, 25, 9
208, 213, 2, 2, 2, 3
208, 214, 20, 20, 28, 13
208, 215, 16, 16, 45, 12
208, 216, 14, 11, 14, 8
208, 217, 43, 27, 57, 18
208, 218, 14, 10, 14, 8
208, 219, 13, 11, 19, 9
208, 220, 7, 6, 7, 5
208, 221, 29, 15, 24, 10
208, 222, 25, 19, 27, 10
208, 223, 26, 18, 38, 12
208, 224, 2, 2, 3, 3
208, 225, 12, 10, 10, 7
208, 226, 3, 2, 3, 3
208, 227, 10, 8, 16, 7
208, 228, 36, 30, 76, 16
208, 229, 17, 13, 17, 10
208, 230, 11, 9, 11, 6
208, 231, 28, 26, 33, 11
208, 232, 21, 15, 26, 11
208, 233, 12, 10, 13, 7
208, 234, 23, 19, 25, 10
208, 235, 18, 15, 30, 11
208, 236, 28, 20, 30, 12
208, 237, 1, 1, 1, 2
208, 238, 0, 0, 0, 1
208, 239, 11, 10, 16, 7
208, 240, 7, 6, 10, 5
208, 241, 15, 14, 28, 9
208, 242, 36, 26, 41, 13
208, 243, 10, 9, 10, 7
208, 244, 15, 13, 19, 8
208, 245, 4, 4, 4, 4
208, 246, 0, 0, 0, 1
208, 247, 23, 22, 53, 11
208, 248, 0, 0, 0, 1
208, 249, 0, 0, 0, 1
208, 250, 17, 16, 25, 11
208, 251, 36, 29, 63, 18
208, 252, 11, 7, 8, 6
208, 253, 12, 10, 16, 8
208, 254, 20, 16, 29, 10
208, 255, 0, 0, 0, 1
208, 256, 6, 5, 6, 5
208, 257, 0, 0, 0, 1
208, 258, 76, 65, 143, 20
208, 259, 0, 0, 0, 1
208, 260, 15, 14, 15, 10
208, 261, 0, 0, 0, 1
208, 262, 31, 24, 39, 14
208, 263, 15, 10, 19, 8
208, 264, 0, 0, 0, 1
208, 265, 8, 8, 10, 7
208, 266, 12, 10, 13, 7
208, 267, 0, 0, 0, 1
208, 268, 0, 0, 0, 1
209, 1, 1, 1, 1, 2
209, 2, 2, 2, 3, 3
209, 3, 0, 0, 0, 1
209, 4, 3, 2, 2, 3
209, 5, 0, 0, 0, 1
209, 6, 0, 0, 0, 1
209, 7, 0, 0, 0, 1
209, 8, 6, 5, 6, 5
209, 9, 11, 10, 14, 8
209, 10, 24, 18, 32, 11
209, 11, 0, 0, 0, 1
209, 12, 0, 0, 0, 1
209, 13, 9, 7, 11, 6
209, 14, 12, 11, 18, 8
209, 15, 0, 0, 0, 1
209, 16, 1, 1, 1, 2
209, 17, 11, 8, 13, 7
209, 18, 1, 1, 1, 2
209, 19, 1, 1, 1, 2
209, 20, 1, 1, 1, 2
209, 21, 1, 1, 1, 2
209, 22, 20, 19, 55, 13
209, 23, 23, 17, 28, 11
209, 24, 25, 22, 82, 15
209, 25, 0, 0, 0, 1
209, 26, 3, 2, 3, 3
209, 27, 18, 13, 21, 8
209, 28, 0, 0, 0, 1
209, 29, 4, 4, 4, 4
209, 30, 1, 1, 1, 2
209, 31, 0, 0, 0, 1
209, 32, 9, 7, 8, 6
209, 33, 13, 12, 25, 9
209, 34, 11, 9, 15, 6
209, 35, 11, 8, 14, 7
209, 36, 12, 12, 38, 10
209, 37, 2, 2, 3, 3
209, 38, 3, 2, 3, 3
209, 39, 0, 0, 0, 1
209, 40, 3, 2, 2, 3
209, 41, 7, 5, 7, 5
209, 42, 8, 8, 9, 7
209, 43, 24, 18, 32, 11
209, 44, 0, 0, 0, 1
209, 45, 2, 2, 2, 3
209, 46, 5, 5, 6, 5
209, 47, 4, 3, 5, 4
209, 48, 4, 3, 5, 4
209, 49, 10, 8, 12, 7
209, 50, 0, 0, 0, 1
209, 51, 1, 1, 1, 2
209, 52, 0, 0, 0, 1
209, 53, 0, 0, 0, 1
209, 54, 1, 1, 1, 2
209, 55, 20, 19, 31, 12
209, 56, 0, 0, 0, 1
209, 57, 5, 5, 7, 5
209, 58, 14, 10, 15, 8
209, 59, 0, 0, 0, 1
209, 60, 11, 8, 12, 7
209, 61, 6, 5, 7, 5
209, 62, 12, 10, 19, 8
209, 63, 1, 1, 1, 2
209, 64, 0, 0, 0, 1
209, 65, 6, 5, 10, 5
209, 66, 0, 0, 0, 1
209, 67, 7, 6, 7, 6
209, 68, 5, 5, 5, 5
209, 69, 0, 0, 0, 1
209, 70, 0, 0, 0, 1
209, 71, 0, 0, 0, 1
209, 72, 0, 0, 0, 1
209, 73, 14, 11, 13, 9
209, 74, 14, 10, 19, 9
209, 75, 2, 2, 3, 3
209, 76, 0, 0, 0, 1
209, 77, 21, 12, 19, 9
209, 78, 7, 7, 15, 6
209, 79, 0, 0, 0, 1
209, 80, 14, 12, 20, 8
209, 81, 0, 0, 0, 1
209, 82, 9, 7, 15, 6
209, 83, 6, 6, 6, 5
209, 84, 1, 1, 1, 2
209, 85, 0, 0, 0, 1
209, 86, 0, 0, 0, 1
209, 87, 3, 2, 3, 3
209, 88, 27, 24, 39, 13
209, 89, 22, 13, 21, 10
209, 90, 0, 0, 0, 1
209, 91, 0, 0, 0, 1
209, 92, 6, 5, 8, 5
209, 93, 6, 6, 10, 6
209, 94, 0, 0, 0, 1
209, 95, 0, 0, 0, 1
209, 96, 14, 11, 15, 8
209, 97, 13, 11, 19, 8
209, 98, 25, 17, 18, 10
209, 99, 16, 13, 27, 8
209, 100, 0, 0, 0, 1
209, 101, 0, 0, 0, 1
209, 102, 26, 22, 68, 14
209, 103, 28, 25, 48, 14
209, 104, 11, 9, 9, 7
209, 105, 10, 10, 14, 8
209, 106, 12, 10, 10, 8
209, 107, 11, 7, 8, 7
209, 108, 41, 18, 37, 12
209, 109, 35, 26, 53, 15
209, 110, 3, 2, 2, 3
209, 111, 1, 1, 1, 2
209, 112, 25, 20, 31, 13
209, 113, 3, 2, 3, 3
209, 114, 0, 0, 0, 1
209, 115, 0, 0, 0, 1
209, 116, 2, 2, 3, 3
209, 117, 0, 0, 0, 1
209, 118, 0, 0, 0, 1
209, 119, 5, 4, 6, 5
209, 120, 0, 0, 0, 1
209, 121, 0, 0, 0, 1
209, 122, 0, 0, 0, 1
209, 123, 1, 1, 1, 2
209, 124, 0, 0, 0, 1
209, 125, 6, 6, 7, 5
209, 126, 9, 8, 9, 7
209, 127, 27, 19, 30, 12
209, 128, 11, 10, 17, 9
209, 129, 19, 14, 33, 10
209, 130, 11, 10, 22, 9
209, 131, 6, 4, 4, 4
209, 132, 0, 0, 0, 1
209, 133, 12, 10, 17, 8
209, 134, 1, 1, 1, 2
209, 135, 31, 24, 46, 14
209, 136, 0, 0, 0, 1
209, 137, 6, 4, 4, 4
209, 138, 46, 30, 59, 16
209, 139, 0, 0, 0, 1
209, 140, 0, 0, 0, 1
209, 141, 0, 0, 0, 1
209, 142, 61, 53, 105, 17
209, 143, 0, 0, 0, 1
209, 144, 15, 14, 18, 10
209, 145, 0, 0, 0, 1
209, 146, 31, 24, 43, 14
209, 147, 15, 10, 17, 8
209, 148, 0, 0, 0, 1
209, 149, 8, 8, 11, 7
209, 150, 12, 10, 10, 7
209, 151, 0, 0, 0, 1
209, 152, 0, 0, 0, 1
210, 1, 1, 1, 1, 2
210, 2, 2, 2, 2, 3
210, 3, 0, 0, 0, 1
210, 4, 3, 2, 3, 3
210, 5, 0, 0, 0, 1
210, 6, 0, 0, 0, 1
210, 7, 0, 0, 0, 1
210, 8, 9, 9, 12, 7
210, 9, 19, 14, 27, 9
210, 10, 8, 7, 8, 6
210, 11, 0, 0, 0, 1
210, 12, 2, 2, 3, 3
210, 13, 11, 8, 12, 7
210, 14, 33, 22, 35, 14
210, 15, 14, 9, 13, 8
210, 16, 12, 12, 20, 8
210, 17, 1, 1, 1, 2
210, 18, 14, 11, 18, 8
210, 19, 9, 8, 21, 7
210, 20, 5, 3, 4, 4
210, 21, 0, 0, 0, 1
210, 22, 1, 1, 1, 2
210, 23, 0, 0, 0, 1
210, 24, 9, 7, 10, 6
210, 25, 0, 0, 0, 1
210, 26, 0, 0, 0, 1
210, 27, 19, 14, 19, 10
210, 28, 6, 5, 9, 5
210, 29, 13, 12, 28, 9
210, 30, 1, 1, 1, 2
210, 31, 16, 11, 27, 9
210, 32, 20, 11, 13, 8
210, 33, 17, 14, 38, 10
210, 34, 20, 18, 36, 12
210, 35, 12, 9, 13, 8
210, 36, 5, 5, 6, 5
210, 37, 0, 0, 0, 1
210, 38, 1, 1, 1, 2
210, 39, 0, 0, 0, 1
210, 40, 10, 9, 19, 7
210, 41, 9, 9, 19, 7
210, 42, 0, 0, 0, 1
210, 43, 0, 0, 0, 1
210, 44, 0, 0, 0, 1
210, 45, 0, 0, 0, 1
210, 46, 22, 13, 14, 8
210, 47, 1, 1, 1, 2
210, 48, 0, 0, 0, 1
210, 49, 1, 1, 1, 2
210, 50, 0, 0, 0, 1
210, 51, 4, 3, 6, 4
210, 52, 0, 0, 0, 1
